Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20101026,   0.01,   0.17,  -0.73,  -0.34,   0.53,   0.40,   0.74,   0.58,  -0.08,   0.97,   0.03,   0.39,   0.08,   1.75,   0.84,  -0.15,   0.11,  -0.92,  -0.30,  -1.18,  -0.30,   0.58,   0.13,  -0.25,  -0.90,   0.44,   0.09,   1.49,   0.45,   0.32,  -0.16,  -0.30,  -0.85,   0.29,  -0.07,  -0.19,   0.33,  -0.50,  -1.18,   0.16,  -0.01,   0.51,   0.03,   0.20,  -0.20,  -0.35,   0.56,  -0.15
20101027,  -1.09,  -0.20,  -0.67,  -1.39,  -1.74,   0.14,  -1.15,  -1.88,  -0.71,  -2.43,  -0.12,  -0.19,  -0.95,  -0.54,  -0.58,  -1.01,  -0.72,  -1.44,  -0.66,  -0.65,  -0.55,  -0.62,   0.06,  -0.87,  -1.75,  -1.36,  -1.39,  -1.69,  -0.18,  -0.61,   0.16,   0.03,   0.18,  -0.18,   0.81,   0.76,   0.02,   0.56,  -0.34,  -0.57,  -0.54,  -1.20,  -1.86,  -0.40,  -0.46,  -0.84,  -0.23,  -1.11
20101028,  -0.44,   0.16,   2.50,   0.45,   1.24,  -1.64,   0.34,  -0.88,  -0.77,  -1.89,   0.71,  -0.68,  -0.21,  -0.83,  -0.95,  -0.20,  -0.46,  -0.63,  -0.24,   0.91,  -0.64,  -0.45,   0.03,   0.00,  -1.68,  -0.58,   1.77,  -0.35,  -0.50,  -0.58,   0.24,  -0.01,  -0.22,  -0.27,  -0.61,  -0.54,   0.14,  -0.93,   0.28,   0.11,  -0.02,  -0.19,  -0.26,  -0.40,  -1.00,  -1.89,   0.47,   1.54
20101029,   1.04,   0.85,  -1.08,   0.01,  -0.11,   1.21,  -0.10,  -0.05,   0.55,  -0.08,   0.61,  -0.49,  -0.18,   0.45,   0.24,  -0.84,   0.59,  -0.40,   0.51,   0.65,   0.50,  -0.23,   1.09,   0.69,  -0.59,  -0.26,   0.97,   1.41,   0.13,   1.12,   0.17,   0.63,   0.84,   0.71,   0.64,   0.70,   0.22,   1.00,   1.04,   0.40,   0.30,   0.41,   0.00,   0.31,   0.32,   0.88,   0.62,   0.52
20101101,  -1.09,   0.09,  -0.23,   0.44,  -1.01,  -0.13,  -0.27,  -0.55,  -0.35,   0.04,  -0.13,  -0.43,  -0.65,  -0.85,   0.66,  -0.44,  -0.51,  -0.53,  -0.42,  -0.51,  -0.78,  -0.09,   0.02,  -0.39,  -0.02,  -1.08,   0.15,   0.29,   0.76,  -0.04,  -0.57,  -0.23,  -0.67,  -0.74,  -0.61,  -0.66,  -0.34,  -1.30,  -0.29,   0.07,  -0.53,  -0.61,  -0.28,  -1.25,  -0.31,   0.24,  -0.58,  -0.95
20101102,   0.71,   1.13,   0.84,  -0.15,  -0.08,   3.44,   1.62,   3.05,   1.45,   0.81,   1.72,   1.16,   0.70,   1.34,   1.46,   1.92,   1.19,   3.74,   1.33,   2.49,   1.77,   0.91,   2.25,   1.33,   2.79,   1.52,   1.12,   2.63,   0.82,   1.81,   1.45,   1.73,   2.53,   1.90,   0.85,   1.01,   1.29,   2.25,   0.86,   1.55,   1.87,   2.00,   1.69,   0.89,   1.80,   1.05,   1.31,   0.87
20101103,   0.00,   0.36,  -0.02,   0.18,  -0.16,  -1.00,   0.56,   0.08,   0.40,  -0.08,  -0.07,   0.13,  -0.06,  -0.21,   1.09,   0.35,   0.23,  -1.00,   1.00,   1.22,   0.31,   0.40,   0.95,  -0.24,  -0.47,  -0.23,  -0.49,   0.82,   0.54,   0.08,  -0.22,   0.20,   0.25,   0.29,   0.73,   0.64,   0.35,   0.56,  -0.29,   0.63,  -0.13,   0.26,   0.12,   0.41,   0.34,   0.16,   0.07,   0.08
20101104,   1.87,   0.80,   1.38,   2.21,   1.36,   1.51,   2.56,   1.23,   1.87,   2.15,   1.48,   1.31,   1.11,   1.82,   1.60,   1.84,   3.54,   3.88,   3.22,   2.26,   3.23,   2.27,   3.64,   2.00,   1.82,   1.89,   5.38,   4.31,   3.46,   3.48,   1.39,   1.75,   1.55,   1.48,   1.12,   1.98,   1.41,   2.15,   2.33,  -0.40,   2.00,   2.46,   0.81,   1.94,   2.51,   3.26,   2.63,   0.84
20101105,   1.69,  -0.27,   0.49,   2.32,  -0.30,   1.01,  -0.02,   1.26,  -0.25,   1.35,   0.58,   0.84,   0.18,   0.71,   1.19,  -0.63,   0.45,   1.65,   0.60,   1.66,   0.25,   1.60,  -0.11,   0.22,   0.34,  -1.32,   0.99,   2.17,   3.58,   0.70,   0.13,   0.53,   0.62,   0.32,   0.15,   0.75,   0.70,   1.08,   0.00,   0.35,   0.24,   0.79,   0.52,   1.11,   0.42,   1.00,   1.31,   0.31
20101108,   0.30,   0.66,   0.76,  -0.66,   1.05,   1.10,   0.70,  -0.22,   0.25,   0.34,   0.12,   0.17,   0.27,   0.65,  -0.51,   0.41,   0.51,   0.34,   0.28,   0.93,   0.64,   1.08,   0.67,  -1.31,  -0.91,   0.01,   4.41,   6.15,   3.34,   1.05,  -0.38,   0.14,   0.63,   0.14,   0.12,   0.59,  -0.27,   0.06,  -0.49,  -0.57,   0.61,   0.56,  -0.05,  -0.22,  -1.08,  -0.34,   0.06,  -0.17
20101109,  -0.64,  -0.94,  -1.35,  -0.26,  -1.70,  -1.60,  -1.08,  -1.46,  -0.89,  -1.23,  -0.88,  -0.03,  -1.25,  -0.75,  -1.51,  -1.37,  -1.72,  -1.80,  -1.96,  -1.14,  -1.14,  -1.57,  -1.25,  -0.77,  -0.41,  -0.44,  -5.03,  -1.47,  -2.17,  -0.26,   0.14,  -1.05,  -0.88,  -0.55,  -0.74,  -1.02,  -1.33,  -1.47,  -1.32,  -1.37,  -0.96,  -1.23,  -1.17,  -0.73,  -1.32,  -1.27,  -1.16,  -0.58
20101110,  -0.51,   0.58,  -0.64,  -0.83,  -0.99,   2.50,   1.04,   1.49,   0.27,  -0.57,   1.14,   0.74,   0.87,   0.56,   1.05,  -0.43,   0.92,   1.79,   1.58,   1.53,   0.72,   0.68,   1.04,  -0.34,   0.80,   1.24,   2.41,   2.18,   2.74,   2.16,   0.16,   0.62,   0.73,   0.74,   1.15,   0.66,   0.81,   0.62,  -0.63,   0.46,   0.57,   1.19,   0.96,   0.70,   1.51,   1.34,   0.59,   0.31
20101111,   0.51,  -0.24,  -1.08,   0.34,  -0.48,  -0.02,   0.17,  -0.74,  -0.22,  -0.58,  -0.32,  -0.62,  -0.42,   0.34,  -1.60,  -0.60,  -0.57,   0.03,  -0.14,  -1.17,  -0.17,  -0.73,  -0.02,  -1.64,   1.26,  -1.57,   1.73,  -0.19,   3.07,   1.25,  -0.08,  -0.45,  -0.17,  -0.49,  -1.41,  -0.85,  -0.76,  -0.37,   0.95,  -0.27,  -0.42,  -0.31,   0.28,  -0.61,  -0.93,  -0.86,  -0.57,  -0.28
20101112,  -0.83,  -0.99,  -1.39,  -1.31,  -0.63,   0.29,  -1.04,  -1.27,  -1.54,  -1.93,  -0.82,  -1.16,  -1.21,  -2.95,   1.28,  -1.78,  -1.34,  -2.21,  -2.09,  -3.00,  -1.75,  -2.11,  -2.09,  -1.85,  -2.49,  -0.90,  -3.94,  -2.19,  -3.78,  -2.19,  -0.83,  -1.52,  -1.18,  -1.21,  -1.63,  -1.25,  -1.56,  -1.38,  -1.64,  -1.15,  -1.47,  -1.46,  -1.15,  -0.67,  -1.22,  -1.41,  -1.19,  -1.64
20101115,  -0.64,   0.02,   1.02,  -0.26,  -0.18,   1.72,   0.38,  -0.07,   0.13,   0.71,   0.14,  -0.05,   0.52,  -0.50,  -0.59,   0.93,  -0.04,  -1.37,  -0.38,  -0.75,   0.55,   0.24,   1.20,   0.30,   0.09,   0.40,  -0.47,  -1.32,  -0.46,  -0.22,   0.64,  -0.15,   0.46,   0.09,   0.09,   0.28,  -0.30,  -0.57,   0.52,   0.73,  -0.01,   0.19,   0.02,  -0.06,   0.21,  -0.47,   0.04,   0.48
20101116,  -2.47,  -1.05,  -1.32,  -1.29,  -1.76,  -1.83,  -1.31,  -2.12,  -1.75,  -1.33,  -1.37,  -1.85,  -1.27,  -1.53,  -2.52,  -1.67,  -2.90,  -1.77,  -2.55,  -4.08,  -1.68,  -2.16,  -3.04,  -0.96,  -2.25,  -1.93,  -4.13,  -3.99,  -4.26,  -2.43,  -1.37,  -1.74,  -1.48,  -1.75,  -1.36,  -2.29,  -1.08,  -0.87,  -1.51,  -1.59,  -1.90,  -1.36,  -1.66,  -0.90,  -1.67,  -3.22,  -1.94,  -2.65
20101117,   0.87,   0.18,  -0.50,  -0.07,  -0.05,  -1.49,  -0.29,   0.61,  -0.02,   1.52,  -0.54,  -0.61,   0.26,   0.62,   0.18,  -0.11,  -0.46,  -0.26,   0.26,   2.15,  -0.76,  -0.53,   1.06,   3.47,  -1.14,  -0.10,   2.45,   1.29,   0.83,   0.77,  -0.05,   0.59,  -0.18,   0.20,   0.03,  -0.01,   0.09,   0.60,  -0.15,   0.79,   0.43,   0.84,   0.95,  -0.56,   0.14,   0.98,   0.00,  -0.20
20101118,   0.84,   1.22,   0.92,   1.76,   2.25,   1.58,   2.52,   1.80,   1.68,   2.84,   0.84,   0.74,   1.40,   2.55,   2.07,   2.08,   1.40,   1.49,   2.32,   0.67,   2.24,   1.13,   2.03,   2.79,   2.68,   1.91,   3.48,   2.98,   4.33,   2.24,   0.73,   1.93,   1.47,   1.66,   1.52,   1.47,   1.72,   1.45,   1.67,   1.09,   1.42,   0.70,   0.80,   0.27,   1.39,   0.88,   1.32,   1.55
20101119,   0.85,   0.16,   0.63,   1.00,  -0.11,  -1.51,   1.00,   0.19,   0.06,   1.56,   0.21,   2.15,   0.12,   0.60,  -0.09,  -0.18,  -0.31,  -0.23,   0.72,   1.23,   0.88,  -0.06,   0.36,   0.10,   0.14,   0.19,   0.06,   1.13,   3.65,   1.60,  -0.17,   0.25,   0.39,   0.09,   0.88,   0.34,   0.34,  -0.42,   0.42,   0.33,   0.32,   0.67,   0.42,   0.23,  -0.04,  -0.38,   0.40,   0.69
20101122,  -0.12,   0.67,  -0.04,   0.64,  -0.41,   0.18,  -0.53,   0.10,   0.70,   0.78,  -0.28,  -0.80,  -0.30,  -0.11,   0.44,  -0.26,   0.13,  -0.66,   0.47,   0.00,   0.32,   0.25,   0.69,   0.02,  -0.44,  -0.88,   1.20,  -0.03,   0.33,   0.07,   0.47,   0.01,  -0.49,   0.30,   0.86,   0.48,   0.65,   0.97,   0.98,  -0.08,   0.23,   0.65,   0.72,  -0.66,  -0.26,  -0.85,  -0.61,  -0.25
20101123,  -0.52,  -1.19,  -0.96,  -0.22,  -0.05,   0.74,  -1.49,  -1.61,  -1.72,  -0.17,  -0.52,  -0.91,  -0.99,  -1.61,  -0.81,  -1.34,  -1.82,  -1.83,  -1.38,  -1.31,  -1.13,  -1.28,  -1.82,  -0.07,  -1.49,   4.68,  -0.04,  -0.44,  -2.30,  -1.77,  -0.73,  -1.11,  -0.96,  -1.04,  -0.92,  -0.85,  -0.82,  -1.22,  -1.22,  -1.02,  -0.97,  -0.38,  -1.34,  -0.62,  -1.13,  -0.78,  -0.86,  -0.67
20101124,   0.70,   1.44,   1.00,  -0.20,   1.15,   1.17,   2.12,   2.14,   2.32,   2.99,   0.98,   1.16,   1.45,   2.05,   2.27,   1.59,   1.65,   1.58,   2.07,   3.08,   2.41,   2.49,   2.69,   2.85,   2.41,   0.42,   0.65,   1.50,   2.24,   1.83,   0.84,   1.84,   0.77,   1.73,   1.76,   1.77,   1.71,   2.42,   1.51,   2.65,   1.80,   1.70,   2.11,   1.08,   1.45,   2.34,   1.64,   1.32
20101126,  -0.26,   0.74,  -0.20,  -0.76,  -1.04,  -0.04,  -0.15,  -0.79,  -0.44,  -0.69,  -0.33,  -0.16,   0.01,  -0.55,  -0.14,  -0.23,   0.11,  -0.88,  -0.32,  -0.98,  -0.61,  -0.28,  -0.55,  -0.75,  -0.56,  -0.17,  -1.72,   0.49,  -0.44,  -0.20,  -0.55,   0.15,  -0.56,  -0.01,  -0.04,   0.02,  -0.08,  -0.13,  -0.24,  -0.62,  -0.44,  -0.42,   0.00,   0.14,  -0.75,   0.43,  -0.38,  -0.17
20101129,  -0.56,  -0.19,  -1.11,  -0.47,  -0.25,  -0.09,  -0.38,  -0.06,  -0.32,   0.00,   0.12,  -0.43,   0.00,  -0.05,  -0.33,  -0.09,   1.62,   0.52,  -0.26,   0.34,  -0.42,  -0.31,   0.05,   0.27,  -0.60,  -0.34,   0.47,   1.19,   0.83,   0.88,  -0.22,  -0.04,   0.17,  -0.20,  -0.40,  -0.48,  -0.29,   0.05,  -0.27,   0.08,   0.15,   0.22,  -0.16,  -0.08,   0.32,   0.18,  -0.15,   0.16
20101130,  -1.03,  -0.07,  -0.66,   0.12,  -0.90,  -1.06,  -0.69,  -0.96,  -0.56,  -0.10,  -0.66,  -0.94,  -0.47,  -0.22,  -0.64,  -1.08,  -1.18,  -0.62,  -0.78,  -1.03,  -0.18,  -0.13,  -0.50,   0.29,  -0.35,  -1.34,   3.77,   0.87,  -0.32,  -0.87,  -0.43,  -1.24,  -0.93,  -0.57,  -0.15,  -0.71,  -0.49,  -0.62,  -0.63,  -0.15,  -0.75,  -0.31,  -0.14,  -0.82,  -0.60,  -1.50,  -0.83,  -0.87
20101201,   1.52,   1.01,   1.14,   0.97,   0.94,  -0.13,   1.12,   1.71,   1.24,   0.96,   1.15,   1.34,   0.67,   1.35,   1.87,   1.25,   1.74,   2.13,   2.46,   0.89,   2.42,   1.19,   2.59,   1.87,   2.52,   1.82,   0.28,   1.07,   2.48,   2.36,   1.21,   1.08,   1.08,   1.55,   1.59,   1.50,   1.84,   2.05,   2.41,   1.73,   1.40,   1.01,   0.62,   1.24,   2.10,   1.76,   2.11,   1.58
20101202,   0.48,  -0.04,   0.65,   0.66,  -1.09,   0.87,   0.96,   1.89,   1.29,   0.37,   0.05,  -0.25,   0.42,   0.62,   1.13,   1.31,   1.87,   2.23,   1.57,   1.08,   1.42,   1.10,   1.04,   0.88,   2.23,   0.78,   0.64,  -0.19,   3.14,   1.64,   0.10,   0.56,   1.37,   0.93,   0.74,   1.39,   1.00,   1.18,   1.27,   0.88,   0.95,   0.79,   1.02,   1.19,   1.02,   0.74,   1.73,   0.97
20101203,   1.42,  -0.13,   0.10,   1.25,  -1.16,   0.32,   0.91,   1.23,   0.78,   0.06,   0.36,   0.93,   0.12,   0.35,   1.15,  -0.35,   0.17,   0.94,   1.35,   0.94,   0.96,   0.18,   1.74,   0.46,   1.16,   0.61,   3.29,   1.62,   1.49,   0.55,   0.22,   0.48,   0.89,   0.92,   0.70,   1.14,   1.37,   0.17,   0.16,   0.51,   0.56,   0.64,   0.24,   0.27,   0.17,   1.48,   0.28,  -0.04
20101206,   0.66,   0.18,   1.19,  -0.10,   0.82,   1.26,  -0.28,  -0.12,   0.63,   0.12,   0.10,   0.02,   0.62,   0.66,  -0.32,   0.36,   1.30,   0.67,   0.36,   1.02,   0.67,   0.63,   1.21,  -0.18,   2.21,   0.24,   1.99,   3.31,   2.14,   0.84,  -0.03,   0.52,   0.81,   0.29,   0.36,   0.74,   0.48,   0.21,  -0.82,  -0.19,   0.49,   0.18,   0.58,   0.14,  -0.06,   0.21,   0.67,   0.58
20101207,   0.77,   0.61,   0.83,   0.62,   0.59,  -0.23,   1.00,   2.42,   0.24,   0.05,   0.50,   0.19,   0.11,   0.07,  -0.14,   1.23,   0.12,   0.40,   0.02,   1.53,   0.68,  -0.07,   0.59,  -0.16,   1.77,   1.08,  -3.12,  -1.54,  -2.38,  -0.25,  -0.07,   0.02,   0.28,   0.50,   0.27,   0.35,   0.06,   0.31,  -0.37,   0.12,   0.53,   0.20,   0.61,   0.27,   0.29,  -0.30,   0.63,   0.54
20101208,   1.11,  -0.06,   0.05,  -0.33,   0.99,  -1.91,  -0.64,   1.23,   0.16,  -0.86,  -0.14,   0.03,   0.27,  -0.36,   0.15,   0.52,  -0.52,   0.39,  -0.12,   0.90,   0.14,   0.59,   0.36,   0.43,  -0.13,   1.42,  -2.17,  -3.15,  -2.74,  -1.00,  -0.11,   0.03,   1.29,   0.41,   0.62,   0.26,   0.15,  -0.12,  -0.30,  -0.21,  -0.17,   0.04,  -0.82,   0.36,   0.59,  -0.95,  -0.01,   0.44
20101209,   1.20,   1.71,   0.73,  -0.28,   0.34,   1.18,   0.89,   1.96,   0.78,   1.38,   0.32,   0.53,   0.83,   0.32,   0.54,   0.78,   0.54,   0.41,   0.48,   2.15,   0.37,   0.16,   0.41,  -0.35,   0.41,  -1.34,   2.13,   2.03,   1.07,   0.65,   0.42,   0.75,   0.23,   0.63,   0.10,   0.57,   0.12,   0.38,   0.39,   0.85,   0.26,   0.43,  -0.12,   0.62,   0.42,   0.47,   1.07,   1.42
20101210,   0.38,   0.98,  -0.44,   0.36,   0.33,   1.09,   0.08,   1.68,   1.07,   0.32,   2.81,   0.93,   0.84,   1.39,   0.55,   2.00,   1.22,   1.20,   1.17,   3.41,   1.46,   1.27,   1.01,   0.22,   3.09,   0.59,   5.33,   1.11,   0.58,   0.62,   0.54,   0.78,   1.66,   0.89,   0.50,   0.69,   1.78,   0.64,   0.99,   0.73,   1.10,   0.16,   1.40,   0.78,   0.86,   1.13,   0.30,   0.76
20101213,   0.36,  -0.74,  -1.12,   0.74,  -0.80,  -0.58,  -0.33,  -1.21,   0.09,  -0.38,  -0.47,   0.40,  -0.21,  -0.44,  -0.75,  -0.05,   0.48,  -0.20,   0.03,  -1.44,   0.01,   0.21,  -1.32,   0.09,   0.11,  -0.21,   1.81,   0.10,  -0.52,   0.23,   0.34,  -0.32,   0.04,  -0.43,  -0.41,  -0.55,  -0.10,  -0.13,   0.72,  -0.45,  -0.05,  -0.77,  -1.29,  -0.13,  -0.12,  -0.99,  -0.32,   0.43
20101214,  -0.05,   0.54,   0.81,   0.53,   0.97,  -1.77,  -0.35,  -0.14,  -0.06,   0.53,   1.06,   1.33,   0.22,  -0.10,  -0.48,   0.12,  -0.01,  -0.70,   0.36,   0.04,  -0.25,  -0.63,   0.92,   0.36,  -1.52,  -0.59,  -0.19,  -0.43,  -1.69,  -0.69,   0.20,   0.05,  -0.20,   0.07,  -0.60,  -0.53,  -0.05,   0.21,   0.40,   0.08,  -0.06,  -0.23,  -0.58,   0.19,   0.04,   0.83,  -0.27,  -0.42
20101215,  -0.10,  -0.39,  -2.16,   2.51,  -0.18,  -1.74,  -0.91,  -0.40,  -0.57,  -0.64,   0.42,   0.12,   0.71,  -0.56,  -0.25,  -1.66,   0.18,  -0.44,  -0.22,   0.30,  -0.73,   0.23,  -0.51,  -0.53,  -0.70,  -0.75,  -2.50,   1.22,  -1.26,  -1.03,  -0.66,  -0.82,  -0.19,  -0.17,  -0.40,  -0.30,  -0.24,  -1.50,  -0.75,  -0.91,  -0.19,  -0.58,   0.13,  -0.34,  -0.66,  -0.37,  -0.50,  -0.33
20101216,   1.79,   0.90,   0.86,  -0.22,   0.52,   1.44,   1.90,   0.79,   1.36,   1.19,   1.31,   1.28,   0.82,   0.58,   1.56,   1.57,   1.00,   1.16,   1.34,   1.12,   1.60,   0.63,   1.17,   0.42,   0.44,   0.45,  -1.34,   0.89,   0.02,   0.47,   0.85,   0.68,   0.41,   0.73,   1.48,   0.87,   0.78,   1.49,   0.64,   1.36,   0.89,   1.25,   1.60,   0.54,   0.56,   1.11,   1.14,   0.60
20101217,   0.56,   0.15,   1.09,   0.23,   0.24,   0.35,   0.20,  -0.26,   0.69,   0.44,   1.10,   1.15,   1.18,   0.35,  -0.55,   1.32,   0.65,  -0.01,   0.88,   0.09,   0.50,   0.57,  -0.28,  -0.27,  -0.64,   0.93,   1.83,   0.61,   0.28,   0.56,   0.05,  -0.18,   1.19,   0.46,   0.48,   0.27,   0.94,  -0.06,   0.05,  -0.04,   0.80,   0.33,   0.43,  -0.10,  -0.03,   1.05,   0.18,   0.04
20101220,   1.21,   0.17,  -0.44,  -0.57,   0.68,   0.09,  -0.22,  -0.15,   0.27,  -1.39,  -0.44,  -0.57,   1.42,   0.63,   0.30,   0.07,   0.18,   1.49,   0.18,   0.52,   0.17,   0.44,   1.33,   0.00,   0.44,  -0.64,   2.79,  -0.06,   2.55,   1.34,   0.00,   0.44,   1.11,   0.02,   0.02,  -0.10,  -0.12,   0.59,  -0.30,   0.02,   0.00,  -0.08,   0.68,  -0.41,  -0.05,   0.70,   0.33,   0.56
20101221,   0.40,   0.59,   0.81,   0.02,   0.59,  -0.92,   1.17,   0.93,   0.40,   0.57,   0.91,   0.98,   1.53,   1.26,   1.28,   1.29,   1.52,   0.61,   1.76,   1.08,   1.63,   1.02,   0.62,   0.99,   1.84,  -0.40,   1.93,   0.61,   1.76,   1.85,   0.19,   0.90,  -0.15,   1.03,   1.14,   1.01,   0.90,   0.53,   1.09,   1.99,   0.83,   0.78,   0.00,   1.52,   0.78,   0.24,   1.13,   0.62
20101222,   0.70,   0.50,  -0.06,  -0.14,   0.22,  -0.06,  -0.57,   0.66,   0.00,  -0.63,   0.89,   0.22,   0.04,  -0.17,   0.07,  -0.23,   0.12,   0.63,   0.59,  -1.19,  -0.15,  -0.08,  -0.28,   0.28,   0.76,  -0.45,  -2.48,   0.07,  -0.29,   0.53,   0.33,   0.76,   0.34,  -0.01,  -0.01,   0.30,   0.40,   0.19,   0.45,   0.02,  -0.11,  -0.33,  -0.29,   1.62,   0.45,   0.52,   0.21,   0.15
20101223,  -0.03,  -0.28,   0.86,  -0.15,   0.55,  -0.64,  -0.39,  -0.31,  -0.56,  -0.50,   0.05,   0.25,   1.37,  -0.13,   0.11,  -0.33,  -0.58,  -1.21,  -0.16,  -0.12,   0.10,  -0.04,  -0.30,   0.19,   0.93,  -0.02,   0.09,  -0.36,  -0.03,   0.47,   0.15,   0.13,  -0.19,   0.03,  -0.16,  -0.21,  -0.05,  -0.25,  -0.34,  -0.06,  -0.07,   0.46,  -0.40,  -0.02,  -0.45,   0.13,  -0.27,   0.63
20101227,  -0.03,   0.13,   0.98,  -0.20,   0.35,  -0.95,   0.04,   1.26,   0.57,   0.11,  -0.27,   0.23,   1.58,   0.75,   0.80,  -0.52,   1.02,   0.92,  -0.10,   0.03,   0.47,   0.55,  -0.35,  -0.03,   0.74,   0.84,   0.00,   1.51,  -0.14,   0.04,   0.02,   0.03,   0.65,   0.46,   0.58,   0.36,   0.61,   0.28,   0.29,  -0.04,   0.21,   0.25,  -0.12,   0.81,   0.51,   0.21,   0.38,   0.27
20101228,   0.14,  -0.25,  -0.34,   0.59,  -0.16,  -1.53,   0.84,  -1.39,   0.27,  -0.48,   0.31,   0.43,  -0.56,  -0.09,   0.07,  -0.53,   0.25,   0.23,  -0.12,  -0.59,  -0.07,   0.04,  -0.83,  -0.12,  -0.04,  -0.12,   5.18,   3.95,  -0.14,   0.44,   0.08,  -0.31,  -0.39,  -0.29,  -0.26,  -0.20,   0.12,  -0.58,   0.04,  -0.36,  -0.13,  -0.38,  -0.57,   0.05,  -0.33,   0.04,   0.06,  -0.18
20101229,   0.16,  -0.18,   0.26,  -0.02,  -0.48,   0.01,   0.89,   0.34,   0.31,   0.18,   0.13,  -0.16,   0.04,   0.80,   0.84,   0.08,   1.15,  -0.26,   0.49,  -0.08,  -0.22,  -0.23,   0.53,  -0.31,   0.47,  -0.16,  -0.39,   6.23,   1.55,   1.04,   0.10,   0.46,   0.97,   0.45,   0.09,   0.17,  -0.01,   0.23,   0.05,   0.15,   0.15,   0.57,   0.84,   0.30,   0.19,   0.63,  -0.33,  -0.04
