Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20071025,  -0.26,  -0.28,   0.20,   0.41,  -1.12,  -0.67,   0.20,   0.25,  -0.77,  -0.65,   0.50,  -0.46,  -0.62,  -0.46,  -1.02,   0.23,  -0.72,   0.27,  -1.53,  -1.23,  -1.09,   0.07,  -1.73,   0.05,  -1.11,  -5.25,  -0.33,   1.43,   3.09,   0.22,   1.21,  -0.98,   0.99,  -0.43,  -0.79,  -1.29,   0.19,  -0.44,  -1.83,  -0.71,  -0.49,   0.05,  -0.35,  -0.03,  -1.28,  -0.32,   0.19,   0.02
20071026,   0.37,   0.67,   1.46,   0.75,   0.34,   1.31,   1.08,   1.00,   0.66,   1.38,   0.88,   0.10,   0.99,   0.87,   0.39,   1.83,   0.55,   1.80,   2.50,   3.82,   0.45,   0.54,   0.69,   0.29,   1.09,   0.03,  -2.74,   3.23,   4.67,   1.62,   1.26,   1.93,   1.65,   1.02,   1.03,   0.74,   0.18,   1.29,   0.62,   0.70,   1.81,   0.62,   0.22,   1.02,   1.86,   2.64,   1.78,   0.14
20071029,   2.59,  -0.07,  -0.85,   0.08,   0.80,  -0.58,  -0.60,  -0.30,  -0.21,  -0.81,   0.28,   0.59,  -0.06,   1.26,  -0.49,  -0.69,   0.19,  -0.46,   0.45,   1.06,   0.55,   0.92,  -0.05,   1.09,   0.20,  -1.00,   1.63,   1.97,  -0.91,   0.45,   0.30,   0.47,  -0.32,   0.31,   0.10,   0.66,   0.51,  -0.11,   0.24,  -0.52,   0.01,   0.46,  -0.46,  -0.43,  -0.63,   0.44,   0.47,  -0.18
20071030,  -1.43,  -0.53,  -0.80,  -0.59,  -0.02,  -0.36,  -1.26,  -1.58,  -0.02,  -0.34,   0.25,  -0.76,  -0.63,  -1.51,  -0.48,  -0.03,  -0.21,  -0.81,  -2.47,  -0.85,  -1.26,  -0.60,  -0.03,  -0.65,   0.13,  -4.54,  -1.99,  -2.40,  -2.44,  -1.86,   0.05,  -1.20,  -0.62,  -0.46,  -0.25,  -0.17,   0.11,   0.00,   0.30,  -0.59,  -1.10,  -0.07,   0.26,  -0.47,  -0.56,  -1.41,  -0.72,  -0.02
20071031,   1.30,   0.54,   1.07,   0.23,   0.19,   0.42,   0.56,   1.27,   1.02,   0.81,   0.74,   1.08,   1.14,   1.53,   2.70,   1.27,   0.73,  -0.68,   1.33,   2.19,   1.39,   1.08,   0.25,   2.90,   1.79,   1.61,   6.46,   2.16,   0.91,   2.12,   1.46,   1.12,   1.06,   1.52,   0.80,   0.72,   0.59,   1.66,   1.15,   1.31,   0.81,   0.54,   0.98,   0.35,   0.80,   0.72,   1.66,   0.83
20071101,  -4.09,  -2.64,  -2.18,  -2.84,  -0.85,  -2.70,  -1.69,  -3.29,  -3.12,  -3.41,  -2.22,  -1.94,  -2.16,  -3.94,  -3.74,  -0.71,  -2.76,  -4.08,  -3.60,  -1.87,  -2.78,  -2.62,  -3.94,  -2.54,  -3.49,  -2.41,  -2.03,  -4.19,  -4.15,  -1.93,  -2.11,  -2.89,  -1.97,  -2.60,  -1.99,  -2.41,  -2.31,  -3.10,  -2.65,  -2.28,  -3.03,  -3.25,  -2.71,  -3.24,  -3.24,  -3.33,  -3.38,  -1.01
20071102,  -2.63,  -0.61,   0.58,   0.19,  -0.35,  -0.19,  -1.25,  -0.82,   0.03,  -1.29,   0.75,  -0.36,   0.36,   0.38,   0.49,  -0.59,  -0.90,  -1.37,   0.61,  -0.86,   0.81,   0.48,   0.36,   1.02,  -0.54,   1.70,   2.65,   1.47,   2.35,   1.13,   0.47,   0.27,   0.37,  -0.36,   0.52,  -0.23,   0.63,   0.13,  -0.04,   0.24,  -1.13,  -0.43,  -0.58,  -0.68,  -0.14,   0.30,  -0.25,   0.44
20071105,  -0.86,  -1.20,  -1.81,  -0.38,   0.41,  -0.13,  -1.39,  -1.08,  -2.16,  -2.00,  -0.90,  -0.86,  -1.89,  -1.19,  -0.60,  -1.08,  -1.13,  -1.00,  -0.68,  -0.75,  -1.09,  -0.11,  -0.94,  -0.39,  -1.03,  -0.65,  -1.01,  -0.86,  -0.89,  -0.80,  -0.02,  -0.94,  -0.62,  -1.17,  -1.27,  -0.67,  -0.34,  -0.41,  -1.03,  -0.91,  -1.11,  -1.40,  -1.14,  -0.96,  -0.37,  -0.24,  -0.80,  -0.03
20071106,   1.19,  -0.08,   0.18,  -3.51,   0.98,  -0.08,   0.84,  -0.69,   1.13,   0.44,   2.17,  -0.43,  -0.29,   0.97,   1.80,   1.37,   0.06,   1.59,   0.63,   3.25,   1.27,   1.42,  -0.10,   1.63,   1.06,  -2.28,   5.51,   5.60,   3.65,   1.77,   0.56,   0.20,   0.73,   0.33,   0.65,   0.51,   0.25,   1.75,  -0.02,   0.08,   0.81,   0.56,  -0.65,   0.62,   0.97,   0.53,   1.59,   0.86
20071107,  -3.93,  -1.81,  -2.29,  -3.17,  -1.19,  -2.66,  -3.00,  -2.17,  -2.18,  -1.96,  -1.79,  -1.61,  -2.65,  -3.07,  -1.43,  -2.56,  -2.88,  -3.58,  -3.89,  -4.00,  -2.58,  -2.05,  -3.50,  -1.19,  -3.01,  -2.23,  -2.50,  -3.42,  -1.59,  -1.99,  -2.09,  -2.31,  -3.05,  -2.58,  -2.66,  -2.40,  -2.18,  -3.49,  -3.39,  -3.01,  -2.32,  -2.80,  -1.91,  -2.36,  -2.53,  -2.63,  -2.68,  -1.12
20071108,   1.40,   0.70,  -2.18,   0.10,   1.00,  -0.95,  -0.03,  -0.30,   0.73,  -0.10,   0.26,  -0.63,  -0.54,   0.82,   0.07,   1.85,   1.13,  -1.42,   0.45,  -0.28,  -0.12,   0.68,   0.76,  -0.98,  -1.90,  -0.68,   0.35,  -0.67,   1.45,  -0.32,   1.50,  -1.12,   1.50,  -0.59,  -2.03,  -1.12,  -0.91,   0.66,   1.72,   0.16,   0.12,   1.18,  -0.79,   1.30,   0.98,  -0.83,   0.12,   0.25
20071109,   0.48,  -1.10,  -1.98,  -0.72,  -1.43,  -2.35,  -1.94,  -0.28,  -0.94,  -0.82,  -0.60,  -1.13,  -1.20,  -1.78,  -1.12,  -0.32,  -1.49,  -0.84,  -1.75,  -2.63,  -1.03,  -1.76,  -2.14,  -2.11,  -3.61,  -1.27,   0.95,  -1.40,  -0.96,  -0.82,  -0.81,  -2.34,  -1.10,  -1.71,  -1.78,  -1.49,  -1.35,  -2.36,  -0.89,  -2.07,  -0.78,  -1.44,  -0.36,   0.33,   0.94,   0.40,  -0.96,  -1.05
20071112,  -2.28,  -0.04,  -0.48,  -2.34,  -1.39,  -1.14,  -0.44,   0.53,   0.19,  -0.55,  -0.89,  -1.48,  -0.68,  -2.21,   0.01,  -0.33,  -0.45,  -3.22,  -2.41,  -0.39,  -2.53,  -0.88,  -0.14,  -0.73,  -2.35,  -2.04,  -5.12,  -3.88,  -5.21,  -3.48,  -0.66,  -1.76,  -0.55,  -0.94,  -0.97,  -1.35,  -0.68,  -0.66,  -0.28,  -0.16,  -1.04,   0.94,  -0.88,   0.48,  -0.38,   0.69,  -0.89,  -0.56
20071113,   4.38,   1.66,   0.27,   4.07,   1.78,   1.32,   1.87,   2.36,   2.40,   3.41,   0.62,   1.16,   0.54,   1.43,   1.39,   2.39,   1.17,   3.23,   1.17,   1.81,   2.12,   1.89,   1.57,   2.63,   2.86,  -2.81,   1.95,   2.05,   1.99,   1.81,   1.02,   1.47,   0.75,   1.70,   1.65,   1.68,   0.92,   2.72,   1.18,   2.53,   1.68,   3.24,   1.86,   1.77,   2.27,   1.07,   3.61,   0.51
20071114,  -1.01,  -0.20,  -0.17,  -0.58,  -0.78,  -1.89,  -1.37,  -1.46,  -0.99,  -0.68,  -0.42,  -0.49,   0.00,   0.42,  -0.60,  -0.40,  -1.02,   0.15,   0.07,   0.51,  -0.13,   0.30,  -2.13,  -1.33,  -0.87,   2.89,   1.53,   0.97,  -0.85,   0.15,  -0.28,  -1.33,  -0.38,  -0.54,  -1.20,  -0.46,  -0.26,  -1.53,   0.08,  -0.38,  -0.62,  -2.05,  -1.64,  -0.70,  -0.45,  -1.01,  -0.10,  -1.14
20071115,   0.90,  -0.42,  -1.76,   0.12,  -1.35,  -2.13,  -0.95,   0.75,  -0.69,  -2.09,  -0.70,  -1.03,  -1.07,  -2.25,  -2.51,  -0.79,  -1.40,  -3.37,  -1.98,  -3.23,  -1.50,  -1.05,  -0.88,  -2.03,  -1.83,   0.47,  -2.63,  -3.40,  -3.58,  -2.14,   0.20,  -0.80,  -0.94,  -0.79,  -0.62,  -1.48,  -0.62,  -1.82,  -1.28,  -1.62,  -1.52,  -1.16,  -0.05,  -1.34,  -1.03,  -1.39,  -1.04,  -1.06
20071116,  -0.28,   0.79,   0.02,  -0.40,   0.04,  -0.39,  -0.47,  -1.10,  -0.09,  -0.22,   0.30,  -0.72,   0.35,   0.25,  -0.87,   0.40,  -1.51,  -0.96,  -0.26,   0.34,  -0.40,   0.09,  -2.25,  -0.15,  -0.26,  -1.44,   0.83,   0.27,  -0.21,   0.79,   0.11,   0.39,  -0.35,   0.28,   0.09,  -0.28,  -0.10,  -1.03,  -0.75,  -1.02,  -0.88,  -0.35,  -0.46,  -0.53,  -0.36,  -1.27,  -0.85,   0.45
20071119,  -0.65,  -1.86,  -1.29,  -1.34,   0.54,  -1.76,  -2.22,  -3.50,  -2.12,  -3.76,  -1.73,  -1.38,  -1.58,  -3.47,  -3.39,  -3.31,  -3.27,  -4.19,  -2.06,  -3.70,  -2.44,  -2.28,  -2.69,  -2.45,  -3.36,  -1.42,  -0.33,  -4.43,  -2.27,  -2.27,  -0.37,  -2.95,  -2.03,  -1.82,  -1.77,  -2.35,  -1.95,  -2.83,  -3.13,  -2.48,  -2.22,  -3.10,  -2.03,  -1.73,  -1.92,  -2.71,  -2.54,  -1.28
20071120,   0.98,   0.17,  -0.34,   0.64,   0.21,  -1.76,  -0.79,  -1.50,  -1.92,  -1.07,  -0.37,   0.28,  -1.32,  -0.24,  -1.88,   0.78,  -0.58,  -1.52,   0.22,   0.51,   0.20,  -0.63,  -0.66,  -0.27,  -0.07,   1.65,   2.08,   2.40,   2.50,   0.61,   0.84,  -0.91,  -0.48,  -0.48,  -1.03,  -1.34,   0.34,   0.11,   1.12,  -1.74,  -0.81,   0.01,  -1.13,  -0.40,  -0.15,  -1.45,  -0.57,  -0.33
20071121,  -0.58,  -1.07,  -1.34,  -0.90,  -0.22,  -0.30,  -0.57,  -1.14,  -0.25,  -0.74,  -1.22,  -1.55,  -1.39,  -0.94,  -1.86,  -0.14,  -1.29,  -3.41,  -1.56,  -1.56,  -1.29,  -1.27,  -1.20,  -0.97,  -2.13,   0.00,  -2.05,  -1.52,  -1.24,  -1.75,  -0.74,  -0.81,  -2.32,  -1.31,  -0.70,  -1.48,  -0.81,  -1.70,  -1.32,  -0.51,  -0.84,  -0.85,  -1.42,  -0.33,  -1.81,  -2.23,  -0.87,  -0.79
20071123,   2.49,   1.18,   1.08,  -0.39,   0.47,   1.44,   1.21,   1.66,   1.53,   3.30,   0.95,   1.19,   1.77,   1.80,   3.47,   1.76,   0.90,   2.14,   2.29,   3.05,   1.87,   1.68,   1.75,   1.43,   2.75,   1.87,   4.83,   2.86,   1.73,   1.83,   0.45,   1.75,   1.19,   1.33,   1.88,   1.40,   1.22,   1.43,   4.49,   1.90,   1.58,   2.21,   1.68,   1.55,   1.90,   2.16,   1.94,   0.72
20071126,  -0.98,  -1.41,  -0.57,  -2.32,  -1.80,  -1.64,  -1.69,  -2.82,  -2.05,  -2.12,  -1.37,  -0.93,  -1.43,  -1.56,  -2.76,  -2.03,  -1.30,  -3.90,  -2.14,  -1.35,  -1.51,   0.37,  -2.19,  -1.28,  -2.58,  -1.95,  -2.41,  -2.30,   4.25,  -2.53,  -1.08,  -2.31,  -1.90,  -1.55,  -1.48,  -1.60,  -1.62,  -2.17,  -3.73,  -1.60,  -1.51,  -2.28,  -1.44,  -2.55,  -2.64,  -2.90,  -2.98,  -1.02
20071127,  -0.29,   0.46,   0.86,  -1.35,   1.66,   1.44,  -0.23,  -0.36,  -0.57,   0.43,   0.69,   0.27,   0.46,   0.90,  -0.41,  -0.53,   0.49,  -0.61,   1.19,  -0.01,   0.62,   0.67,  -0.02,   0.79,  -0.19,  -0.55,  -2.68,  -1.41,   0.33,  -1.40,   0.54,  -0.03,   0.34,   0.02,   0.32,   0.38,   0.81,   1.48,   0.89,   0.40,   0.43,   0.10,  -0.43,   0.61,   0.93,   0.82,   1.41,   0.49
20071128,   4.66,   2.08,   1.64,   2.01,   0.33,   2.36,   2.04,   1.72,   2.31,   2.34,   1.36,   1.89,   2.64,   3.07,   2.67,   0.11,   2.93,   3.35,   5.15,   3.60,   3.25,   2.58,   3.55,   2.22,   2.15,   5.77,   3.39,   5.20,   4.07,   1.08,   1.54,   2.80,   2.04,   2.64,   2.66,   2.43,   1.93,   3.77,   3.88,   3.04,   2.94,   3.31,   2.14,   2.51,   2.33,   1.80,   3.24,   1.06
20071129,   0.01,   0.03,   0.45,  -1.55,   2.06,   1.31,   0.24,  -0.86,  -0.96,  -0.24,   0.90,  -0.15,   0.59,   1.61,  -0.87,   0.89,  -0.01,  -0.67,   0.73,   0.63,   0.37,   0.40,  -0.66,   0.19,  -0.08,  -1.44,  -1.00,   0.03,   0.40,   0.35,  -0.54,  -0.46,  -0.38,   0.01,  -0.55,   0.25,   0.25,  -0.09,  -0.39,   0.25,  -0.24,  -1.02,  -0.16,  -0.40,  -0.24,   0.14,  -0.82,   0.44
20071130,   1.20,  -0.10,  -0.36,   1.35,   0.66,   1.47,   0.74,   1.30,   0.18,   0.43,   0.19,   0.80,   0.47,   1.09,   3.64,   0.19,   0.38,   3.20,   0.06,  -0.15,   0.40,   1.14,  -0.57,  -0.02,   0.17,   1.14,  -3.68,   0.50,   0.65,  -0.04,   0.25,   1.81,   2.03,   0.71,  -0.43,   0.08,   0.68,   1.07,  -0.20,   1.24,   0.58,   1.05,   0.40,   0.76,   1.12,   1.08,   0.71,   0.55
20071203,  -2.02,  -0.49,  -0.90,  -0.80,  -2.28,  -0.34,  -0.83,  -2.05,  -0.58,  -0.15,  -1.41,  -1.13,  -0.88,  -0.44,  -0.01,  -1.17,  -1.19,  -0.45,  -0.88,  -1.57,  -0.93,  -0.75,  -2.69,   0.15,  -1.47,   0.21,   2.46,  -1.83,  -1.33,  -0.20,   0.36,  -1.48,  -2.15,  -1.04,  -1.43,  -1.11,  -0.57,  -0.61,   0.19,  -1.37,  -0.78,  -1.13,  -1.05,  -0.87,  -0.32,  -1.55,  -1.49,  -0.71
20071204,  -0.21,   0.11,  -1.01,   0.59,   2.22,  -2.75,  -1.63,  -0.82,  -0.79,  -1.29,  -0.21,  -0.84,  -0.95,  -0.84,  -1.67,  -1.11,  -1.25,  -2.08,  -1.23,  -0.60,  -0.75,  -1.12,  -1.06,  -0.79,  -0.98,  -1.77,  -2.67,  -2.03,   0.18,  -0.71,   0.31,  -0.98,  -0.81,  -0.43,  -0.67,  -0.63,  -0.94,  -2.17,  -0.95,  -0.50,  -0.88,  -0.40,   0.47,  -0.98,  -0.61,  -2.14,  -1.04,  -0.48
20071205,   0.77,   1.04,   2.32,  -0.44,  -0.05,   0.04,   0.29,   0.92,   1.66,   1.69,   0.48,   1.40,   1.28,   0.97,   0.93,   0.43,   1.19,   1.60,   1.82,   1.68,   1.82,   1.05,   1.79,   1.35,   1.63,   0.33,   1.32,   1.23,   2.62,   1.19,   1.32,   0.03,   1.71,   1.44,   0.64,   1.45,   1.14,   2.16,   1.37,   0.99,   2.38,   0.60,   0.43,   0.71,   0.36,   1.64,   1.41,   0.56
20071206,   1.56,   1.88,   1.97,   0.18,  -0.49,   4.07,   2.29,   2.43,   1.37,   1.32,   2.20,   1.36,   1.92,   2.06,   2.43,   1.28,   3.24,   7.31,   2.92,   4.03,   2.75,   2.44,   4.00,   0.98,   3.12,   1.65,   3.16,   2.81,   4.02,   2.39,   0.87,   1.50,   1.48,   1.64,   1.39,   1.77,   1.54,   2.28,   3.79,   1.74,   1.69,   1.63,   2.05,   1.66,   2.38,   2.02,   2.48,   0.79
20071207,  -0.52,  -0.72,  -1.80,  -1.17,   1.88,   1.12,   0.82,   1.50,   0.91,  -0.06,   0.05,   0.71,   0.33,   1.08,  -0.95,  -0.64,   0.63,   1.15,   0.80,  -1.06,  -0.30,   1.22,   0.83,  -0.85,   1.11,  -2.32,   0.35,   0.29,   0.09,   0.32,  -0.12,  -0.38,   0.51,   0.17,   0.24,   0.35,   0.51,   0.26,   0.59,   1.01,   0.54,   1.13,   0.21,   0.00,  -0.42,  -0.91,  -0.30,  -0.22
20071210,   0.41,   0.48,   2.84,  -0.86,   0.14,  -1.11,   1.07,   0.54,   0.58,   0.51,  -0.20,  -0.11,  -0.05,   1.29,  -0.63,  -0.43,   1.16,   2.12,   1.04,  -0.18,   0.98,   0.03,   0.77,  -0.49,   0.77,  -2.40,  -0.23,   1.08,   1.54,   0.77,   0.11,   0.47,  -0.17,   0.46,   0.06,   0.44,  -0.21,   0.16,   1.51,   0.50,   0.35,   0.33,   1.42,   0.69,   1.20,   0.66,   1.27,   0.02
20071211,  -2.39,  -1.84,  -2.31,  -0.71,  -1.85,  -1.53,  -2.04,  -1.88,  -1.38,  -2.40,  -1.61,  -1.25,  -2.49,  -3.16,  -1.08,  -2.74,  -2.82,  -5.88,  -3.62,  -2.40,  -3.02,  -1.29,  -3.14,  -2.56,  -2.87,   0.38,  -2.48,  -3.75,  -3.42,  -1.30,  -1.92,  -1.91,  -2.27,  -2.03,  -1.57,  -1.22,  -1.98,  -3.12,  -3.12,  -2.49,  -2.12,  -3.12,  -2.46,  -2.15,  -2.80,  -3.04,  -2.51,  -0.77
20071212,   2.64,  -0.86,   2.56,   1.54,   0.94,   0.44,  -0.01,   0.57,   0.13,  -0.09,   0.11,   0.01,   0.09,   0.70,   0.51,   1.00,  -0.46,  -0.18,   0.19,  -0.46,   0.90,   0.22,  -0.93,  -0.05,   0.51,   1.78,  -0.41,   1.40,   2.77,   2.35,   0.50,  -0.05,   0.62,   0.47,   0.37,   0.34,   0.96,   0.94,   0.79,  -0.20,   0.05,  -0.25,  -1.08,  -0.76,   0.35,   0.12,   0.54,   0.38
20071213,   0.00,  -0.22,   0.32,  -1.13,  -1.47,  -0.87,  -0.70,   0.49,  -1.18,  -0.73,  -0.13,   0.22,   0.36,  -0.07,   1.14,  -0.63,  -0.02,  -0.73,  -0.50,  -1.29,  -0.12,  -0.26,  -1.47,   1.86,   0.42,  -1.53,  -2.24,  -1.59,   0.88,  -0.64,   0.44,  -0.27,  -0.99,  -0.41,  -0.91,  -0.28,  -0.68,  -0.72,   0.69,   0.64,  -0.66,  -0.89,  -1.41,  -0.48,  -0.31,  -1.15,  -0.95,  -0.51
20071214,  -1.65,  -1.14,  -0.99,  -0.12,  -0.52,  -2.44,  -1.60,  -2.16,  -1.40,  -2.16,  -0.64,  -0.80,  -0.67,  -1.13,  -2.69,  -1.88,  -2.81,  -2.00,  -1.63,  -2.66,  -1.84,  -1.45,  -0.78,  -0.83,  -2.05,   1.62,  -2.80,  -3.12,   1.14,  -1.66,  -1.52,  -1.57,  -1.56,  -1.58,  -1.78,  -1.26,  -0.94,  -1.70,  -1.99,  -1.73,  -1.49,  -2.48,  -2.82,  -1.36,  -1.87,  -0.31,  -1.20,  -1.16
20071217,  -2.45,  -1.74,  -1.24,   0.98,  -1.46,  -1.89,  -1.97,  -1.50,  -1.11,  -1.47,  -1.43,  -2.64,  -2.06,  -1.54,  -0.88,  -0.91,  -2.54,  -2.37,  -3.92,  -3.42,  -1.42,  -2.80,  -1.40,  -2.54,  -1.50,  -3.80,  -1.82,  -4.99,  -1.13,  -2.33,  -1.02,  -1.70,  -3.33,  -2.14,  -2.82,  -2.17,  -2.35,  -1.77,  -1.46,  -2.27,  -1.85,  -1.42,  -1.75,  -1.05,  -0.87,  -0.38,  -1.14,  -0.90
20071218,  -0.32,   1.05,   1.29,   5.93,  -0.05,   0.79,   1.04,   1.04,   0.38,   0.12,   1.15,   0.85,   0.60,   1.45,   0.87,   0.66,   1.10,   0.96,   1.60,  -0.40,   1.06,   0.65,   1.58,   0.32,   1.32,   0.34,   1.18,   1.53,   1.62,   1.01,   1.12,   1.18,   5.97,   0.88,   0.83,   0.23,   0.23,   0.37,   1.16,   0.98,   0.85,   1.43,   1.20,   0.87,   1.27,   0.55,   0.28,   0.36
20071219,  -0.21,   0.87,   1.92,   2.42,  -0.06,  -0.45,   0.20,   0.23,   0.38,   0.53,  -0.23,   0.08,   0.03,   0.65,  -0.89,   0.58,   0.08,  -0.86,   0.31,  -0.24,   0.31,   0.32,  -0.33,   0.36,   0.32,  -1.63,  -1.59,   1.50,   2.41,   0.37,   0.02,  -0.07,   0.02,   0.25,   0.37,   0.14,   0.33,   0.14,  -1.11,   0.19,   0.56,  -0.55,  -2.05,  -0.61,  -0.09,  -0.62,   0.43,   0.01
20071220,   0.85,   0.73,  -0.13,   0.67,  -0.79,   1.11,   0.53,   1.10,   0.59,   1.26,   0.80,   0.96,   0.15,   1.82,   1.10,   0.34,   0.49,   1.05,   0.91,   2.05,   1.76,   1.42,   1.25,   1.21,   1.80,  -0.06,   1.32,   2.50,   2.05,   1.46,   0.52,   1.15,  -0.28,   1.52,   0.61,   1.28,   1.91,   1.97,   0.78,   0.49,   0.92,   0.29,   0.26,   0.26,   0.55,  -0.61,   0.63,   0.82
20071221,   4.47,   1.78,   1.91,   0.65,  -1.16,  -0.48,   1.63,   2.85,   0.99,   1.24,   1.49,   0.90,   1.09,   2.94,   2.30,   0.29,   1.22,   3.14,   2.58,   3.16,   2.43,   1.23,   3.08,   1.23,   0.62,   1.79,   5.59,   3.38,   3.65,   1.63,   1.20,   2.24,   2.69,   1.64,   1.55,   1.11,   2.14,   2.80,   2.65,   1.04,   1.56,   0.92,   1.26,   1.80,   1.66,   1.12,   2.41,   1.27
20071224,   1.11,   0.56,   0.20,   1.34,  -0.74,   0.51,   0.44,   1.86,   0.72,   0.69,   0.21,   0.29,  -0.01,   1.64,   1.17,  -1.33,   1.09,   0.78,   1.89,   0.77,   1.61,   1.29,   0.67,   1.83,  -0.01,   1.37,  -1.17,   1.93,  -0.33,   1.07,   0.27,   1.02,   1.49,   0.74,   0.83,   0.68,   0.77,  -0.06,   0.68,   1.12,   0.84,   1.04,   0.48,   0.65,   1.24,   0.74,   0.89,   0.22
20071226,  -0.80,   0.13,   0.21,  -0.70,   0.96,   1.32,   1.36,   0.03,   0.12,  -0.24,  -0.18,   0.29,   0.04,  -0.20,   0.44,  -0.22,  -0.17,   0.43,   0.05,   0.83,  -0.05,   1.46,   0.66,   0.29,  -0.27,   0.35,   2.47,   1.21,   1.79,   0.79,  -0.32,   0.58,   0.83,   0.51,   0.74,   1.03,   0.25,   0.31,  -0.29,  -0.10,   0.61,  -0.50,   0.40,   0.01,  -0.08,   0.53,   0.10,   0.15
20071227,  -4.16,  -1.28,  -2.47,  -0.31,  -3.09,  -3.28,  -2.33,  -3.02,  -0.11,  -2.16,  -0.92,  -1.23,  -2.08,  -2.06,  -2.06,  -1.57,  -1.75,  -2.55,  -2.09,  -2.30,  -1.93,  -0.93,  -3.66,  -2.12,  -0.71,  -2.54,  -0.77,  -0.57,  -2.21,  -1.41,  -1.05,  -2.48,  -3.05,  -1.27,  -2.12,  -1.73,  -1.09,  -2.61,  -1.80,  -2.03,  -1.95,  -1.94,  -1.08,  -1.83,  -1.82,  -0.67,  -2.08,  -0.98
20071228,   1.70,   0.37,  -0.91,   0.00,   0.32,   0.01,  -0.88,  -0.01,  -1.14,  -0.29,  -0.54,  -0.36,   0.25,  -0.07,  -0.14,  -1.11,   0.40,  -1.26,   0.73,   0.42,   0.56,  -0.51,  -0.21,   5.83,   0.09,  -0.64,   0.28,  -0.09,   0.41,   0.37,   0.09,  -0.21,  -1.13,   0.11,   0.25,  -0.34,   0.38,  -0.04,   0.56,  -0.47,  -0.04,  -0.20,  -0.55,  -0.70,  -0.48,   0.32,  -0.17,  -0.17
