Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20161024,   0.55,   0.10,   0.99,  -0.15,   1.56,   0.91,   0.58,   0.33,   0.56,  -0.39,  -0.29,   0.43,  -0.86,   0.09,   0.25,   0.11,   0.08,   0.75,   0.45,   0.47,  -0.03,   0.56,   0.76,   0.96,   0.01,   0.78,  -3.47,   0.40,  -1.59,  -1.90,   0.20,   0.42,   0.80,   0.87,   0.95,   0.80,   1.43,   0.82,   0.56,  -0.53,   0.06,   0.51,   0.37,   0.63,   0.32,  -0.02,  -0.08,   0.20
20161025,  -0.49,  -0.07,  -0.17,  -0.89,  -1.13,  -1.53,  -1.07,  -0.95,  -0.89,  -1.24,  -1.21,  -1.28,  -1.60,  -1.17,  -1.00,  -3.69,  -1.85,  -1.82,  -1.64,  -0.79,  -1.25,  -2.05,  -1.61,   0.33,  -1.83,   0.65,   0.86,  -0.57,   1.89,  -1.13,   0.16,  -0.69,  -0.10,  -1.05,  -0.52,  -0.50,  -1.66,  -1.18,  -1.87,  -0.29,  -0.78,  -1.04,  -1.95,  -0.23,  -0.36,  -1.33,  -0.67,  -0.55
20161026,  -1.24,  -0.51,  -0.78,  -1.50,  -1.59,   0.37,   0.00,  -0.52,  -1.13,  -0.67,  -1.94,  -2.52,  -1.07,  -0.64,  -2.08,   0.01,  -0.57,  -0.62,  -0.19,  -0.18,  -0.74,  -0.98,   0.24,   0.92,  -1.03,  -0.27,  -2.89,  -0.95,  -2.94,  -1.26,  -0.21,  -0.69,   0.70,  -0.77,   0.21,  -0.14,  -0.18,  -0.61,   1.24,  -0.58,  -0.32,  -0.63,  -1.37,  -0.14,  -0.47,  -0.92,  -0.56,  -0.59
20161027,  -1.57,  -0.83,  -1.85,  -1.56,  -0.30,  -1.33,  -0.37,  -4.24,  -1.20,  -0.53,  -2.76,  -1.28,  -1.70,  -0.57,  -0.20,  -0.98,  -1.25,  -1.34,  -1.26,   0.22,  -0.89,  -1.52,  -1.76,   0.04,  -0.82,  -0.40,  -1.54,  -0.54,   3.54,  -0.41,   0.02,  -0.66,   0.38,  -0.96,  -1.78,  -1.47,  -0.34,  -0.32,  -0.11,  -0.54,  -1.12,  -1.08,   0.02,   0.14,  -0.71,  -0.90,  -0.71,  -0.63
20161028,  -0.23,   0.91,   1.51,   1.81,   1.02,   0.59,  -0.44,  -0.16,   0.41,   1.62,  -1.39,  -0.52,  -1.88,   0.10,  -0.22,   0.68,   0.06,   0.91,  -0.17,  -1.01,  -0.49,  -0.47,  -0.04,   0.11,  -0.23,   0.47,   0.31,   0.52,   2.20,  -1.86,  -0.07,  -0.81,  -0.66,  -0.27,  -0.30,  -0.48,   0.37,  -0.12,  -0.46,  -1.30,  -0.97,  -0.01,   0.52,  -0.39,  -0.75,   0.48,  -0.09,  -0.16
20161031,   0.75,  -0.01,  -0.60,  -0.81,   0.18,   0.12,   0.30,  -0.44,   0.31,  -0.55,   1.27,  -0.39,  -1.43,  -0.36,  -0.29,   0.37,   0.27,   0.21,   0.65,  -0.67,   0.18,  -1.25,   0.63,   0.76,   0.34,   0.99,   2.16,   0.20,  -4.07,  -2.38,   1.46,  -0.31,   0.73,   0.14,   0.17,  -0.01,   0.39,   0.07,   0.04,  -0.15,  -0.04,   0.16,   0.66,   0.24,   0.63,   0.47,  -0.72,   0.16
20161101,  -1.00,   0.23,  -0.83,  -0.98,   0.48,  -1.75,  -1.49,  -1.51,  -1.36,  -0.70,  -1.35,   0.14,  -0.23,  -0.72,  -1.91,  -1.89,  -0.79,  -1.49,  -2.24,  -1.50,  -1.49,  -1.50,  -1.77,  -0.01,  -1.41,  -1.08,   3.66,   0.22,   7.04,  -0.65,  -1.74,  -1.38,  -1.22,  -1.04,  -1.43,  -0.73,  -0.93,  -1.70,  -1.26,  -1.45,  -0.72,  -1.49,  -1.02,  -0.55,  -1.10,  -0.71,  -1.01,  -1.25
20161102,  -1.13,  -0.67,  -1.06,   0.91,  -0.24,  -0.68,  -0.97,  -0.79,  -1.12,  -0.19,  -1.33,  -2.19,  -2.75,  -0.67,  -0.16,  -0.81,  -0.66,  -0.36,  -0.70,   0.26,  -1.46,  -1.16,  -0.79,  -1.55,  -1.56,  -1.50,   0.72,  -1.97,  -0.72,  -2.21,  -1.64,  -2.31,  -0.79,  -1.30,  -1.20,  -0.89,  -0.83,  -0.68,  -0.39,  -0.32,  -0.56,  -0.04,   0.16,  -0.80,  -0.20,  -1.24,  -0.90,  -1.15
20161103,  -1.22,  -1.46,  -1.69,  -1.36,   0.39,  -0.64,  -0.79,  -1.83,  -1.85,  -0.92,  -2.28,  -1.27,  -4.15,  -0.63,  -1.65,  -1.44,  -1.11,  -0.09,   1.55,  -0.90,  -0.98,  -1.12,  -0.15,  -0.90,  -0.11,  -0.17,   0.25,   0.74,   0.56,   0.12,   0.67,   0.46,   0.75,  -0.75,  -0.84,  -0.61,  -0.14,   0.02,   0.14,   0.04,  -0.88,  -1.60,  -0.91,   0.18,  -0.74,  -0.40,  -0.73,  -1.32
20161104,  -1.01,  -0.99,  -0.61,  -0.38,  -0.90,  -1.04,   0.14,  -0.05,  -0.31,   0.66,  -0.43,   0.78,   2.42,   0.94,  -1.11,   1.26,   0.79,   0.97,   0.98,  -0.01,   0.41,  -0.16,   0.53,   1.40,   1.15,   0.15,  -0.53,   0.75,   2.55,  -0.62,  -0.24,  -0.17,   0.62,  -0.37,  -0.25,  -0.11,   0.53,  -0.33,  -0.22,   1.56,   0.41,   0.44,  -0.82,  -0.07,   0.37,   0.76,  -0.06,  -0.04
20161107,   2.18,   1.80,   1.72,   1.69,   1.31,   0.64,   1.04,   2.42,   1.37,   1.41,   1.74,   1.73,   2.73,   1.48,   1.89,   1.64,   1.50,   1.56,   1.83,   2.07,   2.43,   3.00,   1.87,   2.08,   2.41,   1.30,  -1.05,   2.29,   4.91,   1.64,   2.20,   1.89,   1.94,   2.12,   2.77,   1.62,   1.87,   1.23,   1.62,   3.26,   1.87,   1.95,   1.95,   1.74,   1.81,   2.10,   2.08,   2.39
20161108,   0.07,   1.49,   0.12,   0.78,   1.26,   0.92,   1.02,   0.87,   0.16,   0.55,  -0.58,  -0.09,   0.42,   0.93,   0.44,  -0.64,   0.32,   0.01,   0.94,  -0.65,   0.97,   0.58,   0.08,  -0.84,   0.84,   0.85,   0.07,   0.75,   5.02,   0.58,   0.65,   0.49,  -0.69,   0.13,   0.15,   0.45,   0.53,   0.22,   0.60,   0.09,  -0.17,  -0.06,   0.20,  -0.32,   0.74,  -0.05,  -0.01,   0.90
20161109,   2.19,   0.13,   0.26,  -0.13,   1.48,   1.24,   1.68,   3.02,   0.90,   0.84,   0.17,   1.45,   6.61,   1.62,   2.30,   1.76,   3.09,   4.14,   7.15,   6.43,   3.73,   1.96,   0.85,   3.82,   5.91,  -0.94,   0.29,   6.16,  12.70,   4.64,  -1.08,   1.66,   6.06,   1.04,   1.54,   1.41,   0.79,   1.53,   1.23,   2.04,   3.58,   2.72,   2.92,   3.24,   1.92,   1.99,   3.08,   0.65
20161110,   0.42,  -3.09,  -1.67,  -0.23,  -3.70,   1.25,   0.75,   1.53,   0.27,   2.63,   2.15,   1.14,   3.00,   1.58,   0.33,   1.39,   2.40,   2.98,   3.53,   2.01,   2.68,   1.64,   2.41,   2.55,   3.46,   0.57,  -7.64,   1.20,   0.97,   0.50,  -1.53,  -0.33,   2.83,   0.61,   0.88,  -0.45,   1.33,   0.98,   0.43,   3.35,   1.15,   2.74,   1.23,   2.77,   2.61,   1.01,   2.12,   1.38
20161111,   1.53,   0.24,   1.09,   1.71,   1.10,   4.99,   1.42,   2.26,   1.36,   2.25,   1.74,   1.43,   2.70,   1.27,   0.98,   2.11,   2.19,   1.83,   2.85,   3.43,   1.67,   2.17,   2.51,   1.60,   3.54,  -0.04,  -6.32,  -0.46,  -0.10,  -0.84,   0.90,   2.45,   2.10,   2.25,   2.42,   2.60,   1.87,   2.17,   0.49,   2.07,   1.48,   1.89,   1.70,   2.61,   1.61,   2.67,   1.42,   1.42
20161114,   0.18,   0.78,   0.40,  -0.86,  -1.11,   1.50,  -0.49,   1.94,   1.62,   1.26,   1.99,  -0.37,   1.57,   1.06,  -0.22,   0.62,   1.10,   2.41,   3.01,   2.32,   1.02,   0.53,   1.17,   1.00,   0.44,   3.72,   3.82,   0.75,   1.92,   1.06,   0.48,   0.76,   0.70,  -0.24,   1.07,   0.46,   0.25,   1.33,   1.63,   2.97,   1.39,   1.81,   1.44,   1.37,   1.36,   0.26,   0.87,  -0.03
20161115,  -0.06,  -0.18,   1.64,  -0.46,   0.48,  -0.15,   0.50,  -0.50,  -0.63,  -0.85,   1.10,   1.25,  -0.40,   0.57,   0.96,   1.36,  -0.23,   0.07,   0.59,   1.94,   0.57,   1.36,   0.72,  -1.46,  -0.22,   0.56,   4.27,   1.03,  -7.11,   4.10,   1.44,  -0.40,   0.72,   0.57,   0.72,   0.47,   1.07,   0.77,   0.48,   1.99,   0.85,  -0.19,  -0.32,   0.11,  -0.23,   0.00,   0.55,   0.97
20161116,   0.78,   0.71,   0.02,   0.91,  -1.96,  -0.42,   0.04,   0.85,   0.24,   1.27,  -0.21,   0.27,  -0.86,   0.49,   0.71,  -1.14,   0.43,  -0.46,  -1.48,  -0.98,  -0.35,   1.06,   0.80,  -0.81,   0.23,   0.07,  -2.69,   0.32,   3.67,  -0.39,  -0.25,   0.75,   0.16,   0.82,   0.56,   0.88,   0.39,   0.68,  -0.50,   3.44,   2.24,   0.64,   0.24,   0.02,   0.23,   3.58,   0.42,   1.84
20161117,   0.78,   0.22,   0.78,   0.52,  -1.52,  -0.67,   0.51,   0.56,  -0.12,   1.17,   0.80,   0.50,   0.69,  -0.22,   2.17,   0.62,   1.01,   1.40,  -0.81,  -0.09,   0.23,   0.01,   0.68,  -0.14,  -0.89,   0.81,  -2.23,   1.21,   7.05,  -0.10,   0.06,   0.59,  -0.11,   0.93,   0.92,   1.30,   0.10,   1.45,   0.16,   0.71,  -0.34,   0.26,   0.66,   0.64,   1.07,  -0.89,   0.80,   0.69
20161118,   0.67,   0.54,   0.37,   0.90,   2.54,   0.05,   0.49,   0.28,  -0.75,  -1.38,   1.09,   0.34,   0.06,   0.50,   0.61,   0.34,  -0.23,   0.48,   1.11,   0.79,   0.30,   0.47,   0.02,  -0.48,   0.95,   0.38,   2.22,   0.54,  -1.81,   0.93,   0.32,   0.44,   0.47,   0.34,   0.21,   0.28,   0.26,   0.52,   0.23,   0.04,  -0.16,  -0.44,   0.05,   0.87,   0.05,   0.30,   0.28,  -0.03
20161121,  -0.29,   0.05,   1.62,   0.62,   1.36,   0.74,   0.91,   0.13,  -0.02,   0.04,   0.09,   0.15,   0.82,   1.57,  -0.09,  -1.95,   1.17,   0.68,   1.01,   0.48,   0.95,   0.04,   0.54,   1.06,   1.07,   0.00,   1.39,   1.10,  -1.71,   4.04,   1.37,   0.81,   0.49,   0.31,  -0.02,   0.32,   0.58,  -0.26,   0.31,  -0.22,   1.42,   0.38,   1.09,   0.36,   0.38,  -0.02,   0.18,   1.04
20161122,   0.20,   0.57,  -0.10,  -0.04,   1.20,   0.73,   0.95,   0.65,   0.62,   2.34,  -1.26,   0.48,  -1.38,   0.46,   0.01,   0.15,   0.55,   0.26,   3.90,   1.47,   1.15,   0.93,   1.64,   1.00,   1.32,   0.48,   1.60,   2.02,   2.52,   0.45,   0.87,   0.78,   0.85,   0.52,   0.17,   0.92,   0.30,   0.71,   0.25,  -0.18,   0.86,   1.74,   1.23,   1.10,   0.66,   1.20,   0.85,  -0.05
20161123,   0.10,  -0.29,  -0.66,   0.12,  -1.31,   0.17,   0.61,   0.17,   1.00,   0.32,   3.12,   0.11,   0.63,   0.65,   0.71,   0.67,   0.57,   1.68,   0.91,   1.64,   1.45,   0.91,   0.81,   0.96,   1.65,  -0.01,  -5.39,   1.34,   2.28,   0.62,  -1.05,  -0.13,   0.65,   0.40,   0.02,   0.44,   0.31,   0.33,   0.49,   1.95,   0.44,   0.20,   0.76,   0.44,   0.55,   0.78,   0.62,   0.93
20161125,   0.03,   0.61,   2.39,  -0.16,   1.19,   0.61,   0.35,   0.97,   1.41,   0.00,   2.18,   1.66,   0.85,   0.11,   0.28,   1.00,   0.75,   0.76,   0.82,   1.26,   0.23,   0.59,   0.98,   1.27,   0.30,   1.29,   0.47,   0.92,  -1.73,  -1.16,   1.21,   0.59,   1.07,   0.46,   0.42,   0.38,   0.38,   0.14,   0.10,  -0.50,   0.74,   0.10,   0.96,   0.34,   0.32,   0.32,   0.39,   0.81
20161128,  -1.73,  -0.36,  -0.20,   0.24,   0.39,  -1.02,  -1.24,   1.25,  -0.97,  -0.93,  -1.86,  -1.34,  -1.77,  -0.71,  -1.47,  -2.11,  -1.73,  -0.98,  -1.37,  -2.42,  -1.34,  -1.21,  -0.89,   2.07,  -0.97,  -0.85,   1.98,  -1.93,   1.51,  -3.01,   1.16,  -0.71,  -1.48,  -0.73,  -0.92,  -0.89,  -0.28,  -0.74,  -0.04,  -1.24,  -0.11,  -1.31,  -1.28,  -1.03,  -0.33,  -0.52,  -1.13,   0.18
20161129,  -0.04,   0.29,   1.88,  -0.91,  -0.43,  -0.31,   0.14,  -0.01,   0.05,  -1.28,  -0.06,  -0.72,  -0.95,   0.01,   1.03,  -0.35,  -0.28,   0.30,  -1.52,  -0.22,  -0.83,  -1.19,  -0.06,   1.31,  -0.61,   0.04,   0.47,  -1.09,  -0.93,  -2.40,   0.11,   0.32,   0.17,  -0.37,   0.88,  -0.25,  -0.19,  -0.11,  -0.25,  -0.06,  -0.81,  -0.04,  -0.20,   0.28,  -0.03,  -0.09,  -0.01,  -0.53
20161130,  -0.08,  -1.21,  -2.26,  -1.45,  -0.62,  -0.60,  -0.36,  -1.01,  -1.92,  -1.37,  -1.30,  -0.81,  -2.78,   1.52,  -1.10,  -0.59,   0.41,  -1.04,   0.11,   0.69,   1.64,  -0.30,  -0.08,  -0.40,   1.10,  -1.37,  -1.80,   3.90,   2.12,  11.05,  -2.22,  -1.53,  -0.24,  -1.02,  -0.93,  -0.46,  -0.24,  -0.91,  -0.96,   0.83,   0.46,  -0.99,  -0.29,   0.28,  -0.50,  -0.28,   0.12,  -0.27
20161201,  -0.38,  -1.13,  -2.35,  -1.30,  -1.24,  -0.65,  -0.25,  -0.43,  -0.38,   0.54,  -0.46,  -1.40,  -2.27,  -0.68,  -0.20,  -1.38,  -0.01,  -0.38,   0.07,   1.24,  -0.56,  -0.82,   1.24,  -0.58,   1.45,   0.48,   0.17,  -0.81,  -0.35,   2.03,  -0.71,  -0.82,   0.63,  -1.83,  -1.76,  -2.39,  -1.37,   0.38,  -0.75,   1.12,   0.26,   0.21,   0.17,   0.94,   0.48,  -1.48,   0.03,  -0.24
20161202,  -1.19,   0.60,   0.65,   0.09,   1.04,  -0.90,   0.43,   0.35,  -0.40,  -0.46,   0.48,  -0.47,   0.97,  -0.32,   0.41,  -0.34,  -0.28,  -0.05,   0.63,   0.05,   0.12,  -0.36,  -0.85,  -0.57,  -0.09,  -1.33,   4.38,   0.31,   4.11,  -0.89,   0.46,  -0.07,  -0.01,   0.17,   0.11,   0.31,   0.42,   0.02,   0.02,  -0.06,   1.45,   0.42,  -0.50,  -0.36,  -0.64,   0.57,  -0.22,   0.42
20161205,   1.76,   1.37,   1.18,   0.39,   0.23,   1.16,   1.33,   0.99,   1.00,   2.25,   0.93,   1.41,   1.52,   1.35,   0.76,   1.27,   1.48,   1.85,   2.44,   1.91,   1.46,   1.61,   2.31,   0.26,   0.51,   0.25,   2.44,   2.34,  -0.44,   2.70,   0.64,   1.64,   2.21,   1.19,   1.06,   1.55,   1.24,   1.21,   0.44,   1.25,   1.36,   1.56,   0.98,   1.78,   1.00,   1.35,   0.91,   0.45
20161206,   1.01,   0.41,  -0.17,   0.08,   0.30,   0.48,   0.63,   0.16,   0.91,   0.31,   0.29,   0.69,   1.50,   0.13,   1.28,   0.84,   1.28,   1.41,   1.02,   1.53,   0.82,   0.46,   1.09,   0.28,   1.58,   0.49,  -0.90,   1.04,   1.30,   0.14,   0.09,   0.75,   1.63,   0.78,   1.23,   1.13,   0.86,   1.32,   0.38,   1.19,  -0.05,   1.10,   0.81,   1.30,   1.13,   1.71,   1.23,   0.56
20161207,   0.38,   1.43,   0.18,   0.34,   1.23,   0.89,   1.19,   0.84,   1.38,   0.80,   2.00,   0.51,  -1.89,   0.72,   0.91,   1.66,   1.71,   2.10,   1.40,   0.05,   1.02,   1.39,   1.76,   0.18,   1.55,  -0.28,   1.65,   4.08,   0.20,  -0.62,   1.03,   1.69,   0.70,   1.12,   0.99,   1.12,   0.55,   0.59,   1.25,   2.33,   0.75,   1.43,   2.17,   1.03,   0.73,   1.32,   1.24,   0.08
20161208,   1.15,   0.76,  -0.99,   1.50,  -0.34,  -0.28,  -0.22,   2.15,   0.90,   1.97,   7.55,   2.35,   0.52,   1.58,   1.16,   2.98,   1.09,   1.57,   0.42,   1.51,   0.87,  -0.51,   1.04,   1.24,   0.90,  -1.57,   1.16,  -0.93,  -0.80,   1.65,   1.02,   1.49,   0.13,   1.90,   1.44,   1.23,   0.85,   1.20,   0.93,   1.42,   1.08,   1.26,   2.10,   1.56,   1.16,   2.29,   1.52,  -0.10
20161209,   1.10,   1.40,   1.09,   1.13,  -0.76,   0.26,   1.56,   0.28,   1.19,  -0.16,   0.74,   0.54,   0.90,  -0.10,   0.76,   1.38,   0.46,  -0.36,  -0.23,   0.30,   0.05,   0.98,   0.66,  -0.38,   0.95,  -0.96,  -5.98,   3.33,  -1.36,   0.47,   0.91,   0.22,   0.92,   0.20,   0.29,  -0.11,  -0.14,  -0.37,   0.54,   0.16,   1.04,  -0.20,   0.58,   0.72,   0.38,  -0.34,  -0.12,   0.13
20161212,  -0.86,  -0.62,   0.25,  -0.96,  -0.88,  -2.05,  -1.05,  -1.09,  -0.77,  -2.05,  -0.13,  -0.97,  -1.68,  -1.36,  -1.22,  -1.98,  -0.84,  -0.50,  -1.03,  -1.08,  -0.51,  -1.86,  -0.96,  -1.47,  -1.67,  -0.57,  -0.29,  -3.51,  -3.72,   0.93,   0.21,  -1.98,  -1.02,  -1.17,  -0.80,  -0.80,   0.01,  -0.53,  -1.08,  -0.52,  -0.76,  -1.42,  -0.75,  -1.24,  -0.31,  -1.16,  -0.95,  -0.95
20161213,   0.96,   0.30,  -0.16,   0.97,   2.27,   0.02,   0.39,   0.48,  -0.24,  -0.30,  -0.11,  -0.04,  -0.60,  -0.31,  -0.23,   0.88,  -0.81,  -0.53,  -0.80,  -1.60,  -0.06,  -0.21,   0.19,  -1.35,  -1.23,  -0.64,   1.22,  -0.95,  -1.69,   1.02,   0.84,   0.76,   0.13,   0.08,   0.74,   0.44,   0.64,  -0.52,   0.13,   0.00,  -0.17,  -0.04,   0.00,   0.27,   0.13,   0.79,  -0.13,  -0.19
20161214,  -2.08,  -1.25,  -0.81,  -0.39,  -1.73,  -1.42,   0.03,  -1.13,  -0.80,  -1.10,  -1.18,  -1.00,  -1.13,  -1.59,  -1.53,  -1.78,  -0.69,  -1.56,  -1.38,  -0.47,  -1.52,  -1.55,  -1.92,  -0.76,  -0.97,  -0.19,  -3.67,  -2.41,   0.43,  -3.43,  -2.09,  -0.02,  -1.02,  -1.05,  -0.72,  -1.14,  -1.43,  -0.74,  -0.98,  -1.88,  -1.35,  -1.13,  -0.91,  -0.51,  -0.84,  -1.72,  -0.88,  -0.77
20161215,   1.09,   0.60,   0.09,  -0.01,  -0.23,  -0.36,  -0.29,   0.96,  -0.66,  -1.40,   0.83,  -0.39,   0.76,   1.07,   0.08,   0.28,  -0.32,  -0.30,   0.95,   0.36,   0.74,   0.73,   0.31,   0.12,   1.33,   0.02,  -4.84,   1.70,  -2.76,   0.78,   0.79,   0.12,   1.21,   0.19,   0.21,   0.98,   0.30,   0.97,   0.27,   2.45,   1.40,   0.31,  -0.07,   1.14,   0.68,   0.08,   0.25,   0.75
20161216,   1.02,   0.50,   1.93,   1.52,   0.06,  -0.03,   0.12,  -0.24,  -0.12,  -0.63,   0.74,  -0.72,   0.69,  -0.40,   0.31,  -1.29,   0.27,   0.23,  -0.49,  -0.51,  -0.76,   0.33,  -0.21,  -0.42,   0.49,   0.33,   0.45,  -0.60,  -1.85,   0.38,   0.81,  -0.39,   0.75,  -0.15,  -0.42,  -0.03,  -0.56,   0.33,   0.68,  -1.58,   0.26,  -0.48,   0.43,  -0.14,  -0.05,   0.80,  -0.13,   0.90
20161219,   0.64,  -0.19,   0.19,   0.53,  -0.08,  -1.85,  -0.10,  -0.22,   0.61,  -0.50,  -0.71,  -0.15,   0.02,   0.00,  -0.02,   0.36,   0.81,   0.43,  -0.04,   2.49,   0.62,   0.00,   0.35,   1.00,   1.35,   0.68,   0.97,  -1.93,  -1.02,   0.92,   0.45,   2.18,   0.44,   0.46,   0.35,   0.63,   0.38,   0.61,  -0.21,  -0.11,   0.19,   0.66,  -0.40,   0.52,   0.44,  -0.28,   0.19,   0.06
20161220,   0.39,   0.57,   0.47,  -1.24,  -0.71,   0.47,   0.67,   0.85,   1.05,   0.26,   1.04,  -0.30,   0.49,   0.04,   0.80,   0.56,   0.89,   1.03,   2.77,   0.07,   0.80,  -0.39,   1.44,   0.23,   1.08,   0.50,   0.52,   1.72,  -0.58,   0.38,  -0.02,   0.23,   0.20,   0.51,   0.08,   0.38,   0.27,   0.32,   0.02,   1.46,   0.77,   1.66,  -0.19,   1.28,   0.77,   1.16,   1.01,   0.04
20161221,  -1.05,   0.10,  -0.18,  -0.96,   1.51,   0.05,  -0.17,  -0.44,  -0.62,   0.13,  -0.21,  -0.16,  -1.38,  -0.54,   0.10,   0.76,   0.64,  -0.34,  -0.67,  -0.25,  -0.54,  -0.68,  -0.15,  -0.74,  -0.63,  -0.34,   0.18,  -0.51,   3.02,  -0.35,  -0.09,  -1.02,  -0.62,  -0.19,  -0.43,  -0.44,  -0.95,   0.03,   0.17,  -0.56,   0.26,  -1.06,  -0.28,  -0.11,  -0.26,   0.41,  -0.63,   0.85
20161222,  -0.14,  -0.35,  -0.26,  -1.05,   0.64,  -0.09,  -0.51,  -0.72,  -1.10,  -2.51,  -1.31,  -0.12,  -1.11,  -0.96,  -1.33,  -0.01,  -0.95,  -0.83,  -1.37,  -1.28,  -0.37,  -0.58,  -1.25,  -0.29,  -0.28,  -0.49,  -1.93,   1.69,  -3.90,   0.66,  -0.06,   0.01,  -0.45,  -0.68,  -1.34,  -0.44,   0.38,  -1.13,  -1.11,  -0.98,  -0.85,  -3.32,  -0.81,  -0.07,  -0.19,  -1.66,  -0.99,  -0.73
20161223,   1.10,   0.40,   0.55,   1.39,   0.29,  -0.45,   0.06,   0.70,   0.67,  -0.09,   0.98,   0.70,   2.98,   0.91,   0.70,   0.15,   0.82,   0.46,  -0.09,   0.04,   0.24,   0.62,   0.74,   1.31,   0.51,   0.88,   1.56,   1.01,   2.41,  -0.99,   0.25,   0.76,   0.11,   0.48,   0.85,   0.70,   0.94,   0.63,   0.58,   0.06,   0.52,  -0.22,   0.96,   0.30,   0.53,   0.63,   0.88,   0.74
20161227,   0.66,   0.10,  -0.08,   0.47,   0.30,   0.37,   0.19,  -0.14,   0.20,   1.07,  -0.52,  -0.48,  -0.02,   0.73,  -0.06,   0.37,   0.69,   0.44,   0.47,   0.72,   0.77,   0.57,   0.33,   1.00,  -0.11,  -0.19,   1.29,   2.53,   1.26,  -0.03,   0.37,   0.04,   0.51,   0.44,   0.43,   0.73,   0.70,   0.79,   0.38,   0.42,   0.54,   0.36,   1.49,   0.36,   0.01,  -0.02,   0.34,   0.42
20161228,  -1.18,  -0.93,  -1.44,  -1.24,  -1.63,  -0.18,  -0.84,  -1.17,  -1.20,   0.45,   0.02,  -1.26,  -2.17,  -1.33,  -0.93,  -0.91,  -1.24,  -1.12,  -1.54,  -1.30,  -1.45,  -1.92,  -1.05,  -1.53,  -0.73,  -0.60,   0.46,  -2.61,  -0.44,  -1.29,  -1.11,  -0.91,  -0.94,  -0.95,  -1.06,  -1.05,  -1.24,  -1.17,  -1.28,  -1.41,  -0.85,  -0.87,  -1.02,  -0.39,  -0.91,  -1.15,  -1.08,  -0.58
