Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20131025,   1.38,   1.09,  -0.12,   1.31,   0.41,   2.51,  -0.23,   0.27,  -0.52,   0.67,  -1.39,  -0.29,  -0.27,  -0.48,   0.22,   0.34,   1.53,  -0.45,   0.29,  -0.12,   0.37,  -0.78,  -0.85,   0.21,   0.38,  -0.03,  -0.23,   0.41,  -0.30,  -0.12,   1.06,   0.52,   1.68,  -0.23,  -0.71,   0.19,   0.28,  -0.35,   0.15,  -0.43,  -0.17,   0.08,   0.31,   0.02,   0.11,  -0.58,   0.05,   0.11
20131028,  -1.12,   0.45,   0.13,   1.44,   1.11,  -1.60,  -0.79,  -0.46,   0.23,   0.38,  -0.65,  -0.08,  -0.67,  -0.44,   0.67,   0.18,   0.00,  -0.67,   0.04,  -0.38,  -0.47,   0.17,  -0.42,  -0.18,  -1.01,   0.27,  -2.11,  -0.74,   0.44,  -0.56,  -0.03,  -0.59,  -0.26,  -0.16,   0.16,  -0.28,  -0.26,  -0.29,   0.43,   0.42,   0.10,   0.14,   0.27,   0.29,   0.30,  -0.57,  -0.05,   0.15
20131029,  -0.44,   0.71,   1.56,   0.91,   0.83,   0.56,   1.57,   0.08,   0.25,   1.28,   0.13,   0.06,   0.25,   0.42,  -0.58,   0.53,   0.19,   0.90,   0.78,   0.46,   0.59,   0.87,  -0.52,  -0.72,   0.24,   1.23,  -2.35,   0.44,  -0.48,   0.96,   0.18,   0.35,   0.36,   0.53,   0.95,   0.62,   0.63,  -0.07,  -0.38,   0.27,   0.15,   0.86,   0.80,   0.05,   0.42,   1.02,   0.69,   0.15
20131030,  -1.61,  -1.25,  -0.03,  -1.93,  -1.72,  -1.10,   0.12,  -2.23,  -0.79,  -0.30,  -0.39,  -0.97,  -2.27,  -0.79,  -0.93,   1.47,  -1.20,  -1.59,  -1.13,   0.00,  -0.88,  -0.99,  -1.81,  -0.21,  -1.57,   0.74,   0.32,  -1.28,   0.96,  -1.47,  -0.73,  -1.51,  -0.48,  -1.16,  -1.17,  -1.60,  -1.24,  -1.28,   0.44,  -0.85,  -0.93,  -0.63,  -0.24,  -0.45,  -0.65,  -0.49,  -0.66,  -1.12
20131031,  -1.39,  -0.47,  -0.13,  -0.23,   0.40,   1.46,  -1.10,  -0.52,  -0.94,  -0.87,   0.14,   0.07,  -1.05,  -0.23,   0.75,   0.19,  -0.56,  -1.66,   0.15,  -1.15,  -0.32,   0.29,  -0.31,  -0.30,   2.13,  -0.67,  -2.94,  -0.87,  -0.36,  -0.89,  -0.76,   0.21,  -1.56,  -0.59,  -0.65,   0.43,   0.16,   1.26,   1.21,  -1.57,  -0.33,  -0.36,   0.33,  -0.61,  -0.68,  -0.89,  -1.09,  -0.13
20131101,  -0.31,  -0.13,   0.04,  -0.51,   0.63,  -0.45,  -0.81,   0.20,  -0.34,  -0.32,   0.11,   0.05,   0.29,  -0.28,  -0.80,  -0.75,  -0.60,  -0.54,   0.47,   0.03,  -0.41,  -1.30,  -0.75,   0.40,   2.72,   0.00,  -1.63,   0.45,   1.82,  -0.49,   0.17,  -0.02,  -0.24,  -0.27,  -0.20,  -0.68,  -0.35,   0.11,   0.87,   0.07,   0.26,  -0.38,  -0.39,  -0.35,  -0.54,  -0.28,  -0.15,  -0.23
20131104,   3.56,   1.29,   0.48,   1.38,  -0.14,   0.58,   0.55,   0.51,   0.63,   0.61,   0.94,   1.51,   0.79,   0.81,   0.86,   1.03,   0.46,   0.97,   1.97,   1.58,   1.34,   1.79,   0.86,   1.11,   2.82,   1.72,   0.00,   2.57,   3.78,   2.32,   0.65,   0.99,   0.86,   0.97,   0.30,   0.82,   0.92,   0.60,  -0.54,   1.51,   0.93,   0.94,   0.78,   0.17,   0.88,   0.79,   0.42,   0.44
20131105,  -2.77,  -0.05,   0.08,  -0.50,   0.27,  -1.62,  -0.32,  -0.47,  -0.16,   0.34,  -0.48,  -0.27,   0.35,  -1.10,  -0.44,  -0.22,  -0.08,  -0.90,  -0.87,  -0.63,   0.11,  -1.48,  -0.49,   0.13,  -0.73,   0.17,  -1.11,  -1.58,  -1.62,  -1.24,  -0.63,   0.11,  -1.43,  -0.12,  -0.74,   0.07,  -0.94,  -1.13,  -1.37,  -0.33,  -0.29,   0.33,   1.46,  -0.03,  -0.06,  -0.40,  -0.20,  -0.47
20131106,   2.22,  -0.12,   0.00,   1.38,   0.64,  -1.69,   0.23,  -0.37,  -0.06,   0.04,   0.39,  -0.76,  -2.13,  -0.99,   0.64,  -0.12,  -0.17,   0.14,   0.09,   0.66,  -0.08,   0.39,  -0.86,   0.65,  -0.30,   0.52,   0.69,  -0.17,  -1.90,  -1.23,   0.81,  -0.36,   0.38,   0.00,   0.49,   0.10,  -0.38,  -0.75,   0.46,  -0.88,   0.48,  -0.54,  -0.37,   0.36,   0.30,   0.32,   0.73,  -0.26
20131107,  -3.99,  -1.90,  -1.49,  -1.14,  -1.16,  -1.90,  -2.34,  -1.33,  -0.78,  -1.20,  -2.15,  -0.46,  -1.47,  -1.05,  -1.48,  -1.07,  -1.64,  -1.46,  -1.83,  -1.47,  -2.20,  -0.92,  -2.12,  -1.18,  -1.74,  -1.74,  -3.06,  -2.06,  -2.87,  -2.20,  -1.30,  -1.61,  -1.34,  -1.52,  -0.90,  -1.62,  -1.44,  -1.70,  -1.99,  -1.94,  -2.10,  -1.45,  -1.47,  -0.61,  -1.32,  -0.75,  -1.78,  -1.57
20131108,   0.90,   1.30,   1.46,   1.29,   0.35,   1.33,   1.42,   2.45,   1.14,   1.11,   1.51,   1.30,   2.93,   1.64,   0.05,   1.32,   1.57,   0.19,   1.04,   0.53,   1.77,   1.25,   0.94,   1.44,   2.05,   1.62,   0.37,   0.70,   3.10,   1.91,   0.46,   1.96,   1.71,   1.40,   1.48,   1.33,   1.97,   2.38,   1.10,   1.95,   1.87,   1.16,   0.94,   1.84,   2.00,  -1.27,   2.16,   1.40
20131111,  -0.46,  -0.35,   0.39,  -1.10,  -0.13,   0.66,   0.23,  -0.46,  -0.06,   0.97,  -0.65,   0.29,   0.73,   0.97,   0.62,  -0.02,  -0.01,  -0.34,   0.05,   0.65,   0.68,   0.99,   0.20,  -0.24,   1.05,   0.98,   0.51,   0.29,   0.16,   0.39,   0.03,   0.31,  -0.09,   0.16,   0.74,   0.44,  -0.19,   0.62,  -0.03,   0.87,   0.21,   0.86,   0.02,  -0.46,  -0.07,  -0.64,  -0.14,   0.32
20131112,  -0.69,   0.20,  -0.55,  -0.38,   0.10,  -0.14,   0.01,  -0.22,  -0.14,  -0.46,   0.31,   0.29,  -0.42,  -0.64,   0.97,   0.25,   0.29,   0.25,  -0.30,  -0.34,  -0.26,   1.29,   0.16,  -1.41,  -0.49,  -0.16,  -2.14,  -1.70,  -4.18,  -1.59,  -0.97,  -0.22,   0.45,  -0.11,   0.15,  -0.05,   0.01,  -0.20,  -0.21,   0.53,  -0.24,   0.05,   0.24,  -0.40,  -0.16,   2.17,   0.03,  -0.61
20131113,   1.40,   0.77,   0.54,  -0.15,   0.84,   1.44,   1.43,   1.29,   1.90,   1.65,   0.35,   1.01,   1.15,   1.69,   0.10,   0.16,   0.51,   1.24,   0.43,   0.35,   0.79,   1.41,   2.56,   1.12,   2.21,   1.31,   0.47,   1.24,   2.29,   1.53,   0.47,   0.66,   0.88,   1.15,   0.97,   1.10,   0.83,   0.56,   0.68,   0.46,   0.15,   1.52,   0.71,   0.51,   0.95,   0.14,   1.14,   0.93
20131114,   0.58,   0.46,   1.82,   0.59,   0.24,  -0.44,  -1.11,   0.48,   0.33,  -0.83,   0.22,  -0.15,   0.39,   0.47,   0.82,   0.60,   0.40,   1.20,  -0.19,   0.36,   0.19,   1.13,  -0.24,  -0.64,   0.83,  -0.13,   3.15,  -0.35,  -2.10,   0.22,   0.51,  -0.32,  -0.42,   0.05,  -0.78,  -0.45,  -0.97,  -0.13,   0.95,   0.07,   0.23,   0.05,  -0.27,  -0.04,   0.75,   0.93,   0.06,  -0.72
20131115,  -2.21,   0.62,  -0.16,  -1.88,   0.54,  -0.24,   0.20,   0.49,   0.26,  -0.03,  -0.21,   0.84,   1.07,   0.69,  -0.37,   0.44,   0.61,   0.34,   0.84,   0.08,   0.28,  -0.70,   0.65,   0.49,   0.64,   0.52,  -0.51,   0.26,  -2.65,   0.31,   0.34,  -0.32,   0.35,   0.78,  -0.24,   0.14,   0.88,   1.04,   0.47,   1.31,   0.44,   0.50,   0.64,   0.08,   0.18,  -0.08,   0.53,  -0.69
20131118,  -1.09,  -0.95,  -0.22,   0.00,  -0.30,  -1.24,  -0.30,  -0.66,  -0.45,  -0.08,  -0.47,  -0.61,  -1.32,  -1.11,  -0.45,  -1.18,  -0.33,  -0.38,  -0.73,  -1.52,  -0.64,  -1.22,  -0.58,   0.74,  -1.86,  -0.78,  -2.55,  -0.42,  -2.99,  -2.26,  -0.23,  -0.75,  -1.03,  -0.61,  -0.36,  -0.02,  -0.44,  -0.39,   0.22,  -0.46,  -0.76,  -0.74,  -0.58,  -0.17,  -0.23,   0.27,  -0.19,  -0.31
20131119,  -0.66,  -0.35,  -1.08,  -1.55,  -0.86,   0.40,  -0.89,  -0.09,  -0.28,  -0.55,  -0.50,  -0.22,   0.14,  -0.63,  -0.97,  -0.75,  -0.06,  -0.67,  -0.22,   0.27,  -0.91,  -1.41,  -1.19,   0.49,  -1.41,  -0.85,  -0.84,  -0.06,   0.10,  -0.57,  -0.43,  -0.64,  -0.15,  -0.74,  -1.10,  -1.07,  -1.00,  -0.78,  -0.64,  -0.99,  -0.89,  -0.73,  -0.36,   0.03,   0.05,  -0.60,  -0.21,   0.13
20131120,   1.21,  -0.72,  -0.10,  -0.04,  -0.81,   0.45,  -0.96,  -0.69,   0.04,  -0.25,  -0.08,   0.75,   0.27,  -0.61,  -0.80,   0.33,  -0.34,  -0.50,  -0.02,   0.67,  -0.04,  -0.41,  -0.15,   0.51,   0.17,  -0.50,  -3.13,  -0.02,  -0.49,   0.03,  -0.63,   0.06,  -0.49,  -0.51,  -0.21,  -0.27,   0.04,   0.03,  -1.32,  -0.33,   0.34,  -0.28,  -0.68,   0.02,  -0.04,  -1.20,   0.27,  -0.21
20131121,   1.61,   1.91,   1.13,  -0.25,  -1.32,   1.73,   1.96,   2.30,   1.83,   1.23,   2.35,   1.10,   1.63,   1.34,   1.76,   1.38,   1.59,   1.60,   0.98,   1.73,   1.29,   1.76,   1.57,   0.17,  -1.99,   1.26,   0.64,   1.16,  -0.71,   2.08,   0.55,   1.27,   1.35,   1.42,   1.67,   1.82,   1.84,   1.78,   1.02,   1.45,   0.49,   0.98,   1.55,   0.97,   1.43,  -0.40,   1.11,   1.10
20131122,   0.00,   0.37,   0.43,   1.61,   0.57,  -0.33,   0.60,   0.45,   0.50,   1.02,   0.45,   0.34,   1.04,   0.94,   0.43,   0.66,   0.19,  -0.19,   0.06,   0.89,   0.45,   0.38,   0.77,   1.51,   1.48,   0.84,  -0.58,   0.33,   1.19,   0.26,   0.26,   0.72,   0.44,   0.26,   0.78,   0.46,   1.82,   0.56,  -0.31,   0.41,   0.10,  -0.23,   0.57,   0.64,   0.85,   0.58,   0.65,   0.20
20131125,   1.04,  -0.37,  -0.06,  -0.14,  -0.33,  -0.65,  -0.19,   1.22,   0.06,   0.51,   0.19,   0.22,   0.94,  -0.29,  -0.86,   0.16,  -0.15,  -0.42,  -0.18,   1.11,   0.06,  -0.22,   0.40,   0.11,   0.48,   0.93,  -0.29,  -0.82,  -0.58,  -0.98,  -0.23,  -0.11,   0.06,  -0.29,  -0.54,   0.14,  -0.48,  -0.22,   0.22,   0.74,   0.07,   0.29,  -0.05,   0.59,   0.50,   0.74,   0.16,  -0.14
20131126,   1.33,   0.59,   1.96,   0.00,  -0.24,   0.74,   0.64,   0.07,   0.61,   1.28,   0.91,   1.51,   1.33,   0.39,   0.35,   1.80,   0.84,   2.19,   0.53,   1.60,   0.71,   0.99,   0.51,   0.42,   1.29,   0.75,  -1.40,  -0.76,  -0.12,   0.65,  -0.65,   1.27,   0.25,   0.81,   0.56,   0.94,   0.81,   0.41,  -0.09,   0.44,   0.49,   0.45,   0.19,   0.37,   0.62,   1.02,   0.15,   0.64
20131127,  -0.04,   0.66,   1.73,   1.05,   0.07,   0.40,   0.90,   0.52,   0.50,   0.35,   1.13,   0.86,   0.94,   1.05,   0.66,   0.48,   0.86,   0.99,   0.71,   0.15,   0.96,   1.25,   0.93,   1.75,   1.18,   1.30,  -0.55,  -0.02,   0.47,  -0.80,   0.31,   0.17,   0.40,   0.47,   0.52,   1.19,   3.18,   0.91,   0.72,   0.59,   0.70,   0.42,   0.18,   0.76,   0.38,   0.87,   0.62,   1.69
20131129,   0.65,  -0.08,  -0.92,   0.56,  -0.22,   0.85,   0.32,   0.00,  -0.25,   0.61,   0.23,  -0.18,   1.14,   0.34,   0.19,   0.04,   0.04,   0.14,   0.62,   0.26,   0.27,   0.70,   0.50,   0.59,  -0.29,  -0.66,   3.39,   1.73,   0.41,   0.23,  -0.06,   0.69,   0.17,   0.56,  -0.26,   1.32,  -0.28,  -0.24,  -0.33,   0.41,   0.50,   0.14,   0.04,   0.20,   0.17,   0.61,   0.21,   0.22
20131202,  -2.24,  -0.46,  -0.15,  -1.67,  -0.50,  -0.93,  -1.33,  -1.64,  -1.76,  -0.73,  -0.30,   0.20,  -0.09,  -0.14,  -1.57,  -0.68,  -1.96,  -1.29,  -1.65,  -0.93,  -1.27,  -0.87,  -1.36,  -0.38,  -0.97,  -1.49,  -6.19,  -0.69,   2.92,   0.04,  -0.85,  -1.30,  -0.75,  -1.05,   0.46,  -1.38,  -1.15,  -0.98,   0.32,  -0.48,  -0.54,  -1.11,  -1.18,  -0.93,  -0.29,  -0.02,  -0.68,  -0.91
20131203,   0.54,   0.31,   0.39,   0.18,   0.81,  -0.59,  -0.63,  -0.01,  -0.42,   0.03,  -0.20,   0.31,  -0.80,  -0.68,  -0.15,  -0.40,  -0.92,  -0.45,   0.13,   0.59,   0.04,  -0.97,  -0.54,  -0.34,  -0.69,  -0.96,  -1.02,  -0.63,  -0.01,  -0.14,   0.19,  -0.71,  -0.49,  -0.51,  -0.83,   0.02,  -0.36,  -0.87,  -1.08,  -0.83,  -0.10,  -0.30,  -0.10,  -0.42,  -0.62,  -1.35,  -0.92,  -1.03
20131204,   0.90,   0.66,  -0.63,   0.00,   0.31,  -0.75,   0.14,  -0.36,  -0.38,  -0.41,  -1.05,  -0.47,   0.38,   0.33,   0.52,  -0.72,  -0.39,  -0.34,  -0.12,  -0.42,  -0.13,   1.31,  -0.17,  -0.60,  -0.99,  -1.05,   3.33,   0.70,  -0.39,  -0.23,   0.02,   0.56,  -0.46,   0.05,   0.63,  -0.55,  -0.51,  -0.50,  -0.37,  -0.16,  -0.13,  -0.79,  -0.23,  -0.09,  -0.33,  -0.13,  -0.17,  -0.43
20131205,  -0.57,  -0.36,   0.65,  -0.36,  -0.45,   0.69,   0.05,  -0.07,  -0.10,  -0.27,  -0.86,  -0.57,  -0.47,  -0.28,   0.79,   0.18,   0.15,   0.39,   0.03,  -0.42,   0.10,   1.32,   0.65,   0.14,  -0.64,   0.84,  -3.13,   0.56,   2.24,  -0.35,  -0.16,  -0.20,  -0.07,   0.04,  -0.51,   0.31,  -0.10,  -0.49,  -0.18,   0.17,   0.51,  -0.63,  -0.02,  -0.10,  -0.24,   0.22,   0.02,  -0.57
20131206,   0.92,   1.54,   0.10,   0.72,   1.04,   0.72,   0.74,   0.62,   1.27,  -0.23,   0.47,   0.70,   0.57,   1.18,   0.88,   0.33,   1.22,   1.31,   0.36,  -0.85,   0.85,   1.69,   0.63,   1.12,   0.97,   1.25,  -0.41,  -0.55,  -1.32,  -1.02,   1.05,   1.47,   0.49,   0.92,   1.27,   0.38,   0.82,   1.23,   0.57,   0.45,   1.30,   0.05,   0.88,   1.01,   1.22,   1.32,   1.36,   0.90
20131209,  -0.46,   0.25,   0.12,   0.63,   0.41,   0.00,   0.26,   0.45,   0.09,  -0.57,  -0.17,  -0.21,  -0.39,  -0.16,  -0.10,   0.57,   0.33,  -0.16,   0.35,  -0.40,  -0.15,  -0.80,  -0.02,   0.27,   1.36,   0.44,   2.08,  -0.34,   3.51,  -0.13,  -0.73,  -0.63,  -0.06,  -0.42,  -0.11,  -0.25,  -0.72,  -0.06,  -0.13,   0.17,   0.17,  -0.45,  -0.37,  -0.40,  -0.03,   0.76,   0.11,   0.54
20131210,  -0.47,  -1.27,  -0.41,  -0.26,  -0.87,  -0.67,  -0.25,  -0.52,  -0.59,  -1.12,  -0.47,  -0.76,  -0.92,  -0.79,  -0.76,  -1.20,  -0.41,   0.12,  -0.94,  -0.05,  -0.53,  -0.53,  -0.51,  -0.57,   0.14,   0.48,   4.22,   0.39,  -1.13,  -0.43,  -1.08,  -0.57,  -0.19,  -0.15,  -1.19,  -0.45,   0.24,  -0.80,   0.02,  -1.15,  -0.76,  -0.64,  -1.05,   0.06,  -0.55,  -0.69,  -0.11,  -0.61
20131211,  -1.33,  -1.08,  -0.38,  -1.30,   0.28,  -1.28,  -0.78,  -1.05,  -1.47,  -0.77,  -0.76,  -1.06,  -1.72,  -2.05,  -1.57,  -1.63,  -1.01,  -2.26,  -1.20,  -1.16,  -1.23,  -1.47,  -1.60,  -1.23,  -1.70,   2.87,  -2.45,  -2.10,  -2.72,  -1.92,  -1.07,  -1.13,  -1.27,  -1.27,  -1.18,  -1.45,  -1.35,  -1.65,  -1.54,  -1.25,  -1.14,  -0.52,  -1.07,  -0.93,  -1.53,  -2.02,  -1.25,  -1.05
20131212,   0.31,  -0.45,  -1.36,  -1.22,  -0.69,  -0.79,  -0.10,   0.26,   0.00,   0.02,  -0.40,  -0.18,   0.81,   0.04,   0.16,  -0.79,  -0.29,   0.60,   0.03,   1.47,   0.40,  -0.02,   0.16,  -0.73,   1.23,  -0.79,  -2.42,  -0.61,  -1.92,   0.93,   1.10,   0.61,  -0.40,   0.04,  -0.68,  -0.56,  -0.16,  -0.39,  -1.07,   0.45,  -0.33,  -0.26,  -0.35,   0.36,  -0.39,   1.10,  -0.26,   0.08
20131213,   0.29,   0.07,   0.22,   0.18,  -0.24,   0.57,   0.29,   1.70,   0.43,   0.17,   0.19,   0.09,   0.05,   0.35,  -0.37,   0.49,   1.01,  -0.01,   0.87,   0.00,   0.41,   0.77,   0.54,   0.91,   0.60,  -0.90,   0.78,   0.41,   0.85,  -0.24,   0.18,   0.52,   0.55,   0.63,   0.36,   0.49,   0.77,   0.40,   0.74,   0.75,   0.24,   0.26,   0.48,   0.13,  -0.09,   0.04,   0.36,  -0.14
20131216,   1.23,   0.63,   0.61,   0.80,   0.04,   1.25,   0.60,   0.48,   0.60,   0.06,   1.10,   0.98,   0.97,  -0.17,   0.89,   1.48,   0.54,   0.44,   1.01,   0.68,   1.44,   1.28,   0.84,   2.06,   2.48,   5.99,   0.93,   1.43,  -1.66,   0.63,   0.72,   0.62,   1.44,   0.87,   1.23,   1.30,   1.64,   1.87,   0.98,   1.23,   0.60,   0.56,   1.26,   0.91,   0.54,   2.24,   0.84,   0.19
20131217,  -0.20,  -0.21,   0.35,   0.10,   0.05,   0.98,   0.41,  -0.34,  -0.26,   0.12,  -0.24,   0.19,  -0.90,   0.55,  -0.48,  -0.48,  -0.32,   0.02,  -0.11,  -0.45,   0.30,   0.18,   0.67,   0.37,   0.47,  -0.67,  -1.66,   0.79,  -0.96,   0.15,  -0.03,   0.47,  -0.50,   0.09,   0.07,   0.57,   0.69,   0.41,  -0.38,  -0.23,   0.04,   0.09,  -0.12,  -0.36,  -0.62,  -1.05,  -0.09,   0.30
20131218,   0.57,   1.03,   1.59,   1.15,   0.93,   0.34,   1.58,   1.19,   1.17,   1.68,   0.15,   0.89,   1.12,   0.24,   1.84,   1.42,   1.55,   0.97,   0.79,  -0.41,   1.13,   0.93,   0.61,   0.99,   2.00,   2.48,  -1.41,   0.44,   1.13,   0.12,   0.94,   1.71,   1.11,   1.08,   0.45,   0.22,   1.45,   1.51,   1.67,   1.06,   1.32,   1.28,   1.26,   1.02,   1.25,   1.93,   1.24,   0.17
20131219,   0.10,  -0.14,  -0.77,  -0.12,  -0.18,   0.70,  -0.53,  -0.67,  -1.00,  -1.15,  -0.18,  -0.68,   0.53,  -0.03,   0.31,  -1.45,  -0.63,  -0.74,   0.84,  -2.25,  -0.39,  -0.61,  -0.81,  -0.26,  -0.65,   1.18,  -1.28,  -0.90,   2.04,   0.56,  -0.52,   0.20,  -0.17,   0.07,  -0.68,  -0.42,  -0.47,  -0.47,  -0.61,  -0.47,   0.10,  -0.40,  -0.70,  -0.42,  -0.41,  -0.55,  -0.77,  -0.50
20131220,   3.66,   0.55,   0.31,   0.58,   0.29,   1.46,   0.82,   2.70,   1.60,   1.82,   0.81,   1.46,   1.90,   1.21,   2.38,   0.94,   0.99,   1.82,   0.84,   1.43,   1.29,   1.81,   0.56,   2.05,   2.82,   0.70,   1.77,   1.79,   0.12,   1.66,   1.35,   1.30,   1.67,   1.98,   2.13,   1.49,   0.75,   0.51,   0.13,   1.29,   0.99,   1.07,   1.48,   1.08,   1.41,  -0.01,   1.10,   1.06
20131223,   0.84,   0.34,   0.28,   2.13,   0.21,   0.96,   0.60,   1.75,   0.34,   0.18,   0.83,   1.44,   2.04,   1.15,   0.92,   1.01,   0.97,   1.64,   0.84,   1.36,   1.24,   0.82,   1.65,   0.49,  -0.01,   0.42,  -0.29,   0.88,   1.01,   0.58,   0.06,   1.12,   0.80,   0.94,   1.17,   1.17,   1.53,   1.32,   0.29,   0.98,   1.32,   0.90,   1.32,   0.95,   1.02,   0.96,   0.92,   0.99
20131224,   0.69,   0.33,   0.54,   0.27,   0.17,  -0.30,   1.15,   0.86,   0.49,   0.43,   0.20,   0.07,   0.45,   1.08,   0.68,   0.30,   0.79,   0.88,   1.42,   1.57,   0.63,   0.45,   0.77,   0.12,   0.53,   0.73,   2.30,   1.59,   2.07,   0.74,   0.36,   0.76,   0.57,   0.32,   0.44,   0.22,   1.20,   0.41,   0.82,   0.39,   0.20,   0.25,   0.35,   0.22,   0.56,   0.38,   0.38,   0.40
20131226,  -0.15,   0.11,  -0.05,   0.33,   0.41,   0.45,   0.01,   0.17,   0.10,   0.10,   0.24,   0.40,   0.61,   0.97,   0.66,   0.32,  -0.08,   0.41,   0.12,  -0.88,   0.04,   0.96,   0.13,   0.50,   0.55,   0.11,  -1.00,   1.98,   0.27,   0.01,  -0.35,   0.04,  -0.11,   0.01,  -0.32,   0.08,   0.50,   0.22,   0.00,   0.62,   0.95,   0.23,   0.18,   0.03,   0.20,   0.34,   0.14,  -0.28
20131227,   0.05,  -0.01,  -0.69,  -0.49,   0.62,   0.89,  -0.43,   0.38,   0.33,  -0.28,  -0.26,   0.15,  -0.43,   0.62,  -0.11,   0.20,   0.23,   2.30,   1.23,   0.13,   0.15,  -0.40,  -0.27,  -0.31,   0.26,  -1.00,   2.57,   1.95,   3.66,   0.88,   0.22,  -0.21,  -0.14,   0.16,   0.41,   0.23,   0.17,   0.06,  -0.03,  -0.11,  -0.16,  -0.45,  -0.29,  -0.08,  -0.27,   0.93,  -0.02,   0.00
