Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20051024,   1.25,   0.85,   0.06,   0.24,   3.51,   1.49,   1.92,   0.77,   1.11,   0.24,  -0.07,   1.28,   1.76,   1.53,   0.37,  -0.44,   1.63,   2.39,   2.61,   0.16,   1.37,   0.90,   1.70,   0.64,   2.84,   2.28,   1.22,   2.80,   4.57,   2.84,   2.09,   1.32,   0.39,   1.24,   1.03,   1.14,   1.02,   1.59,   1.37,   2.26,   0.80,   1.28,   0.89,   1.04,   1.52,   0.50,   0.92,   0.64
20051025,  -0.96,  -0.11,  -1.26,  -0.79,   0.17,  -0.33,  -0.25,  -0.89,  -1.01,  -0.35,  -1.05,  -0.07,   0.20,  -1.34,   1.34,   0.06,  -0.89,  -0.66,   0.86,  -1.20,  -0.02,   0.16,  -0.98,  -0.51,  -0.26,   0.08,   5.20,   0.85,   0.35,   2.35,   0.06,  -0.53,  -0.76,  -0.49,  -0.48,  -0.41,   0.25,  -0.75,  -0.48,  -0.29,   0.09,  -0.58,  -0.34,  -0.33,  -1.09,  -0.41,  -0.05,  -0.38
20051026,   0.55,  -0.60,  -0.37,  -0.97,   1.41,  -0.83,  -2.35,   0.18,  -0.69,  -0.12,  -0.69,  -0.04,  -0.52,   0.40,  -0.16,  -0.11,  -0.47,  -0.89,  -1.20,   0.27,  -0.30,  -0.92,   0.93,  -1.32,  -1.30,  -0.90,  -3.43,   0.74,  -0.67,  -0.37,  -0.87,  -0.21,   0.05,  -0.05,   0.07,  -0.33,  -0.43,   0.21,   0.15,  -0.12,   0.31,  -1.04,  -0.62,  -0.27,  -0.56,  -0.65,  -0.24,  -0.77
20051027,  -1.75,  -1.86,  -0.54,   0.36,  -2.36,  -1.05,  -1.99,  -2.10,  -1.39,  -2.95,  -2.50,  -1.20,  -1.85,  -1.57,  -1.67,  -1.67,  -2.01,  -3.33,  -2.23,  -1.85,  -2.10,  -2.12,  -2.33,  -2.03,  -1.70,  -2.77,  -2.20,  -3.25,  -3.22,  -2.74,  -1.46,  -1.31,  -1.54,  -1.38,  -2.31,  -1.85,  -1.44,  -0.34,  -2.37,  -1.26,  -1.92,  -2.07,  -2.20,  -0.68,  -0.66,  -1.13,  -1.43,  -2.23
20051028,   0.99,   1.14,   1.33,   0.90,   1.33,   0.10,   1.72,   1.05,   1.40,   0.16,   1.15,   0.31,   0.10,   1.47,   0.73,   1.44,   1.01,   2.14,   1.91,   0.62,   1.12,   1.30,   1.31,   0.81,   1.40,   0.86,  -0.19,   0.47,  -0.66,   2.21,   1.92,   0.89,   0.76,   0.83,   1.42,   1.27,   0.07,   1.04,   2.13,   1.77,   1.23,   1.61,   1.55,   1.19,   1.38,   1.51,   1.51,   1.36
20051031,   1.50,   0.66,  -0.38,   2.14,   2.31,   2.19,   1.19,   0.17,   1.17,   1.74,   1.06,   0.98,   1.45,   1.61,   1.04,   0.80,   1.75,   1.93,   1.13,   1.87,   1.26,   1.52,   2.26,   0.78,   2.28,   0.26,  -1.63,   1.49,   0.22,   0.91,   1.13,   0.95,   1.39,   1.35,   1.67,   1.62,   0.92,   1.78,   0.90,   2.59,   0.94,   2.36,   1.61,   0.80,   1.68,   0.51,   1.62,   1.68
20051101,  -0.25,  -0.54,   0.84,   0.56,  -1.25,   1.21,  -0.03,   0.14,  -0.01,  -0.38,  -0.64,  -0.33,  -0.63,  -0.49,   0.37,   0.03,  -0.26,   0.31,   0.40,   1.65,  -0.21,  -0.49,  -0.64,  -0.46,   0.03,  -0.43,  -1.52,  -0.37,  -0.31,   0.18,  -1.60,  -0.29,  -0.05,  -0.10,  -0.70,  -0.74,  -0.33,  -0.61,  -0.42,  -0.27,  -0.22,  -0.28,  -0.83,  -0.21,   0.27,   0.28,  -0.05,   0.36
20051102,  -0.07,   0.07,   2.29,   1.19,   1.82,   1.18,   1.95,   1.27,   1.34,   1.10,   2.32,   2.06,   0.71,   1.24,   1.49,   1.75,   1.77,   3.31,   1.88,   1.15,   1.66,   0.48,   1.70,   0.75,   0.21,   1.05,   4.71,   3.74,   1.95,   1.62,   0.74,   0.90,   2.78,   1.04,   0.78,   2.16,   2.10,   1.49,   1.32,   2.19,   1.30,   1.69,   1.29,   0.97,   1.28,   1.59,   1.59,   0.88
20051103,  -1.51,   0.03,  -1.25,   1.04,  -0.73,  -1.41,   0.30,  -0.07,  -0.31,   1.94,  -0.95,  -0.27,   0.66,  -0.12,   2.18,   1.09,  -0.60,  -1.40,  -0.35,  -0.53,   0.69,   0.81,  -1.46,   1.79,   1.35,   0.46,  -1.40,   0.19,   1.36,   1.86,   0.19,   0.35,  -0.45,   0.13,   0.54,   1.23,   1.30,  -0.54,  -0.92,   1.25,   0.40,   1.09,   0.15,  -0.15,  -0.17,  -0.99,   0.19,  -0.56
20051104,   0.08,  -0.29,   2.31,   0.09,  -0.17,  -0.11,   2.04,  -0.39,   0.49,   0.91,  -0.41,   0.29,   0.22,  -0.32,   1.10,  -0.38,   0.24,  -0.12,   0.00,   0.87,  -0.67,   0.18,   0.23,  -0.07,  -0.01,   0.90,  -1.40,  -0.61,  -2.29,  -2.53,  -0.32,  -0.34,  -0.46,   0.29,   0.06,   0.32,   0.39,  -0.53,  -0.40,  -0.17,  -0.08,   0.74,   0.37,   0.19,   0.31,  -1.09,   0.24,  -0.34
20051107,   0.49,   0.23,  -0.74,   0.60,   0.07,   1.51,   0.87,   0.20,   0.61,   0.49,  -0.19,   0.03,   0.39,   0.79,   1.49,   0.04,   0.78,   1.64,   0.35,   0.75,   0.35,   0.17,   0.53,   1.07,   0.79,  -0.25,  -0.08,  -0.75,  -1.10,  -1.79,   0.16,   1.18,  -0.08,   0.48,   0.44,   1.04,  -0.05,  -0.16,   0.46,   0.05,   0.10,   0.92,   0.23,   0.34,   0.51,   0.01,   0.54,  -0.47
20051108,  -0.46,  -0.23,   0.18,   0.49,  -1.17,   0.10,  -1.44,  -0.30,  -0.57,   0.13,  -0.28,  -0.10,  -0.20,  -0.99,  -1.96,  -0.23,  -1.18,  -3.15,  -1.03,  -2.05,  -0.19,  -0.08,  -1.32,  -0.89,   0.66,  -0.53,   0.08,  -0.74,   0.12,   0.95,  -0.55,  -0.42,  -0.84,  -0.40,  -0.29,  -0.59,  -0.16,  -0.40,  -0.66,  -0.65,   0.71,  -0.98,  -0.30,  -0.20,  -0.69,   0.12,  -0.25,  -0.94
20051109,  -0.21,  -0.04,   1.80,   0.43,   0.37,  -0.53,   0.74,  -0.02,   0.57,  -0.23,  -0.05,   0.69,  -0.38,   0.17,   1.86,   0.66,   0.14,  -0.57,   0.38,  -0.06,   0.07,   0.15,  -0.67,   0.81,   0.60,  -0.79,   2.01,   0.82,  -2.16,  -0.24,   0.61,  -0.33,   0.11,   0.00,   0.33,   0.45,   0.05,   0.15,   0.96,   0.61,   0.44,  -0.11,   0.45,   0.33,   0.10,  -0.30,   0.27,   0.36
20051110,   0.13,   0.09,   2.10,   1.27,   0.19,   1.17,   0.99,   0.79,  -0.22,   1.24,   0.91,   0.92,   0.16,   0.82,   0.40,   0.53,   0.05,   0.73,  -0.54,  -0.47,  -0.53,  -0.50,   0.28,   0.62,   2.46,  -0.15,  -1.18,   0.95,  -3.60,  -3.36,  -0.11,   0.31,   0.22,   0.20,   0.00,   0.15,   0.88,   0.18,   0.89,   0.51,   0.29,   1.16,   0.02,   0.87,   1.10,   0.12,   0.99,   0.04
20051111,  -0.03,   0.29,   1.20,  -1.78,  -1.49,   0.27,  -0.70,  -0.29,  -0.07,   0.51,   1.00,   0.02,   0.26,   0.25,   1.48,  -0.32,   0.75,   0.53,   1.48,  -0.68,   0.52,   0.48,   1.25,   0.60,  -0.67,  -1.79,   1.17,   1.88,   1.69,   0.57,  -0.39,  -0.22,  -0.27,   0.28,   0.43,   0.24,   0.42,   0.25,   0.45,   0.61,   0.60,  -0.14,   0.31,   0.37,  -0.05,   0.76,   0.12,   0.53
20051114,   0.17,  -0.67,   1.80,   1.30,  -0.31,  -0.92,   0.28,  -0.38,   0.30,  -0.65,  -1.08,  -0.18,  -0.47,  -0.53,   0.23,  -0.31,   0.28,   0.17,  -0.91,   1.08,  -0.50,   0.32,   0.40,   0.78,   0.43,  -0.94,  -1.91,  -1.34,  -3.15,   0.63,  -0.44,  -0.49,  -1.10,  -0.02,   0.06,  -0.22,   0.14,   0.59,  -0.90,   0.00,  -0.62,  -0.15,  -0.36,  -0.41,   0.12,  -0.59,  -0.19,  -0.19
20051115,  -0.93,  -0.43,  -1.27,  -1.36,  -0.31,  -1.77,  -1.26,  -1.11,  -1.44,  -0.84,  -0.34,  -0.51,  -0.42,  -1.44,  -0.15,  -0.90,  -0.42,  -1.90,  -0.87,  -0.16,  -0.99,  -0.87,  -1.96,   0.22,  -0.66,  -0.60,  -3.33,  -0.74,   0.63,  -0.27,  -0.22,  -1.28,  -1.02,  -0.82,  -0.76,  -1.07,  -1.09,  -0.86,  -0.66,  -1.21,  -1.07,  -1.87,  -0.78,  -0.68,  -0.91,  -0.14,  -1.21,   0.11
20051116,   0.65,  -0.50,  -0.38,  -0.83,   0.34,  -0.20,  -0.63,  -0.56,  -0.14,   0.19,  -0.88,  -0.53,  -0.78,  -0.59,  -1.25,   0.22,  -0.19,  -0.32,   0.51,  -0.55,   0.44,  -0.75,  -1.45,  -0.29,  -0.37,  -1.14,   4.87,   3.19,  -0.31,   2.39,   0.29,  -0.53,   0.26,  -0.29,  -0.54,  -0.32,  -0.23,   0.47,   0.44,  -0.21,  -0.63,   0.38,   0.01,  -0.47,  -0.14,  -0.22,  -0.42,  -0.44
20051117,   0.74,   0.86,  -0.83,  -0.16,  -0.80,   0.83,   1.04,   1.08,   1.04,   0.87,   0.84,   0.65,   1.00,   1.62,   1.16,   1.25,   1.41,   3.71,   1.74,   0.51,   1.59,   0.92,   1.35,   0.67,   1.09,   1.55,   5.26,   1.18,   1.82,   0.41,   1.29,   1.22,   2.30,   1.30,   1.51,   1.58,   1.27,   1.46,   2.10,   1.13,   1.60,   1.36,   0.79,   0.95,   1.27,   1.95,   1.61,   1.97
20051118,   0.31,   0.40,   0.17,  -0.24,   1.29,   0.67,   0.48,   0.68,  -0.03,  -0.04,   0.77,   1.01,   1.08,   1.01,   0.56,   0.15,   0.22,   0.20,   0.00,   0.48,   0.50,   0.83,   2.19,   0.19,   0.56,   0.58,  -1.80,   0.13,  -0.58,  -0.04,   0.29,   0.58,   0.81,   0.39,   0.73,   1.24,   1.02,   0.38,   1.18,   0.47,   0.41,   0.72,   0.92,   0.42,   0.31,   0.12,   0.93,   0.50
20051121,  -1.21,   0.08,  -0.97,   0.47,   2.43,   0.07,   0.65,  -0.08,   0.71,  -0.18,  -0.15,   0.35,   0.88,   0.68,   0.34,   1.19,   0.27,   1.79,   1.86,   1.47,   0.49,   1.05,   1.75,   1.58,   0.10,   0.42,   4.37,   0.92,   1.72,   2.38,   0.68,   0.06,   0.09,   0.65,   1.03,   0.55,   0.50,   0.54,   1.18,   0.19,   1.61,   0.65,   0.95,   0.51,   0.53,   0.85,   0.90,   0.80
20051122,   0.91,  -0.17,  -1.73,   0.55,   0.69,   0.42,   0.88,  -0.27,   0.39,   1.21,   1.19,   0.02,   0.23,   0.05,  -0.11,  -0.67,   0.85,   1.78,   0.53,   0.86,   0.96,  -0.26,   0.76,   0.73,  -0.06,   0.61,   0.69,   0.38,   1.15,   1.85,   0.12,   0.49,   1.24,   0.32,   0.58,   0.42,   0.57,   0.23,   0.44,   0.35,   0.70,   1.02,   0.26,   0.12,   0.13,   0.49,   0.57,  -0.33
20051123,   0.42,   0.20,   3.28,  -0.20,  -0.01,  -0.27,   1.38,   0.00,   1.19,   0.56,   0.43,   0.22,  -0.26,   0.13,  -0.39,   0.02,   0.19,  -0.12,   0.59,   1.06,   0.18,   0.63,   0.60,   0.08,   0.29,   0.29,  -0.76,  -0.31,   1.21,  -0.62,   0.35,   0.42,  -0.23,   0.12,   0.70,   0.57,   0.07,  -0.10,  -0.05,   0.69,   0.21,   0.40,   0.32,   0.41,   0.70,   0.68,   0.73,  -0.37
20051125,  -0.23,  -0.05,  -0.74,  -0.09,  -0.29,   0.24,  -0.08,   0.20,  -0.26,   0.46,   0.39,   0.26,   0.03,  -0.03,   0.26,   0.91,  -0.18,   0.15,   0.57,   0.23,  -0.08,   0.25,  -0.36,   0.26,  -0.17,  -1.95,   3.68,   1.45,   0.60,   0.41,   0.50,   0.53,  -0.10,   0.10,   0.11,   0.62,  -0.16,   0.35,  -0.01,   0.31,   0.04,   0.30,  -0.12,   0.00,  -0.10,   0.23,   0.63,   0.40
20051128,  -1.79,  -0.54,  -1.03,   0.44,  -2.52,  -1.00,  -0.91,  -0.66,  -0.60,  -0.95,  -0.10,  -1.03,  -1.31,  -1.31,  -0.99,  -1.28,  -1.26,  -2.31,  -1.31,  -0.63,  -1.22,  -0.35,  -0.29,  -1.43,  -0.78,  -1.03,   0.68,  -0.92,  -3.56,  -3.18,  -0.92,  -0.68,  -1.10,  -0.96,  -0.71,  -0.92,  -0.99,  -1.24,  -1.13,  -1.42,  -1.02,  -1.17,  -0.64,  -0.73,  -0.88,  -1.47,  -1.74,  -1.73
20051129,  -0.13,   0.40,  -1.16,   0.61,  -1.07,  -1.96,  -0.56,   0.28,   0.39,   0.67,   0.19,   0.27,  -0.34,   0.78,   1.08,   0.85,  -0.04,  -0.62,   1.38,  -0.53,   0.09,   0.13,  -0.36,   0.85,   0.97,   0.27,  -3.26,   0.22,   1.84,   0.12,   0.32,  -0.09,  -0.38,   0.09,   0.01,   0.03,  -0.17,   0.74,   1.25,   0.33,   1.02,  -0.23,   0.07,   0.13,   0.39,   0.05,   0.20,  -0.90
20051130,   0.56,  -0.43,  -2.61,   0.05,   0.51,   1.22,   0.38,   0.08,   0.07,   0.76,   0.45,  -0.13,   0.74,   0.15,   0.43,   0.44,   0.33,   0.37,   0.44,   0.62,   0.57,   0.46,   0.06,   0.37,   0.19,  -0.18,  -3.12,  -0.47,   0.81,   1.04,  -0.26,   0.26,   0.01,   0.77,   0.33,   1.06,   0.91,   0.81,   0.42,   0.26,   0.49,   0.18,   0.21,   0.15,  -0.12,   0.79,   0.25,   0.40
20051201,   0.49,   1.41,  -0.64,   0.76,   2.23,  -0.14,   1.38,  -0.14,   1.29,   1.09,   0.85,   1.06,   0.48,   2.55,   2.28,   0.51,   1.51,   1.16,   2.48,   0.20,   2.57,   2.48,   1.06,   1.23,   1.86,   1.78,   5.61,   3.21,   1.94,   2.28,   1.16,   1.16,   1.04,   1.24,   1.17,   1.93,   1.17,   1.06,   1.96,   0.96,   1.16,   1.08,   0.83,   0.80,   1.00,   1.23,   1.10,   0.19
20051202,   0.06,   0.06,   0.47,   0.08,  -0.89,   0.32,   0.41,   0.08,   0.46,   0.25,   0.35,   0.52,   0.12,  -0.19,   0.37,  -0.07,  -0.37,   0.97,  -0.67,   0.64,   0.14,  -0.21,  -0.56,   0.57,   0.03,  -0.73,   0.66,  -0.56,  -1.07,   0.23,  -0.08,   0.40,   1.54,   0.23,   0.59,   0.39,   0.42,  -0.08,   0.43,   0.12,   0.00,   0.68,  -0.11,   0.05,   0.12,   0.18,   0.18,  -0.28
20051205,  -0.67,  -0.69,   3.15,   0.04,  -1.28,  -0.03,  -1.63,  -0.67,  -0.44,  -0.66,  -0.49,  -0.26,  -0.04,  -0.15,   1.12,  -0.84,  -0.25,  -1.18,   0.80,  -1.84,  -0.27,   0.34,  -0.73,  -0.86,  -0.58,  -0.38,   0.14,   0.62,   1.35,   1.92,  -0.48,  -0.75,  -0.83,  -0.41,  -0.64,  -1.14,  -0.53,  -0.37,  -0.79,  -0.69,  -0.39,  -0.49,  -0.62,  -0.40,  -0.45,  -0.44,   0.40,  -1.26
20051206,   0.34,  -0.20,  -1.60,   0.31,  -0.47,   0.23,  -0.30,  -0.03,   1.06,  -0.26,   0.09,  -0.17,  -0.20,   0.47,  -0.94,   0.48,  -0.35,   0.31,   0.43,   0.09,   0.39,  -0.41,  -0.23,   1.47,   1.05,   0.55,   2.50,   0.44,   0.77,   0.35,   0.28,  -0.51,  -1.08,   0.77,   0.44,   0.07,   0.96,   0.87,   0.33,   0.58,   0.41,   0.08,  -0.07,   0.15,   0.38,   0.25,   0.16,   0.25
20051207,  -0.35,  -0.34,  -0.77,  -0.30,  -0.49,  -0.77,   0.08,   0.09,   0.30,  -0.19,  -0.65,  -0.46,  -0.28,  -0.70,  -0.72,  -0.14,  -0.70,  -1.21,  -0.03,  -1.29,  -0.63,  -0.52,  -0.73,  -0.47,  -0.43,  -0.80,   1.82,  -1.38,  -0.76,  -0.14,  -0.43,  -0.04,   0.01,  -0.26,  -0.48,  -0.86,  -0.51,  -0.01,  -0.45,  -0.72,   0.17,   0.14,   0.13,  -0.42,  -0.53,   1.35,  -0.41,   0.15
20051208,  -0.52,  -0.27,  -2.24,  -0.64,   1.09,  -0.17,  -0.74,  -0.43,   0.23,   0.07,   0.57,   0.11,   0.51,   0.27,  -0.78,  -0.15,   0.21,   1.12,  -0.34,  -0.96,   0.54,   0.00,   0.58,   0.05,   0.31,   0.57,   0.34,  -0.22,   1.29,   1.87,   0.45,  -0.08,  -0.28,   0.58,  -0.05,  -0.05,   0.72,   0.46,   0.38,  -0.29,   0.07,   0.12,  -0.06,   0.02,   0.21,  -0.08,  -0.17,   0.63
20051209,  -0.05,   0.98,  -1.15,   0.48,   0.94,   0.34,  -0.60,   1.16,   1.20,  -0.26,   0.67,   0.32,   0.73,   0.24,   0.45,   1.00,   0.48,  -0.15,  -0.14,   0.74,   0.71,   0.84,   1.96,   1.18,   0.83,  -0.60,   0.25,  -1.20,  -3.63,  -0.41,   0.74,   1.00,   0.19,   0.34,   0.66,   1.79,   0.15,   0.26,  -0.16,   0.58,   0.23,   0.54,   0.67,   0.45,   0.59,  -0.08,   0.50,   1.12
20051212,   1.09,   0.29,   2.95,   0.77,  -0.72,  -0.67,   0.10,   0.91,   0.21,   0.14,   0.18,  -0.56,  -0.06,   0.16,   0.36,  -0.93,  -0.02,   0.46,  -0.53,   0.00,   0.12,  -0.50,   0.13,  -0.23,   1.10,  -0.39,   0.60,  -0.54,   0.87,   0.88,  -0.22,   1.50,   0.03,   0.15,   0.03,   0.43,   0.59,   0.29,   0.19,   0.47,   0.04,  -0.02,  -0.10,  -0.08,  -0.11,   0.38,  -0.18,  -0.49
20051213,  -0.04,  -0.02,   1.59,   0.03,   1.34,   0.14,  -0.70,  -0.39,  -0.40,  -0.22,   0.02,  -0.83,  -0.02,  -0.02,  -0.28,   1.29,   0.11,   0.84,   0.28,  -0.88,   0.13,  -0.08,  -1.20,   0.50,   0.29,   1.18,  -2.49,   0.17,   0.21,   0.26,   0.51,  -0.33,   0.26,  -0.18,   0.71,  -0.08,  -0.50,  -0.04,  -0.32,  -0.35,   0.13,  -0.14,   0.76,   0.21,   0.00,  -0.47,   0.06,   0.08
20051214,   2.78,  -0.38,  -2.10,   0.06,   0.81,  -0.12,   0.18,  -0.17,   0.56,   0.05,  -0.12,   0.52,  -0.56,   0.08,  -0.45,  -0.19,   0.33,   0.83,  -0.68,   0.39,  -0.11,  -0.18,   0.03,   1.08,   0.50,  -0.05,  -3.12,   0.63,  -0.63,   0.70,   0.96,   0.12,   0.52,  -0.03,  -0.02,  -0.30,  -0.42,   0.35,  -0.19,   0.11,   0.22,   0.53,   0.17,   0.28,   0.00,  -0.45,   0.32,   0.08
20051215,   0.65,  -0.84,  -1.10,   0.00,   1.46,  -0.79,  -0.04,  -0.38,   0.19,   0.04,  -0.85,  -0.44,   0.37,  -0.88,  -1.28,  -0.52,  -0.29,  -0.26,  -0.53,   0.19,  -0.59,  -0.26,   0.38,  -1.06,  -0.16,  -0.87,   1.10,   0.17,  -0.06,  -1.11,  -0.21,  -0.31,  -0.68,  -0.47,  -0.44,  -0.78,  -0.71,  -1.02,  -0.84,   0.67,  -0.64,  -0.95,  -0.45,  -0.24,  -0.56,   0.38,  -0.26,  -0.54
20051216,   0.67,   0.59,  -2.37,  -0.33,   1.47,  -0.64,  -0.29,  -0.48,   0.46,  -0.01,   0.07,   0.05,  -0.27,  -0.69,   0.42,  -1.09,  -0.26,  -0.46,  -0.15,   0.12,  -0.47,  -0.11,  -0.56,  -0.03,   0.24,  -0.54,   1.08,  -0.93,  -2.00,  -1.88,  -0.20,   0.09,  -0.17,   0.10,   0.05,  -0.50,  -0.21,   0.30,  -0.03,   0.29,   0.00,   0.08,   0.20,  -0.06,  -0.10,  -0.31,  -0.12,  -0.09
20051219,  -0.63,  -0.99,   3.92,  -0.75,  -2.76,   0.67,  -1.02,  -0.08,  -1.19,  -0.73,  -1.03,  -1.07,  -1.32,  -0.32,  -0.41,  -2.41,  -1.03,  -1.28,  -1.21,  -0.54,  -1.33,  -1.06,  -1.28,  -1.02,  -0.72,  -1.06,  -1.51,  -1.34,   0.30,  -0.74,  -1.23,  -1.44,  -0.64,  -0.86,  -0.59,  -1.24,   1.28,  -0.21,  -1.59,  -0.88,  -0.26,  -0.93,  -1.02,  -0.59,  -0.98,  -1.16,  -0.78,  -1.12
20051220,  -0.56,  -0.11,   0.24,  -0.04,  -1.39,  -1.34,  -0.19,  -1.02,  -0.17,   0.63,   0.07,  -0.99,  -0.21,   0.37,  -0.09,  -1.03,   0.18,   0.12,   0.01,  -0.94,   0.37,  -0.15,  -0.14,   0.21,   0.14,   0.97,  -2.34,  -0.68,  -0.15,   0.70,   0.18,  -0.38,   0.17,  -0.19,  -0.36,  -0.33,  -0.81,  -0.89,  -0.15,  -0.85,  -0.52,  -0.04,  -0.11,   0.04,   0.28,   0.35,  -0.32,  -0.01
20051221,  -0.14,  -0.07,  -1.55,  -0.01,  -0.57,  -0.22,   0.94,   0.25,   0.92,   0.42,   0.72,   0.64,   0.71,   1.20,   0.60,   0.24,   0.64,   0.55,   1.50,   0.80,   0.87,   0.52,   0.42,   0.87,   1.12,   0.73,   1.37,   3.23,   0.87,   1.07,  -0.57,  -0.18,   0.46,   0.85,   0.80,   0.81,   1.08,   1.45,   1.04,   1.47,   0.74,   0.25,   0.47,   0.16,   0.43,   0.47,   0.30,   0.19
20051222,  -0.06,  -0.03,   0.40,  -0.31,   2.30,   3.04,  -0.19,   0.31,  -0.04,   0.15,   0.17,   0.73,   0.82,   1.10,  -1.33,  -0.93,   0.87,   1.25,   0.51,   0.06,   1.33,  -0.09,   0.64,   1.17,   2.41,   2.51,   4.64,   0.93,   0.84,   0.07,   0.38,  -0.03,   0.65,   0.63,   0.44,   1.24,   1.01,  -0.15,   0.14,   0.65,   0.20,   0.08,   0.08,   0.43,   0.53,   0.78,   0.93,  -0.09
20051223,  -1.14,  -0.09,   1.35,  -0.07,  -1.06,   0.22,   0.07,   0.52,   0.42,   0.05,   0.05,   0.62,   1.47,   0.49,   0.05,   0.61,   0.33,  -0.39,   0.76,  -0.05,   0.03,   0.40,   0.31,   0.61,  -0.52,   1.84,   0.61,  -0.44,   0.11,  -0.44,  -0.17,   0.13,   0.66,   0.28,   0.41,   0.78,   0.07,   1.13,   0.71,   0.62,   0.09,   0.28,   0.32,   0.00,   0.10,   1.16,   0.40,   0.38
20051227,  -0.33,  -0.77,  -0.55,  -0.34,  -1.38,  -0.15,  -0.59,   0.43,   0.30,  -0.45,  -0.40,  -0.95,  -0.98,  -0.64,  -1.22,  -0.41,  -1.10,  -0.70,  -1.14,  -0.76,  -1.37,  -1.02,  -0.37,  -1.42,  -0.36,  -1.26,  -0.80,  -0.73,  -2.10,  -3.04,  -0.97,  -0.63,  -0.88,  -1.05,  -1.14,  -1.18,  -1.08,  -0.90,  -1.12,  -0.87,  -1.02,  -1.12,  -0.82,  -0.70,  -0.57,  -0.50,  -0.92,  -0.84
20051228,   1.05,   0.61,  -2.61,  -0.11,  -0.73,  -0.03,   0.87,   0.19,   0.26,   0.47,   0.57,   0.00,  -0.19,   0.19,   0.40,   0.38,   0.12,   0.09,   1.37,   0.73,   0.88,   0.42,   0.36,   0.31,  -0.34,  -0.65,   2.96,   0.98,   1.27,   1.59,   0.20,  -0.43,   0.16,   0.33,   0.13,   0.25,   0.42,   0.08,   0.41,   0.57,   0.32,   0.59,   0.34,   0.16,   0.55,   0.81,   0.45,   0.54
