Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20041025,   0.04,  -0.90,   0.12,   0.02,  -0.19,   0.33,   0.73,  -0.40,  -0.31,   1.03,   0.24,  -0.11,  -0.54,   0.18,   1.32,   2.98,   0.69,   0.90,   2.44,  -2.14,   0.18,   0.33,   0.24,  -0.42,   2.66,  -0.27,   2.89,   1.80,   0.23,   0.61,   0.71,   0.38,   0.17,   0.38,   0.37,  -0.11,   0.34,  -0.23,   0.22,   0.39,   0.44,  -0.10,  -0.61,   0.54,   0.70,   0.02,   0.17,   0.41
20041026,  -0.06,   0.73,  -1.23,   0.81,   0.99,   0.86,   0.78,   1.02,   0.88,   0.53,   0.95,   0.41,   0.98,   0.43,   0.37,   0.63,   0.74,   2.14,   1.82,   1.96,   0.50,   0.70,   1.28,   0.84,   1.53,   0.78,   0.54,   0.71,   1.08,   0.91,   1.00,   1.16,   2.10,   0.39,   0.49,  -0.09,  -0.23,   0.74,   0.06,   1.15,   0.68,   1.25,   0.45,   0.84,   2.45,   1.47,   0.78,   1.36
20041027,   1.19,   0.93,   0.46,  -0.15,   1.00,   0.50,   1.89,   1.56,   1.46,   1.06,   1.73,   1.74,   1.73,   0.96,   0.91,   2.45,   0.11,   1.35,  -0.63,   1.08,   0.27,   0.73,   1.28,   0.90,   0.33,  -0.60,  -2.82,   0.03,  -3.04,  -1.15,   0.20,   2.10,   0.38,   1.81,   1.65,   1.94,   1.98,   0.20,   0.31,   0.90,   1.80,   1.52,   0.78,   0.81,   1.37,   1.39,   0.93,   0.28
20041028,   0.95,  -0.36,   1.27,   0.68,   1.65,   2.15,   0.34,  -0.27,  -0.42,  -0.32,   0.38,  -0.06,   0.46,  -0.70,   0.57,  -1.03,  -0.21,   0.85,  -2.19,   1.47,  -0.47,  -1.37,  -0.39,   0.30,  -0.89,  -0.11,  -0.64,  -2.28,  -4.56,  -2.18,  -0.22,  -0.04,   1.72,   0.14,   0.52,  -0.05,  -0.60,   0.75,   0.91,   0.52,  -0.16,   0.64,  -0.30,   0.10,   0.48,   0.00,   0.66,   0.60
20041029,  -0.36,   0.63,  -0.31,   1.38,   0.48,  -0.43,  -0.12,  -0.24,  -0.30,   0.54,   0.26,   0.29,  -0.06,   0.60,   0.88,   0.98,  -0.28,  -0.02,   0.27,   0.07,   0.43,   0.75,   0.78,   0.33,   1.04,   0.06,   2.72,   0.78,   1.25,   0.85,   0.14,   0.35,  -0.16,  -0.29,   0.78,   0.01,  -0.44,   0.13,   1.07,  -0.04,   0.63,  -0.04,   0.86,   0.08,  -0.29,   0.76,   0.26,   0.40
20041101,   0.22,  -0.21,  -1.00,   2.02,   0.75,   0.11,  -0.03,   0.00,  -0.10,   0.78,   0.02,  -0.08,   0.23,  -0.41,   0.02,  -0.49,   0.45,   0.72,   0.45,   0.57,  -0.09,   0.13,  -0.12,   1.27,  -1.31,   0.64,  -1.36,  -0.36,  -0.46,  -0.25,   0.48,   0.09,  -0.79,   0.29,   0.23,   0.28,   0.00,  -0.05,   0.43,   0.92,  -0.30,   0.67,   0.06,  -0.08,   0.23,   0.06,   0.26,   0.70
20041102,   0.21,  -0.52,  -0.13,   0.79,   0.23,  -1.13,  -0.02,  -0.02,   0.38,   0.68,  -0.02,   0.08,  -1.02,  -0.28,  -0.12,  -0.16,  -0.07,   0.65,   0.00,   0.49,   0.47,   0.08,   0.20,  -0.11,   1.08,  -0.86,  -3.00,  -1.04,  -1.62,  -1.08,  -0.97,   0.61,   0.06,   0.11,   0.42,   0.51,   0.58,   0.20,  -0.15,  -0.20,   0.42,   0.30,   0.27,  -0.02,   0.30,  -0.40,  -0.18,   0.36
20041103,   1.00,   1.32,   2.32,  -0.06,   1.20,   1.37,   0.90,   0.64,   0.76,   1.01,   2.20,   1.52,   1.47,   1.26,   1.33,   0.24,   1.61,   1.19,   2.47,   2.17,   1.58,   0.74,   0.98,   1.17,   3.05,   4.07,  -3.83,   2.21,   5.15,   2.08,   1.63,   1.34,   0.32,   1.02,   0.72,   0.52,   1.33,   0.93,   2.97,   0.88,   1.14,   0.77,   0.85,   0.82,   1.16,   1.07,   0.94,   0.74
20041104,   0.18,   0.63,  -0.48,   1.41,   4.05,   0.97,   3.68,   1.43,   0.86,   0.96,   0.88,   0.20,  -0.13,   1.60,   1.79,   0.32,   0.80,   0.00,   1.48,   3.03,   0.52,   1.70,   1.11,   1.17,  -0.67,   3.87,   1.16,   2.11,   1.56,   0.78,   1.50,   0.72,   2.04,   0.30,   0.10,   0.00,   0.35,   1.01,   0.96,   1.59,   0.97,   1.69,   0.89,   0.47,   1.45,   0.56,   0.86,   2.60
20041105,  -0.34,   0.45,   2.87,   0.61,  -1.45,   0.38,   0.34,   1.29,   1.07,   0.14,   1.13,   1.09,   1.12,   0.56,  -0.30,  -1.52,   0.34,   0.01,   0.20,   0.69,   0.94,  -0.06,   1.86,   1.09,   3.04,   0.73,   1.33,   0.91,  -0.81,  -0.37,  -0.32,   0.36,   0.02,   0.80,   1.09,   1.52,   0.41,   0.63,  -2.64,   1.06,   1.81,   1.28,   0.52,   0.21,   0.29,  -0.35,   0.30,   0.31
20041108,   1.82,   0.54,   0.92,   1.01,  -0.23,  -0.94,  -0.79,   0.68,  -0.50,  -0.74,  -0.26,   0.60,  -0.04,  -0.05,   0.02,   0.47,   0.12,  -0.40,   0.09,  -2.76,  -0.27,   0.41,  -0.95,  -0.37,  -0.08,   3.24,  -1.04,  -0.35,  -1.65,  -2.00,   0.12,   0.54,   0.85,   0.31,   0.29,   0.26,   0.25,   0.34,  -0.32,  -0.06,   0.44,  -0.31,   0.09,  -0.20,   0.06,   0.80,   0.05,  -0.18
20041109,   0.99,   0.59,  -0.91,  -0.30,  -1.05,   0.62,  -0.18,  -0.13,   1.57,   0.06,   1.39,   0.81,   0.59,   1.29,   1.59,   0.96,   0.66,   0.27,   1.65,   3.66,   0.56,   0.70,   0.24,   0.22,   1.20,   7.71,   0.87,   0.81,   0.74,  -0.19,   0.27,   1.62,   0.45,   0.78,   0.37,   0.72,  -0.21,   0.39,  -0.04,   0.68,   0.79,  -0.07,   0.95,   0.15,   0.38,   0.03,   1.08,   0.04
20041110,  -0.27,   0.06,   3.03,   0.39,   0.15,   1.44,   0.22,   8.11,   0.03,   0.59,   0.74,   2.17,   0.61,   0.15,   1.16,   0.78,   0.43,  -0.27,   0.69,   2.47,   0.32,   0.37,   0.88,   0.52,   3.73,  -0.94,  -1.15,  -0.06,  -0.55,   0.99,   0.23,   0.50,   0.70,   0.43,   0.29,  -0.25,   0.34,   0.32,  -0.03,  -0.78,   0.54,   0.85,   0.85,   0.57,   0.80,  -0.69,   0.57,   1.86
20041111,   1.74,   0.77,   5.76,  -0.47,   1.27,   1.40,   1.77,  -1.65,   0.85,   0.68,   0.74,   0.81,   0.80,   1.12,   2.84,   1.18,   1.16,   0.01,   1.52,   1.75,   1.12,   1.32,   0.65,   1.29,  -0.65,   1.60,  -0.10,   0.54,   0.38,  -0.03,   0.85,   0.82,   1.07,   0.73,   1.07,   1.31,   0.96,   1.41,   0.62,   1.51,   1.59,   0.81,   0.85,   0.59,   0.99,   0.86,   2.11,   0.30
20041112,   0.36,   1.47,  -0.44,  -0.90,   2.79,   0.43,   1.49,   0.06,   1.11,   1.70,   0.35,   0.21,   0.22,   0.75,  -0.50,   2.95,   1.50,   1.24,   3.98,   0.73,   0.63,  -0.01,   0.47,  -0.58,   0.97,  -0.71,   3.51,   2.67,   4.19,   1.37,   0.93,   1.33,   1.28,   1.02,   0.80,   0.71,   0.47,   0.14,   0.18,   0.44,   0.86,   1.63,   0.29,   0.38,   0.14,   0.82,   0.84,   0.27
20041115,   0.55,  -0.09,  -0.23,   0.75,  -1.21,   0.52,   0.90,   1.74,  -0.29,  -0.30,   0.40,   0.72,   0.10,  -0.28,  -0.13,  -0.62,   0.55,   1.46,   0.51,   0.91,   0.70,   0.18,   0.67,  12.40,   0.37,   0.86,  -2.98,  -0.15,  -1.84,  -2.09,  -0.46,  -0.27,   0.02,   0.75,   0.82,   1.45,   0.93,  -0.42,  -0.22,   0.86,   1.07,   0.64,   0.05,   0.19,   0.40,  -0.12,   0.54,  -0.03
20041116,  -1.34,  -0.95,  -1.58,  -0.66,   0.44,  -0.41,  -0.16,  -0.75,   0.28,  -0.60,  -0.23,   0.15,  -0.50,  -0.72,  -0.85,   1.18,  -0.50,  -0.58,  -1.01,  -0.07,  -0.67,  -0.90,  -1.05,  -0.51,   0.78,  -0.86,   3.37,  -0.54,   1.21,  -0.20,  -0.36,  -0.02,   0.16,  -0.79,  -0.36,   0.32,  -0.11,  -0.13,  -0.38,  -0.07,  -0.77,  -1.16,  -0.62,  -0.45,  -0.41,  -0.02,  -0.47,   0.06
20041117,   1.46,   0.76,   0.49,   0.00,   1.43,  -0.56,   0.04,  -0.11,   0.05,   0.54,   0.83,   0.67,   0.55,   0.85,   1.14,   0.11,   0.14,   0.52,   1.69,   1.93,   1.31,   1.60,   0.89,   0.63,   2.06,  -0.59,   3.59,   0.82,   3.28,   1.86,  -0.04,   0.79,   0.73,   1.08,   1.43,   2.23,   1.48,   0.75,   0.28,   0.74,   0.78,   0.82,   0.57,   0.44,   0.44,   0.67,   0.79,   1.63
20041118,  -0.39,  -0.15,   0.16,  -0.35,   2.57,   1.11,   0.85,  -0.10,  -0.26,   0.27,   0.37,  -0.12,   0.18,   0.69,   0.76,   1.14,  -0.03,  -0.63,  -0.12,   2.05,   0.62,   0.07,   0.49,   0.90,  -0.24,  -0.71,  -1.28,  -0.77,   0.41,   0.50,   0.10,   0.05,  -0.02,   0.02,   0.35,   0.32,   0.48,  -0.39,   0.53,   0.16,   0.19,  -0.28,  -0.66,  -0.06,  -0.22,   0.15,   0.37,   1.14
20041119,  -0.31,  -0.90,  -0.69,  -0.28,  -0.44,  -1.85,  -0.98,  -0.97,  -0.03,  -0.08,  -0.32,  -0.79,  -0.88,   0.81,  -0.04,   0.26,  -0.87,  -0.42,  -0.55,  -0.34,  -0.85,  -1.01,  -1.05,  -0.78,  -0.45,   0.02,   0.58,  -0.99,   3.22,   1.53,  -0.43,  -0.95,  -0.44,  -0.91,  -0.99,  -1.69,  -0.62,  -0.35,   0.04,  -0.97,  -0.26,  -1.27,   0.40,  -0.43,  -0.17,  -0.35,  -1.05,  -0.42
20041122,  -0.18,   0.60,  -1.13,   0.53,   0.32,   0.34,  -0.12,   1.93,   0.49,   0.57,   1.01,   0.67,   0.24,   0.84,   0.77,   0.03,   1.14,   0.55,   2.49,  -0.50,   0.84,   0.91,   0.74,   1.54,   0.28,   1.33,   0.51,   0.72,   4.93,   1.76,   1.21,   1.06,   0.89,   0.48,   0.69,   0.60,   1.42,   1.13,   2.52,   0.95,   1.31,   0.79,   0.43,   0.77,   1.09,   0.84,   0.36,   0.50
20041123,   0.92,  -0.10,   0.38,   0.34,   1.29,   0.66,  -0.15,   0.95,   0.39,   0.76,   0.15,   0.75,   0.01,   0.26,  -0.36,   0.45,   0.37,  -0.53,  -0.22,  -2.04,   0.20,   0.42,   0.37,  -0.10,   0.81,   1.07,  -2.15,  -0.35,   0.29,   1.32,   0.53,   0.29,   0.38,   0.57,   0.41,   0.15,  -0.18,   0.06,   0.31,   0.84,   0.07,   0.61,   0.72,   0.30,   0.46,   0.17,   1.14,   0.16
20041124,  -0.29,   0.25,   0.70,  -0.01,   0.06,   1.35,   0.88,   0.25,   1.39,   0.50,   0.86,   0.87,   0.53,   1.57,   0.30,  -0.30,   0.78,   1.79,   0.91,   0.58,   1.38,   1.61,   0.81,   0.83,   0.24,   1.05,   1.44,   1.55,   2.39,   1.43,   0.62,   0.44,   1.15,   0.84,   1.33,   1.05,   1.16,   1.48,   1.17,   0.76,   0.54,   0.88,   0.94,   0.50,   0.47,   1.20,   0.39,   1.21
20041126,   0.17,   0.79,   0.54,  -0.22,   0.70,   1.14,   0.75,   0.13,  -0.01,   0.22,   0.72,   0.37,   0.76,   0.03,   0.61,   1.27,   1.29,   0.82,   2.58,   2.67,   0.12,   0.49,   0.28,  -0.18,   0.49,   0.51,   2.68,   2.32,   3.15,   0.88,   0.47,   0.62,   0.04,   0.60,   0.81,   0.45,  -0.07,   0.35,  -0.35,   0.43,   0.10,   0.38,   0.09,   0.14,   0.24,  -0.01,   0.32,   0.33
20041129,   0.03,   0.68,  -0.24,   0.44,  -0.96,   2.29,   0.87,   0.04,   1.08,   0.61,   0.11,  -0.07,   0.67,   1.08,   0.39,  -0.80,   0.72,  -0.20,   0.04,  -0.71,   0.04,   0.86,  -0.04,   1.70,   0.58,   1.10,  -1.25,   0.01,  -0.74,   0.27,  -0.46,  -0.43,   0.82,   0.58,   0.33,   0.49,   0.84,   0.15,   1.76,   0.69,   0.61,   0.24,   0.64,   0.43,   0.45,   0.14,   0.51,   0.18
20041130,  -0.78,   0.08,  -0.31,  -0.08,   0.14,   1.49,  -0.04,   0.31,  -0.42,  -0.64,   0.66,   0.07,   0.23,  -0.40,  -0.80,   0.00,  -0.18,  -0.20,   0.14,  -1.02,  -0.32,  -0.29,  -0.21,   1.27,  -0.75,   2.33,  -3.17,  -0.69,   0.10,   0.41,  -0.49,  -0.27,  -0.57,  -0.10,   0.24,  -0.87,  -0.43,   0.54,   0.13,   0.06,   0.59,  -1.13,  -0.11,   0.19,   0.14,   0.40,  -0.18,   0.05
20041201,   1.05,   0.42,   0.23,  -0.23,  -0.29,  -0.19,   0.81,   1.32,   1.19,   1.29,   1.18,   1.26,   1.22,   1.43,   0.51,   0.39,   1.22,   0.69,  -0.02,   1.78,   0.92,   1.32,   1.08,  -0.40,   0.69,  -0.41,  -0.54,   0.74,  -2.37,  -1.70,  -0.29,   1.37,   1.55,   1.43,   1.58,   1.93,   2.03,   1.16,   1.49,   2.02,   1.11,   1.25,   1.10,   0.93,   1.02,   0.94,   0.79,   1.35
20041202,   0.04,   0.03,  -0.47,   0.21,   0.13,   0.10,   0.47,  -0.21,   0.47,   0.08,   0.77,   0.73,   1.04,  -0.76,  -0.07,  -0.17,   0.17,   0.36,  -2.17,   0.02,   0.38,  -0.26,   0.02,  -0.74,  -1.46,  -0.85,  -4.56,  -2.87,  -4.34,  -2.92,  -0.94,   1.14,   0.18,   0.69,   0.63,   0.57,   0.57,  -0.11,   0.47,  -0.02,   0.46,  -0.18,  -0.04,   0.07,  -0.08,   1.00,   0.35,  -0.39
20041203,  -0.39,   0.20,   1.30,   0.61,  -0.30,  -0.07,   0.43,  -0.57,  -0.63,   0.20,  -0.08,  -0.27,   0.30,   0.56,  -0.03,  -0.80,  -0.60,   0.92,   1.76,   0.11,   0.82,   0.04,  -0.09,  -0.63,   2.23,   1.99,   0.14,   0.71,   3.11,   1.19,   0.15,  -0.29,   0.00,   0.45,   0.15,   0.89,   1.39,  -0.37,  -0.42,   0.13,   0.38,  -0.73,  -0.59,  -0.34,   0.11,  -0.18,   0.11,   0.21
20041206,  -0.61,  -0.60,  -2.41,   0.20,   0.35,   0.28,   0.16,   0.84,  -1.21,  -0.13,  -0.37,   0.11,  -0.07,  -0.49,  -0.56,  -0.03,  -0.14,   0.23,  -0.73,  -0.37,  -0.30,   0.24,  -1.27,  -0.94,  -0.48,  -1.24,  -2.49,  -0.97,  -1.78,  -0.32,   0.31,   0.29,   0.21,   0.71,   1.42,   0.13,   0.34,  -0.34,  -0.27,  -0.73,   0.18,  -0.47,   0.09,  -0.35,  -0.08,  -0.03,  -0.20,   0.29
20041207,  -1.10,  -0.98,  -2.39,  -0.57,  -0.83,  -1.33,  -0.26,  -0.72,  -0.51,  -0.22,  -0.95,  -1.61,  -1.62,  -2.77,  -1.01,  -1.06,  -1.95,  -0.81,  -2.56,  -0.77,  -1.96,  -1.30,  -0.81,  -1.96,  -0.53,  -2.59,  -1.13,  -2.09,  -2.56,  -2.76,  -1.21,  -0.80,  -0.68,  -1.26,  -1.41,  -1.87,  -1.14,  -1.42,  -1.92,  -1.31,  -0.89,  -1.44,  -0.85,  -1.00,  -0.77,   0.11,  -1.23,  -1.04
20041208,   0.71,   0.59,   1.15,   0.12,  -0.31,   0.70,   0.28,   0.33,   1.43,   0.21,   1.56,   0.44,   0.82,   0.48,   0.01,   0.20,   0.73,   0.57,  -0.35,  -0.94,   0.33,  -0.02,   0.69,  -0.36,   1.18,  -1.14,  -2.09,  -0.65,  -0.51,   0.59,  -0.02,  -0.14,   0.97,   0.33,   0.59,  -0.45,   0.59,   0.42,   0.77,   0.26,   0.18,   0.96,   0.67,   0.56,   0.77,   0.01,   0.50,   0.76
20041209,  -0.05,   0.30,   0.23,   0.36,  -0.06,  -0.44,  -0.09,   0.46,   0.41,  -0.01,   0.77,   0.10,   0.43,   0.22,   0.85,  -0.20,  -0.55,   1.27,   0.54,  -0.13,  -0.03,  -0.02,  -0.07,  -0.35,  -0.97,  -0.67,   0.01,   1.04,   0.19,   0.61,   0.01,  -0.01,  -0.37,  -0.07,  -0.27,  -0.43,  -0.33,   0.15,   0.72,  -0.32,   0.29,   0.27,   0.26,  -0.03,   0.21,   0.26,  -0.01,   0.24
20041210,   0.74,   0.47,  -1.11,  -0.56,   0.05,   0.32,   0.96,   0.68,   0.55,   0.32,   0.80,   0.61,   0.45,  -0.12,  -0.23,  -0.41,   1.08,   2.62,   1.01,   0.50,   0.44,   0.22,   0.39,   0.29,  -0.01,   0.46,  -0.77,   1.47,  -0.29,  -0.41,   0.23,   1.07,  -0.02,   0.37,   0.55,   0.70,  -0.29,   0.15,   1.07,  -0.48,   0.16,   0.11,   0.14,   0.47,   0.58,   0.50,   0.49,   1.42
20041213,   0.75,   0.45,   0.54,   1.74,   0.31,   0.42,   0.96,  -0.04,   1.71,   0.25,   0.18,   0.78,   1.44,   1.60,   0.93,  -0.08,   1.23,   1.01,   2.57,   1.18,   1.14,   0.27,   1.50,   0.88,   0.94,   1.03,   3.99,   1.49,   3.72,   1.55,   1.22,   1.03,   0.30,   0.40,   0.87,   0.75,   0.87,   0.07,   1.60,   0.67,   0.98,   0.18,   0.52,   0.40,   0.52,   0.31,   0.62,  -0.24
20041214,   0.27,   0.63,  -0.14,   0.69,   1.60,   0.59,   0.86,   0.70,   0.25,   0.65,   0.52,   1.08,   0.88,   0.74,   0.10,   0.50,   0.75,   0.74,  -0.57,  -0.45,   1.23,   2.81,   0.45,  -0.03,   1.58,   0.65,  -2.57,  -1.02,  -0.85,   1.06,   0.27,   0.26,   1.94,   0.75,   1.19,   1.01,   0.36,   0.72,  -0.39,   0.77,   0.79,   1.12,   0.88,   0.29,   0.37,  -0.01,   0.80,   1.26
20041215,  -0.25,   0.52,  -0.43,   0.22,  -0.21,  -0.11,   0.32,   0.36,  -0.04,   0.83,   1.54,   0.97,   0.19,   1.82,   1.15,   1.08,   0.64,   2.21,   1.19,   0.52,   0.36,   0.83,   0.89,   0.79,   0.45,  -0.19,   2.87,   1.32,   0.75,   1.89,   0.75,   0.23,   1.00,   0.97,   0.56,   0.50,   1.06,   0.64,   1.30,   0.32,   0.61,   0.62,  -0.22,   0.29,   0.46,   0.44,   0.18,   0.38
20041216,   1.80,   0.29,   0.10,   0.61,   1.37,   0.21,   0.04,  -0.93,  -0.38,  -1.45,  -1.12,  -0.06,  -0.01,  -0.45,   0.26,   0.44,   0.13,   0.02,   0.18,  -0.46,  -0.02,  -0.46,  -0.39,  -0.39,   1.42,  -1.33,  -3.31,  -0.79,   0.14,  -0.62,  -0.14,   0.03,  -0.93,  -0.36,  -0.58,  -0.42,  -0.54,  -0.50,  -0.91,  -0.06,  -0.06,  -0.39,   0.43,  -0.45,  -0.47,   1.26,  -0.32,  -0.13
20041217,  -0.46,  -0.15,  -0.47,   0.04,  -0.49,  -0.03,   0.46,  -0.10,  -0.39,   2.32,   0.41,  -0.08,   0.41,  -0.36,   0.16,   0.49,  -0.28,  -0.22,   0.40,  -0.12,   0.07,   0.69,   0.37,   0.80,  -0.13,   1.82,   1.04,  -0.15,   2.42,   1.00,   0.55,   1.07,  -0.65,   0.16,  -0.06,   0.08,   0.59,   0.26,  -0.12,   0.30,   0.37,  -0.27,  -0.28,   0.11,   0.25,  -0.04,  -0.11,   0.32
20041220,  -0.55,   0.30,   0.21,   0.16,  -2.55,  -0.60,   0.17,  -0.43,  -0.64,  -0.71,  -1.13,  -0.45,  -1.19,  -0.32,  -2.05,  -0.49,  -0.28,  -0.44,   1.38,  -1.01,  -0.45,  -0.86,  -0.44,  -0.13,  -1.19,   0.88,   0.39,   0.87,  -0.53,   0.13,  -0.02,  -0.54,  -0.32,  -0.91,  -1.17,  -0.98,  -0.21,   0.35,  -0.67,  -0.03,  -0.85,  -0.55,  -0.17,  -0.08,  -0.35,  -0.42,  -0.09,  -0.31
20041221,  -0.50,   0.41,   0.17,   0.66,   1.97,   2.09,   1.12,   2.14,   0.77,   1.03,   0.47,   0.16,   0.19,   0.73,   1.79,   0.86,   0.59,   1.65,   3.72,   1.68,   0.69,   0.63,   0.54,   1.04,   1.10,  -0.75,   0.65,   0.89,   2.41,   1.17,   0.92,   0.60,   0.91,   0.80,   0.66,   0.89,   0.66,   0.76,   1.78,   1.46,   1.13,   1.01,   0.76,   0.66,   0.82,   0.59,   0.85,   2.36
20041222,   2.51,   0.79,  -0.30,  -0.37,   0.78,   0.75,   0.70,   0.42,   0.94,  -0.18,   1.89,   0.71,   1.05,   0.17,   1.24,   0.11,   0.53,   0.75,  -1.26,   1.28,   0.51,  -0.03,   0.77,  -0.15,  -1.80,   2.56,  -1.36,  -0.53,  -1.44,  -1.41,  -0.03,   0.59,   0.52,   0.67,   0.67,   0.47,  -0.32,   0.58,   0.09,   0.55,  -0.32,   1.12,   0.33,   0.18,   0.30,   1.39,   0.39,   0.84
20041223,   3.35,   0.39,   0.09,   0.24,  -0.05,   0.74,   0.18,  -0.22,  -0.26,   0.15,   1.23,   0.78,   0.32,   0.43,   1.80,  -0.31,   0.68,  -0.35,   0.62,   0.36,   0.55,   1.21,   0.18,  -0.14,   2.65,   0.89,   2.20,   0.29,  -0.34,   0.65,  -0.09,   0.23,   0.65,   0.68,   0.18,   0.67,   0.19,   0.09,   0.05,  -0.03,   0.48,   0.03,   0.15,   0.06,   0.00,   0.31,  -0.07,   0.71
20041227,   1.21,  -0.18,   1.03,  -0.15,  -0.25,   0.57,   0.23,   0.90,  -0.37,  -0.84,  -0.46,   0.15,  -0.44,  -0.50,  -1.07,  -0.58,  -0.28,  -1.21,  -0.54,   0.75,   0.80,  -0.81,  -0.36,  -0.79,   1.08,  -0.18,   0.09,  -0.14,  -2.35,  -1.77,  -0.67,   0.56,  -0.09,   0.52,  -0.05,  -0.50,   0.14,  -0.52,  -0.97,  -0.55,  -0.55,  -0.23,  -0.20,  -0.29,  -0.55,   1.09,  -0.03,  -0.34
20041228,  -0.24,   0.83,   0.64,   1.09,   0.84,   2.53,   1.30,   0.98,   0.75,   2.19,   1.35,   1.27,   1.28,   1.80,   1.41,   0.61,   1.13,   1.54,   1.96,   1.13,   1.49,   1.14,   2.06,   1.06,   0.77,  -0.59,  -0.20,   0.62,   1.87,   1.14,   0.69,   1.00,   0.87,   1.40,   1.38,   1.31,   2.05,   1.27,   1.48,   2.15,   1.52,   1.14,   1.59,   0.68,   1.10,   0.66,   0.87,   0.66
20041229,   0.20,   0.18,   0.02,  -0.02,  -0.34,   0.39,   0.14,  -0.53,   1.53,  -0.04,   0.59,   0.17,  -0.01,  -0.01,   0.28,  -0.19,   0.27,  -0.12,   0.24,   0.37,   0.51,   0.14,   0.57,   0.54,  -1.32,   2.49,  -0.70,   0.02,   0.33,   0.44,   0.03,   0.15,   0.37,   0.15,   0.92,   0.64,   0.44,  -0.20,  -0.32,  -0.20,   0.11,   0.39,   0.22,  -0.07,   0.00,   0.67,   0.12,   0.32
