Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20001023,  -0.06,   0.16,   0.82,   3.33,   1.02,   0.46,   2.06,   0.02,  -0.10,  -0.04,   0.37,   2.03,   2.21,   0.33,   0.07,   1.42,   0.25,   0.64,   0.74,   2.67,   1.56,   0.78,  -0.74,   0.95,   3.15,  -0.23,  -1.81,  -0.17,   0.73,  -0.03,   0.24,   1.37,   0.98,   1.13,   0.69,   1.04,   2.20,  -0.90,   6.50,  -0.56,   1.13,   0.20,   1.03,   0.17,   0.32,   0.61,   0.66,   0.42
20001024,  -1.30,  -0.44,   0.08,  -1.33,  -2.93,  -0.08,  -0.25,   0.15,   0.36,   0.15,   0.19,  -0.39,  -0.68,   0.82,   0.88,  -2.31,   0.65,   1.43,   0.21,   1.13,  -0.36,  -0.35,  -0.33,  -0.99,  -0.41,   2.62,  -3.14,   1.24,   1.72,  -1.60,  -0.76,   0.16,   0.15,   0.48,   0.07,  -1.53,   1.16,   0.86,   2.44,   0.42,  -0.45,   0.23,   0.11,   0.37,   0.69,   0.80,   0.33,   0.47
20001025,  -1.15,  -0.18,  -0.06,  -0.66,   4.68,  -0.22,  -1.02,  -1.22,  -1.35,  -1.29,   1.30,  -1.20,  -0.47,  -0.41,  -2.32,   2.20,  -0.99,  -1.27,  -2.65,  -0.17,  -2.33,  -0.56,   0.45,  -1.02,  -1.60,  -3.85,  -2.16,  -0.83,   1.45,  -2.88,  -1.43,  -3.90,  -1.15,  -2.67,  -3.54,  -5.97,  -2.99,  -0.49,  -3.62,  -1.51,   0.36,  -0.80,   0.62,  -0.24,   0.63,   0.49,  -0.78,  -1.06
20001026,  -3.51,  -0.59,   0.81,   0.75,  -3.29,  -0.34,   0.36,   0.24,   0.95,   1.74,  -0.98,  -0.10,  -0.26,   0.79,  -1.54,   1.48,  -0.52,   0.45,   1.10,  -2.59,   1.07,  -0.17,   0.38,  -0.26,   0.46,   0.13,   3.14,   0.19,   1.94,   0.34,  -0.21,  -0.21,  -0.24,  -0.04,   0.04,   1.09,   0.51,   0.36,   1.42,   1.30,   0.21,   0.22,  -0.13,  -0.06,   0.43,  -1.37,  -0.57,   1.63
20001027,  -0.46,   1.13,   0.29,   0.79,   4.35,   0.28,   0.08,   1.36,   0.37,   1.26,  -0.19,   0.30,  -0.55,   1.26,   0.44,   0.29,   0.71,   0.48,   1.46,  -0.45,   0.16,   0.13,   0.86,  -0.96,  -0.67,   1.62,  -0.95,  -0.48,   1.74,  -1.41,   1.83,   1.20,   0.41,   0.47,   0.98,   0.17,  -0.38,   0.74,   0.08,   0.91,  -0.20,   0.52,   1.27,   0.61,   1.97,   1.26,   0.95,   0.86
20001030,   1.08,  -0.39,   1.40,  -0.94,   4.22,   1.02,   0.67,  -1.44,   1.01,   1.11,   0.07,  -0.24,  -0.94,   1.81,  -0.20,   0.75,   1.17,   0.87,   1.21,   0.71,   0.88,  -0.02,   1.28,   2.31,  -0.08,   1.90,   0.16,   4.16,  -5.74,   0.25,   1.40,  -1.20,   0.57,  -1.36,  -0.72,  -1.87,  -2.08,   3.21,   8.35,   2.19,   0.71,   1.13,  -0.84,   0.72,   1.61,   0.80,   0.87,   0.63
20001031,   3.71,   0.82,   0.99,   0.08,  -0.76,   4.30,   2.78,   2.05,   1.43,   2.42,   1.25,   0.89,   2.57,   1.63,   1.83,   0.97,   1.32,   0.95,   2.47,  -0.10,   3.05,   1.44,   1.42,   2.04,   1.88,   1.42,  -1.18,  -0.44,   1.34,   1.04,   0.36,   5.08,   1.65,   3.24,   3.43,   6.33,   3.46,   0.23,   1.20,   1.70,   1.52,   2.81,   2.51,   0.67,   0.65,   0.36,   1.94,   2.32
20001101,   4.78,   1.59,  -0.02,   0.76,  -1.20,  -1.22,  -1.38,  -0.28,   0.57,  -0.09,  -1.32,   0.01,   0.37,  -0.26,   0.04,  -0.13,  -0.62,   0.82,  -0.51,  -1.36,  -0.57,   0.46,  -0.78,  -1.91,  -0.36,  -1.51,   0.87,  -2.29,  -2.39,   2.21,   1.17,   0.12,  -0.04,   0.84,  -0.33,  -0.97,  -0.38,  -0.34,  -0.80,   1.28,  -0.07,  -0.36,  -0.25,  -0.23,  -0.20,   2.02,  -0.20,   0.85
20001102,   0.92,   1.18,  -1.37,   0.65,  -2.04,  -0.14,   1.43,   1.07,   0.86,   1.08,   1.07,   1.27,   3.62,   0.28,   0.18,  -1.76,   1.26,   3.00,  -0.44,   5.01,   1.49,   1.23,   0.04,   1.40,  -0.05,  14.34,   3.42,   0.59,   2.85,  -0.78,  -0.33,   1.91,   2.58,   2.50,   3.36,   2.44,   1.94,   0.46,   1.21,   0.79,   1.49,   2.24,   0.56,   0.55,   0.59,   0.40,   0.70,  -0.26
20001103,  -0.92,   0.09,   1.47,   1.13,  -1.97,  -0.25,  -0.41,   1.48,  -0.64,  -0.71,   0.66,   1.69,   1.53,   0.64,   0.70,  -0.54,  -0.21,   1.76,  -0.20,  -0.14,  -0.34,   0.40,  -0.43,  -1.96,  -1.04,  -6.12,   0.87,  -0.20,  -1.17,   0.09,  -0.77,  -0.60,  -0.07,   0.58,   2.14,   1.16,   0.98,   0.28,  -0.42,   0.10,   1.19,   0.13,   1.18,   0.36,  -0.07,   2.12,   0.67,   0.20
20001106,   0.37,  -0.04,  -0.92,  -0.59,   2.13,  -0.04,  -0.60,   0.56,   0.79,   0.30,   2.07,   0.56,   0.16,  -0.26,  -0.09,   0.74,   0.03,  -0.34,  -0.67,   0.44,   0.16,   0.47,   0.55,   0.19,  -0.55,   3.82,  -2.31,  -0.49,  -0.16,  -0.30,  -0.15,  -1.35,  -0.24,   0.18,  -0.34,  -0.38,  -0.31,  -0.34,  -0.96,   0.19,  -0.49,   0.34,  -0.32,   0.06,  -0.23,  -0.02,  -0.56,   0.58
20001107,  -3.44,   0.47,  -0.23,  -0.32,   0.14,   2.30,   0.73,  -0.84,   0.41,   0.29,   0.71,   0.98,  -0.11,   0.63,   1.16,  -0.69,  -0.73,   1.35,   0.43,   1.63,   0.04,   0.18,  -1.09,  -0.70,   1.16,  -1.66,  -0.61,  -1.12,   1.91,   1.16,  -0.19,   0.02,  -0.94,   0.76,   0.73,  -1.33,  -0.52,   0.48,   0.41,   0.87,   0.03,   0.19,   0.30,   0.16,   0.65,  -0.08,   0.16,   1.26
20001108,   1.30,  -0.44,  -0.55,   0.75,   3.06,  -1.58,  -0.04,   0.14,  -0.58,   0.02,  -0.61,  -0.85,  -1.46,   0.50,   0.90,  -0.48,   0.14,  -1.10,  -0.83,  -0.37,  -1.22,   0.40,  -0.33,  -0.17,   0.44,  -2.75,  -0.94,  -0.21,  -0.50,   0.13,   0.27,  -1.32,  -0.53,  -2.49,  -2.41,  -3.12,  -1.17,  -0.58,   0.04,  -0.29,  -0.22,  -0.65,   0.43,  -0.25,  -0.11,  -0.51,  -0.83,   1.37
20001109,  -0.07,  -0.29,   1.81,   1.03,  -1.20,  -0.26,  -0.92,  -2.11,  -0.73,  -0.61,  -1.00,  -0.44,  -1.95,  -1.31,  -1.85,  -3.03,  -0.81,   0.48,  -1.57,  -0.72,  -0.73,  -0.44,  -0.50,  -0.88,  -0.81,   1.71,  -1.50,  -1.26,  -2.23,  -1.10,   0.26,  -3.07,  -2.38,  -2.41,  -2.51,  -1.52,  -1.85,  -0.23,  -1.69,  -1.15,  -0.45,  -2.11,   0.71,  -0.06,   0.22,  -0.68,  -0.44,  -2.60
20001110,  -1.76,  -0.65,   0.63,   0.27,   2.23,  -2.96,  -2.98,  -1.47,  -0.30,  -2.46,  -0.15,  -1.79,  -2.18,  -2.00,  -1.27,  -0.23,  -1.96,  -1.82,  -1.20,  -0.53,  -2.81,  -1.36,  -1.20,  -1.21,  -1.38,  -0.24,  -2.63,  -0.30,  -0.53,  -1.29,  -0.13,  -3.32,  -1.75,  -3.03,  -3.49,  -3.93,  -2.12,  -1.04,  -1.93,  -0.61,  -1.84,  -1.57,  -0.75,  -0.37,  -0.17,   0.17,  -1.92,  -2.24
20001113,  -0.65,   0.10,  -2.43,  -2.32,  -6.11,  -1.90,  -1.75,  -0.77,  -0.55,   0.25,  -3.14,  -2.01,  -4.81,  -1.19,  -0.54,  -0.46,   0.28,  -0.63,  -0.85,   0.80,   0.09,  -0.78,   0.60,   0.72,   0.97,  17.54,  -1.52,  -0.40,   2.04,  -0.99,   0.42,  -1.38,  -0.01,  -2.65,  -2.84,  -1.11,  -1.02,   1.52,  -0.89,   0.94,  -1.01,  -0.50,  -0.29,  -0.40,  -0.46,  -0.09,  -1.71,  -0.88
20001114,   3.19,  -0.22,   1.07,   0.53,   0.98,   1.49,   1.12,   2.54,  -0.03,   0.40,   0.86,   1.09,   1.89,   0.73,   1.74,   0.81,   0.46,   1.74,   0.95,  -1.03,   1.39,   1.08,  -0.21,   1.84,   1.51,  -5.61,   2.73,   0.09,   0.11,   1.89,  -0.28,   2.32,   3.05,   3.32,   2.86,   4.11,   1.71,  -0.10,   0.90,   0.71,   1.15,   1.38,   1.55,   0.23,   0.49,   2.12,   1.09,   0.42
20001115,  -1.02,   1.56,   0.27,   0.19,   0.67,   0.35,   0.41,  -1.07,  -0.41,  -1.27,  -0.03,   0.26,   0.80,   0.67,  -2.10,   0.08,  -0.26,   0.55,   0.08,  -0.13,   0.21,  -0.06,   0.34,  -0.90,  -0.72,   0.11,  -2.52,   2.10,   1.03,   2.41,   1.22,  -1.17,   1.04,  -0.67,  -0.16,   0.41,   1.03,   1.08,   0.40,   0.57,   0.15,  -0.45,  -0.72,  -0.12,   0.53,  -0.40,   0.61,  -0.40
20001116,  -0.91,  -0.84,  -0.06,   0.52,  -1.78,  -2.09,  -0.18,  -1.34,  -1.33,  -0.81,  -0.26,  -1.23,  -1.79,  -2.00,  -3.12,  -1.55,   0.17,  -0.74,  -3.30,   0.54,  -1.42,  -1.97,  -1.50,   0.23,  -0.53,  -0.64,   0.56,  -5.47,   2.83,   0.49,   0.39,  -2.66,  -0.77,  -2.99,  -2.22,  -3.89,  -2.90,  -1.35,  -5.61,  -0.20,  -1.31,  -0.54,   1.09,  -0.67,  -0.15,  -1.38,  -1.11,  -0.30
20001117,  -0.17,   0.62,  -0.18,  -0.68,   0.90,  -0.49,  -2.29,   0.28,   0.57,   1.10,   0.66,  -0.40,  -0.89,   1.08,   2.12,  -0.71,   0.19,  -0.62,   1.45,  -0.40,   0.74,  -0.25,   1.13,   0.88,   1.01,   0.14,  -2.95,  -0.25,   1.36,  -0.97,   1.29,  -1.58,   0.86,  -0.27,  -1.08,  -0.80,   0.23,   0.41,  -1.25,   0.03,   0.57,   0.51,   0.56,   0.09,  -0.30,   0.29,  -0.42,  -0.69
20001120,  -1.46,  -0.81,   0.33,   0.27,  -0.73,  -2.19,  -1.27,  -2.37,  -2.38,  -2.14,  -3.17,  -1.59,  -4.87,  -1.39,  -0.68,  -1.43,  -1.26,  -2.03,  -2.82,  -1.28,  -0.78,  -1.52,  -2.10,  -0.27,  -1.98,  11.38,   5.98,   3.86,  -0.61,  -0.85,   0.33,  -4.09,  -1.72,  -4.03,  -3.65,  -3.63,  -2.22,  -1.47,   1.00,  -0.60,  -2.04,  -1.73,  -0.97,  -0.73,  -0.86,  -0.04,  -2.64,  -1.32
20001121,  -1.88,   0.17,   2.89,  -0.13,   1.24,   1.47,  -1.26,  -0.83,  -0.92,   0.33,  -1.14,  -1.81,  -1.14,  -1.12,   0.18,  -0.48,   0.02,  -0.56,  -1.08,  -2.80,   0.32,  -0.73,   0.37,   0.56,   1.43,  -6.44,  -2.12,  -1.31,   1.19,   0.98,   0.38,  -2.56,  -1.17,  -3.07,  -3.01,  -2.58,  -2.16,  -0.67,  -0.68,  -0.44,  -1.30,  -1.29,  -1.10,  -0.16,  -0.74,   0.51,  -1.30,  -1.69
20001122,   0.07,  -0.71,  -1.05,   0.59,  -1.43,  -3.36,  -3.50,  -1.58,  -0.65,  -1.65,   0.98,  -2.09,  -2.62,  -0.74,  -2.12,  -0.79,  -1.13,  -1.59,  -1.04,   0.33,  -1.12,  -2.06,  -1.99,  -1.23,   0.88,  -1.84,   3.25,  -0.80,  -1.12,  -1.41,  -0.33,  -4.07,  -0.44,  -3.42,  -3.61,  -3.52,  -2.79,  -0.44,  -3.05,  -1.10,  -1.77,  -0.91,   0.15,  -0.43,  -1.34,  -0.08,  -1.87,  -2.68
20001124,  -0.79,   0.28,  -0.04,   0.34,  -0.15,   2.02,   2.63,   0.30,   1.60,   1.36,  -0.56,   2.75,   4.29,   1.62,   0.81,   0.15,   0.83,   1.47,   1.14,   1.00,   1.76,   1.50,   0.62,  -1.39,   1.12,   2.73,   8.89,   2.07,   2.83,   1.23,   0.50,   3.92,   1.40,   3.66,   3.43,   4.37,   3.18,   1.62,  -0.20,   0.04,   1.69,   1.27,   0.60,   0.76,   1.16,   2.47,   1.96,   2.85
20001127,   1.70,  -1.20,  -0.01,   0.53,   3.71,  -1.51,   0.38,  -0.41,  -0.50,   1.66,  -0.61,  -0.97,   0.47,  -0.71,   0.91,  -1.50,  -0.35,  -0.33,  -0.67,  -0.99,  -0.48,  -0.23,  -0.49,   0.88,  -2.54,  -0.94,   2.58,   1.72,  -0.40,  -0.77,  -0.31,  -0.62,  -0.12,  -1.24,  -1.81,  -2.54,  -0.29,  -0.91,   1.21,   0.28,  -1.25,   0.60,  -0.65,  -0.22,  -1.39,  -0.74,  -0.06,  -1.20
20001128,  -2.44,  -0.12,   0.07,  -0.51,  -0.59,  -1.21,  -2.16,  -1.59,  -1.06,  -1.92,  -1.43,  -2.70,  -3.54,   0.30,  -3.23,  -0.73,  -1.50,  -0.88,  -2.05,  -2.63,  -2.29,  -1.78,   0.30,  -0.85,  -2.54,  -0.05,  -1.52,   2.80,  -2.25,  -0.73,   0.40,  -5.36,  -2.02,  -4.82,  -4.64,  -6.66,  -3.30,   0.58,  -2.94,  -1.29,  -2.18,  -1.85,  -1.25,  -0.11,  -0.12,  -1.40,  -2.00,  -3.15
20001129,  -0.83,   0.29,   0.42,  -1.21,   1.20,  -2.04,  -1.00,   0.46,  -0.85,  -1.42,   0.93,  -1.02,  -1.43,  -0.64,   1.08,  -1.61,  -1.74,  -1.76,  -0.76,  -2.62,  -1.37,  -2.08,  -2.47,   1.82,   1.30,  -0.42,  -5.39,  -2.92,   0.14,  -2.92,   0.36,  -3.25,   0.46,  -3.32,  -4.11,  -3.23,  -1.35,  -0.83,  -1.04,  -0.83,  -1.43,  -1.24,  -0.23,   0.55,   0.10,  -0.76,  -1.75,  -1.32
20001130,  -3.32,  -0.61,  -0.15,  -1.54,   0.07,  -1.56,  -2.90,  -1.35,   2.88,  -1.04,  -0.87,  -1.68,  -2.53,  -2.27,  -0.37,  -1.20,  -1.06,  -1.35,  -2.35,  -1.02,  -2.80,  -2.48,  -1.75,  -1.64,  -1.81,  -0.50,   0.55,  -1.42,   0.25,  -3.19,  -0.64,  -2.98,  -1.61,  -2.95,  -3.46,  -5.77,  -3.83,  -1.76,  -0.23,  -0.44,  -2.97,  -2.62,  -0.41,  -0.05,   0.14,  -3.84,  -1.10,  -1.97
20001201,   5.96,   0.16,  -0.08,  -1.20,  -0.38,   0.49,   3.18,   1.58,   0.87,   1.12,   2.89,   2.32,   2.07,   1.63,   1.35,   2.02,   1.41,   0.98,   1.29,   0.51,   1.60,   1.08,   1.60,   0.97,   0.40,  -0.69,   2.60,   0.06,   2.16,   2.15,   0.53,   2.59,   0.71,   3.10,   3.14,   3.42,   3.14,   1.64,   1.29,   1.65,   2.30,   1.45,   1.19,   0.65,   0.66,   2.97,   0.60,   2.07
20001204,  -2.35,   1.18,  -0.31,   0.78,  -0.31,  -0.82,  -3.05,  -2.95,  -0.85,   0.34,  -3.10,  -2.12,  -3.04,   1.05,  -0.85,  -0.48,  -0.65,   0.75,  -0.80,  -2.75,  -0.12,   0.19,  -1.19,  -2.62,  -1.00,  -1.22,   0.24,   1.21,  -1.57,   1.07,   0.26,  -3.21,  -1.49,  -3.25,  -1.91,  -1.02,  -0.96,  -0.27,   0.62,  -1.07,  -1.06,  -1.00,  -0.85,  -0.55,  -0.21,  -1.18,  -1.28,  -3.98
20001205,   1.93,  -0.59,  -0.22,   2.28,   1.41,   0.43,   2.16,   1.31,   1.53,   0.22,   2.81,   2.84,   3.96,   1.29,   0.45,   1.64,   2.19,   3.24,   1.42,   0.86,   3.00,   3.46,  -0.39,   4.71,   2.05,   4.76,  -2.51,   0.17,   2.10,   0.76,  -0.13,   5.25,   1.68,   5.27,   5.93,   8.31,   5.04,   0.58,  -2.36,   3.03,   2.21,   1.32,  -0.07,   1.08,   1.12,   2.84,   2.65,   2.99
20001206,  -1.28,  -0.98,   0.98,  -1.33,  -1.21,  -0.53,  -0.52,  -1.40,  -0.82,  -0.58,  -1.83,  -1.01,  -1.69,  -0.92,  -1.47,  -1.28,  -1.58,  -1.04,  -2.59,  -0.98,  -0.89,  -1.52,  -0.95,  -0.86,  -0.54,  -2.63,   8.32,   5.08,  -1.18,  -0.35,  -0.51,  -1.69,  -0.89,  -1.87,  -1.70,  -0.66,  -0.89,  -0.60,   0.78,  -1.02,   0.06,  -2.38,  -0.92,   0.07,  -0.43,  -1.06,  -0.33,   1.64
20001207,  -1.37,   0.60,   1.45,   2.10,   0.15,   0.60,  -1.14,   1.02,   0.24,  -1.04,   0.28,  -0.66,  -0.35,  -0.70,   1.56,   2.30,   0.12,   0.41,   0.68,  -2.87,  -1.02,  -2.20,  -1.20,  -2.39,  -0.92,  -0.26,  -1.00,  -1.92,  -1.14,   1.48,   0.64,  -2.54,  -0.09,  -1.56,  -1.32,  -2.58,  -1.66,  -0.33,  -3.69,  -1.01,  -1.01,  -1.46,  -0.70,  -0.06,   0.15,  -0.14,  -1.11,  -2.06
20001208,   0.44,   1.39,  -1.31,   0.30,   2.16,   1.86,   4.05,   2.44,   1.18,   1.41,   1.24,   1.75,   4.92,   3.13,   1.52,   0.58,   1.48,   2.08,   2.03,   4.15,   3.13,   3.18,  -0.32,   2.44,   1.35,   0.30,   9.26,   0.78,  -0.28,   1.38,   0.84,   4.86,   1.42,   3.94,   4.43,   6.57,   4.85,   0.04,   3.24,   2.58,   1.73,   1.40,   1.70,   1.27,   2.11,   1.54,   3.36,   0.57
20001211,  -1.47,   0.82,   0.09,   1.05,  -3.60,  -0.73,  -0.95,  -0.04,   0.58,  -0.07,   0.65,   0.43,   1.25,   0.41,   0.95,   0.40,   1.22,   1.99,   0.32,   3.26,   1.88,   0.57,  -0.29,   0.36,  -0.51,   0.65,   0.06,  -1.87,   0.12,   3.37,  -0.09,   6.02,  -0.70,   1.77,   1.28,   4.26,   2.22,   0.69,   1.06,   1.01,   1.68,  -0.95,   0.14,   0.47,  -0.21,  -0.39,   1.32,   1.00
20001212,  -1.61,  -0.34,   1.95,  -2.01,   0.26,  -0.50,  -0.84,  -0.91,  -0.21,   1.28,   0.19,  -0.97,  -2.56,  -0.91,  -0.51,   0.77,  -0.11,  -0.21,  -0.09,  -0.29,  -1.88,  -0.87,  -0.79,  -1.04,  -0.62,  -1.37,   0.09,   0.09,  -1.36,   0.58,  -0.33,  -0.33,  -1.85,  -0.28,  -0.52,  -2.65,  -1.47,   0.10,  -1.47,  -0.45,  -0.50,   0.03,  -1.07,  -0.21,  -1.24,  -0.96,  -1.17,  -1.73
20001213,  -2.79,  -0.29,   0.48,  -0.38,   5.05,   0.50,  -0.22,   0.81,  -1.35,  -0.80,   0.71,  -0.01,  -0.80,   0.26,  -0.77,  -0.82,  -0.98,  -1.10,   0.57,  -0.93,  -1.38,  -0.99,  -0.35,  -0.75,  -1.86,   4.58,  -6.86,  -3.60,  -0.67,   0.74,   0.28,   0.62,   0.24,  -0.90,  -1.62,  -3.05,  -1.99,  -0.15,  -0.40,  -1.59,  -0.79,  -0.23,  -0.26,   0.14,  -0.21,  -0.57,  -0.90,   0.64
20001214,   0.89,   0.26,  -1.26,  -1.02,  -0.15,  -1.31,  -0.70,  -1.84,  -1.16,  -0.07,  -1.16,  -0.46,  -2.49,  -0.31,   0.01,  -1.40,   0.06,  -1.99,   0.01,  -1.92,  -0.92,  -1.44,  -0.87,   0.90,   1.30,  -0.14,   1.73,   1.54,  -0.43,  -1.88,  -0.89,  -3.62,  -0.17,  -2.23,  -2.91,  -3.69,  -2.70,  -1.24,  -1.50,  -1.91,   0.06,  -2.03,  -0.21,  -0.26,  -0.83,   0.52,  -1.40,   0.00
20001215,  -1.45,  -1.00,   1.76,   1.66,  -2.83,  -0.30,  -2.46,  -1.95,  -1.51,  -1.36,   1.42,  -1.52,  -1.52,  -1.88,  -1.70,   0.58,  -0.59,  -0.16,  -2.54,  -3.11,  -1.27,  -1.81,  -0.79,  -2.77,  -0.28,  -2.84,   2.64,  -2.16,  -3.01,   0.80,   0.37,  -1.66,  -1.86,  -2.08,  -1.62,  -2.43,  -1.86,  -1.18,   0.11,  -0.95,  -1.38,  -1.48,  -0.09,  -0.29,   0.28,  -0.36,  -0.62,  -1.40
20001218,   1.08,   0.01,   0.16,  -1.39,  -0.75,  -2.80,  -3.40,   0.01,   1.30,  -0.18,   0.12,  -1.44,  -0.62,   1.08,  -1.86,  -1.08,  -0.07,   0.04,  -0.08,  -0.52,  -0.54,  -2.26,  -0.93,  -0.94,  -0.11,   1.23,  -1.29,   2.06,   4.97,   3.63,   1.52,  -3.11,  -0.86,  -3.14,  -4.12,  -4.46,  -1.87,  -0.19,   0.98,   0.49,  -1.71,  -1.14,  -0.92,   0.71,   0.56,  -1.43,   0.19,  -0.97
20001219,  -0.65,  -0.54,   1.25,  -1.59,   4.90,  -1.43,  -1.84,  -1.45,  -1.70,  -0.49,   0.91,  -1.34,  -2.25,  -0.74,   0.64,   1.33,  -0.23,  -1.41,  -0.26,  -1.67,  -0.66,  -1.92,  -1.41,  -1.08,  -1.69,  -1.70,  -2.77,  -1.83,  -1.16,   0.67,   0.49,  -4.07,  -1.79,  -2.98,  -3.16,  -4.39,  -1.54,  -0.71,   0.42,  -0.12,  -0.51,  -3.09,  -1.53,  -0.04,   0.06,  -0.41,  -1.45,  -0.91
20001220,  -3.13,  -1.52,   0.79,   0.10,  -1.38,  -4.87,  -3.40,  -2.89,  -2.57,  -2.82,  -3.85,  -3.51,  -6.49,  -1.97,  -1.46,  -1.40,  -3.30,  -3.54,  -5.11,  -2.91,  -3.87,  -3.87,  -2.87,  -2.86,  -2.98,   0.15,  -0.93,   1.40,  -1.66,  -2.68,   0.19,  -6.74,  -4.17,  -6.78,  -8.97,  -7.00,  -6.12,  -1.70,  -0.44,  -2.60,  -3.61,  -2.66,  -3.01,  -0.97,  -0.84,  -1.97,  -3.36,  -4.51
20001221,  -3.29,   0.81,  -1.42,  -0.55,   4.51,  -0.44,  -0.68,   0.71,  -0.33,  -0.25,   2.39,  -0.94,  -1.47,   1.26,  -2.58,  -0.61,   1.01,  -2.07,  -0.48,  -0.62,  -0.14,  -0.65,   1.61,   2.86,   1.44,   0.99,  -1.36,  -1.09,   2.78,   1.25,   0.30,  -1.47,  -0.22,  -1.04,  -2.46,  -2.94,  -1.44,   0.82,   1.29,  -0.57,  -0.74,  -0.43,   0.57,   0.77,   1.12,   0.79,  -0.42,   0.18
20001222,   2.00,   2.82,  -0.75,   0.49,  -0.41,   0.52,   5.26,   1.15,   2.06,   0.52,   0.75,   2.33,   4.33,   2.60,   2.80,   3.22,   1.79,   3.67,   2.05,   1.69,   3.30,   4.00,   1.57,  -1.65,   1.76,  -0.78,   1.50,  -0.25,   3.51,   1.23,   1.03,   5.15,   2.18,   3.79,   5.47,   6.22,   4.22,   1.75,   4.48,   1.19,   2.67,   3.59,  -0.03,   1.20,   1.88,   4.09,   2.06,   4.37
20001226,   0.45,  -0.90,  -1.11,  -1.19,   1.41,  -2.20,   0.14,   0.73,  -0.40,  -0.02,  -0.12,  -2.29,  -0.99,   0.42,   0.03,   0.54,   0.14,   1.00,  -1.72,  -1.11,  -0.06,   2.32,   0.19,  -0.57,  -0.72,   3.20,  -1.21,  -0.64,   8.07,   5.58,   2.06,  -2.21,  -1.12,  -1.68,  -2.79,  -2.37,  -0.65,   1.02,   1.92,   2.78,  -1.74,  -1.01,  -1.30,   0.15,  -0.10,  -2.30,  -1.01,  -1.50
20001227,   2.63,  -0.21,   1.14,   2.48,   0.50,   0.72,  -1.29,   2.18,   1.33,   2.68,   1.65,  -0.10,   0.79,   1.39,   0.40,   1.42,   0.40,  -0.25,   0.82,   0.76,   1.23,   0.78,   0.39,   0.89,   3.79,   1.71,  -4.81,  -0.13,  10.59,   1.62,   1.37,   0.51,   2.18,   0.82,   0.54,   3.57,   1.29,   1.45,   3.37,   0.75,   2.03,   2.33,   0.77,   0.72,   1.17,   1.90,   0.92,  -1.23
