Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20011030,   1.07,   0.84,   0.80,  -1.16,  -1.86,  -0.87,  -0.75,  -1.58,  -0.50,  -0.74,  -1.36,  -1.53,  -1.20,  -0.31,   0.54,  -1.47,  -1.44,  -1.50,  -1.97,  -0.39,  -1.91,  -1.52,  -1.08,  -1.95,   0.51,  -0.91,   1.58,  -2.58,  -3.39,  -2.33,  -0.73,  -2.45,  -2.17,  -1.61,  -1.36,  -2.29,  -1.11,  -0.64,  -0.95,  -0.87,  -0.71,  -1.75,  -1.12,  -0.06,  -1.14,  -0.58,  -0.54,  -2.18
20011031,   1.79,   0.82,   0.37,   0.17,   0.12,   2.28,   0.45,   2.45,   0.15,   2.60,   0.80,   2.06,   1.64,   0.81,   1.18,   0.58,   0.69,   2.85,   0.35,   2.20,   1.10,   1.16,   1.74,   3.08,  -0.60,   1.70,   1.49,   3.64,   0.97,  -0.08,   0.02,   1.86,   2.92,   1.90,   1.26,   2.46,   1.50,  -0.31,  -0.29,   0.93,   0.74,   1.49,   0.86,   0.24,   0.91,   0.15,   0.76,   0.61
20011101,  -1.54,   1.60,   1.01,   3.20,   2.07,  -1.50,   1.59,   0.41,   1.47,  -0.16,   0.62,   0.58,   1.01,   0.81,  -0.50,   1.39,   1.57,  -0.23,   0.17,  -0.56,   1.29,   0.29,   0.79,   0.39,   0.95,   0.41,  -1.70,   0.25,  -0.71,   0.50,   0.56,   1.06,  -0.30,   1.33,   1.44,   1.64,   1.63,   1.64,   1.97,   0.95,   0.20,   1.03,   0.81,   0.22,   1.51,   0.80,   1.11,   0.91
20011102,   0.86,  -0.37,  -0.08,   0.12,   1.59,   1.32,   0.07,  -0.55,  -0.35,   1.36,  -0.18,   0.64,  -0.76,   0.18,   1.85,  -0.51,   0.07,  -0.52,   0.77,   1.33,   0.45,  -0.05,  -0.47,   0.85,   0.57,   0.90,   1.28,   0.58,   0.40,  -1.75,  -0.89,  -0.15,  -0.65,  -0.29,  -0.98,   0.03,   0.07,  -0.15,  -2.12,   0.29,   0.46,   0.46,  -0.47,  -0.24,   0.39,   0.25,   0.05,  -0.30
20011105,   0.06,   0.37,  -0.79,   0.31,  -0.81,   0.22,   1.74,   1.73,   0.63,   0.21,   1.20,   0.97,   0.94,   0.05,   0.92,  -1.01,   0.20,   0.23,   0.88,   2.55,   0.52,   1.59,   0.46,   1.40,  -0.16,   0.47,  -0.98,   0.06,  -1.29,  -1.52,   1.45,   1.82,   0.35,   1.53,   1.88,   2.02,   1.01,   0.50,  -1.72,   1.25,  -0.45,   0.86,  -0.16,   0.54,   1.90,  -0.06,  -0.63,  -0.79
20011106,  -1.02,   0.25,   0.42,  -0.76,   0.47,   1.37,   0.61,   0.75,   1.79,   0.95,   0.89,   0.50,   0.27,   1.14,  -0.13,   0.99,   0.13,   0.79,  -0.41,  -2.43,   0.54,   0.22,   1.38,  -0.30,   0.16,  -1.36,   0.32,   0.44,  -0.66,   0.15,   0.54,   1.18,   1.05,   1.22,   1.45,   1.55,   1.57,  -0.49,   4.60,   0.35,   0.56,   0.82,   0.53,   0.58,   0.44,   1.02,   0.79,   0.38
20011107,   0.61,   0.42,  -0.12,  -0.39,  -0.50,  -0.27,   0.70,   1.45,  -0.83,   0.03,  -0.41,  -0.14,  -0.37,   0.39,   0.16,  -2.01,  -0.05,   2.03,  -0.03,  -0.28,  -0.45,  -0.22,   1.05,  -2.12,  -3.36,  -0.79,   0.60,  -0.47,  -0.07,   0.44,  -0.50,  -0.37,   1.77,   0.83,   0.20,   0.06,  -0.05,  -0.99,  -1.00,  -0.42,  -0.46,   0.72,   0.00,  -0.02,  -1.33,  -0.12,   0.34,  -0.39
20011108,  -0.11,  -0.55,  -0.44,   0.08,  -1.63,   0.64,   0.31,   0.71,   0.09,   1.08,  -1.43,  -0.97,  -0.69,   0.44,   1.43,  -0.28,   0.66,  -0.80,   0.12,  -2.15,   0.36,  -0.11,   2.05,  -0.72,   0.67,  -1.77,  -3.90,   0.02,  -1.13,   0.60,   1.25,   2.13,  -0.71,   0.37,   0.62,   0.50,  -0.36,   0.43,  -0.43,   0.93,  -0.20,   0.54,   0.60,   0.02,  -0.61,   0.23,   1.67,  -0.34
20011109,  -0.78,  -0.24,   0.09,   1.53,   0.73,   0.27,   0.98,  -0.60,   0.76,  -0.30,  -0.65,  -0.22,  -0.21,   0.52,   1.53,   0.77,  -0.20,  -0.26,  -0.10,   1.55,  -0.53,   1.48,   0.36,  -0.11,   1.65,   1.16,  -0.37,   1.95,   0.78,   1.88,   0.22,   0.34,   0.20,   0.84,   0.77,   0.25,  -0.52,   0.45,   0.41,   0.33,   0.19,   0.41,  -0.46,   0.05,   0.20,  -0.44,   0.78,   2.09
20011112,  -0.49,  -0.56,   1.08,  -0.01,  -1.34,   1.82,  -0.55,   0.07,  -0.24,   0.48,   0.89,   0.10,   0.17,  -0.16,  -1.00,   2.06,  -0.37,   0.76,  -0.31,  -1.59,   1.04,   0.89,   0.05,  -1.04,  -0.14,  -1.74,  -0.26,   0.00,  -0.31,  -0.06,   0.43,  -0.15,  -1.95,   0.31,   0.72,   0.58,   0.81,   0.60,   0.74,  -1.55,  -0.24,  -0.23,   1.04,   0.24,   0.75,  -0.23,   0.34,  -0.30
20011113,  -0.67,   0.89,  -0.25,   0.05,   2.79,   1.90,   2.20,   1.84,   1.09,   1.50,   1.55,   0.13,   1.24,   1.22,  -0.08,   1.45,   0.74,   2.64,   2.52,   1.79,   1.53,   1.42,   0.85,   0.99,  -0.75,  -0.90,  -1.38,   1.50,   2.03,   0.37,   0.54,   2.45,   0.31,   2.16,   1.79,   2.94,   0.20,   0.40,   2.13,   2.15,   0.81,   1.75,   0.91,   0.76,   0.92,   0.67,   1.08,   1.79
20011114,  -0.86,   0.09,   0.40,   1.20,   0.62,   1.47,   0.54,   0.84,   1.08,   1.59,   0.69,  -0.64,   0.00,   1.15,   0.83,  -3.74,   1.82,  -0.19,   1.46,   0.38,  -0.42,   1.25,   1.03,   0.93,   0.11,  -2.87,  -2.12,  -0.16,   0.66,  -2.68,  -0.46,   1.59,  -1.08,   1.34,   1.38,   1.54,   0.96,   1.29,   0.42,   2.15,   0.49,   2.06,   0.83,   0.27,   0.26,  -0.02,   1.11,   1.45
20011115,  -0.15,  -0.53,  -1.04,   0.41,  -1.52,  -0.40,   0.15,  -0.07,   0.56,   0.53,   0.23,   0.07,   0.11,   0.23,   0.66,  -1.37,  -0.12,  -1.47,  -1.32,   0.56,  -1.20,   1.05,   1.89,  -0.16,  -1.39,   1.36,  -3.18,  -1.34,  -5.79,  -5.23,  -1.38,   0.62,  -0.39,   0.29,   1.42,   0.12,  -1.11,   0.45,  -0.12,   1.31,   0.93,   0.35,   0.30,   0.00,  -0.31,  -0.01,  -0.28,  -0.13
20011116,  -0.29,  -0.02,   0.61,   0.92,  -1.44,   1.28,   1.52,  -0.97,  -0.15,  -0.12,   0.51,   0.46,   0.44,   0.69,   2.31,   0.18,   1.85,  -0.87,  -0.42,   0.70,   0.08,   0.72,   0.40,   0.72,  -0.25,   2.24,  -1.19,  -0.35,  -1.48,   0.75,   0.44,   1.90,   0.66,   0.67,   1.77,   0.96,   0.56,  -0.60,   1.23,   1.77,   0.81,   0.22,   0.18,   0.32,   0.23,   0.52,   0.14,  -0.17
20011119,   0.92,   0.03,  -0.04,  -0.18,   2.10,   1.07,   0.76,   0.89,   0.77,   0.95,   1.25,   0.21,   2.01,   0.75,  -1.25,   1.20,   0.28,   0.01,   1.20,  -0.67,   0.28,   1.06,   1.26,   0.65,   0.44,   0.56,  -2.71,   3.63,   1.45,   0.10,   0.20,   2.43,   0.23,   2.29,   2.04,   1.69,   0.48,   0.30,   0.66,   1.72,   0.51,   1.73,   1.69,   0.47,   0.78,  -0.16,   0.10,   0.84
20011120,   0.27,  -0.25,  -0.44,  -2.93,  -2.09,  -1.13,   0.73,   0.15,   0.52,  -0.39,   0.94,   0.44,  -0.81,   0.14,   0.02,   2.18,  -0.49,  -1.36,  -0.52,   0.15,  -0.54,  -1.31,  -1.06,  -0.71,  -1.58,   2.00,   0.62,  -3.24,   1.10,   2.21,   0.66,  -0.59,  -0.51,  -0.97,  -1.25,  -2.40,  -0.46,  -0.71,   0.63,  -0.53,  -0.31,  -0.46,  -0.35,  -0.35,  -0.07,   0.59,  -0.01,  -1.26
20011121,  -0.55,   0.24,  -0.99,   1.84,  -0.24,   0.25,  -0.79,  -0.62,  -0.96,   0.49,   0.23,   0.87,   0.68,   0.07,  -0.13,   0.76,  -0.08,   0.11,   0.01,   1.05,  -0.41,  -0.49,   0.28,   0.24,   0.20,  -0.71,  -0.87,   1.27,  -2.03,  -1.17,  -1.09,  -1.19,   1.90,   0.67,   0.49,   0.18,   0.16,   0.20,  -0.55,   0.00,  -0.32,   0.06,  -0.39,   0.10,   0.12,   0.46,  -0.07,  -0.82
20011123,   1.22,   0.43,   0.62,   1.39,   0.20,   1.98,   0.51,   0.30,   1.01,   1.38,   0.73,   2.12,   1.23,   0.81,   1.16,  -0.45,   1.40,   1.24,   1.62,  -0.12,   1.03,   1.36,   1.27,   1.29,   0.73,   1.31,   1.92,  -3.34,  -0.16,   1.61,   0.84,   1.61,   0.89,   1.11,   1.82,   1.91,   1.01,   0.75,  -0.07,   0.81,   0.99,   1.28,   0.01,   0.57,   0.96,   0.83,   0.64,  -0.37
20011126,   0.49,   0.61,  -0.12,  -2.00,  -0.67,  -1.44,   1.14,   0.01,   0.88,  -0.10,   1.37,   0.30,   0.77,   0.82,   0.21,   2.53,   0.07,  -0.46,   0.37,   1.10,   0.18,   0.17,   0.68,   1.23,   0.87,  -1.37,  -0.80,  -0.26,   0.42,  -0.75,  -0.15,   1.83,   0.53,   0.57,   0.66,   1.84,   0.63,   0.09,   0.49,   0.06,  -0.27,   0.98,   2.02,   0.15,   0.32,  -0.53,   0.66,   0.37
20011127,  -1.10,  -0.39,  -1.04,  -0.53,  -1.26,   1.89,   0.99,  -0.29,  -0.39,  -0.51,  -0.15,  -0.35,   0.27,   0.42,  -0.03,  -1.20,   0.01,   0.45,   1.39,  -1.79,   0.54,  -0.81,  -0.14,  -0.71,   0.52,   2.28,   2.39,  -0.72,  -0.54,   0.26,  -0.15,   1.05,   0.32,   0.90,   1.48,   0.38,   1.00,   0.09,   0.66,  -0.47,  -0.27,  -0.14,  -0.25,  -0.14,   0.30,   0.67,  -0.28,  -0.47
20011128,   1.19,   0.65,  -0.60,   1.03,  -0.16,  -0.43,  -0.75,   0.44,  -0.62,  -1.35,  -1.30,   0.88,  -1.36,  -0.49,  -0.87,  -1.08,  -1.47,  -0.32,  -0.97,   0.81,  -1.16,  -1.35,  -0.86,  -1.16,  -0.15,  -1.74,   2.25,   2.07,  -0.98,  -0.98,  -1.88,  -1.90,  -0.53,  -1.57,  -1.61,  -2.51,  -0.74,  -0.39,  -1.26,  -1.54,  -1.29,  -0.57,  -1.01,  -0.28,  -0.66,  -0.04,  -1.84,  -2.80
20011129,   1.93,   1.08,   0.87,  -0.03,   2.12,   1.39,   0.45,  -0.64,   1.54,   0.61,   1.91,   1.18,   1.58,   1.21,   2.63,   0.03,   1.70,   1.20,   0.93,  -0.33,   2.00,   1.10,   0.56,   0.68,   1.75,   0.65,  -2.23,   4.21,  -2.32,   0.85,   0.96,  -0.14,   0.52,   1.21,   1.23,   1.69,   1.37,   1.05,  -0.38,   0.76,   0.85,   0.85,   1.14,   0.69,   1.11,   1.04,   1.18,   1.07
20011130,   2.37,   0.32,  -0.01,  -1.28,  -0.76,  -0.29,  -0.11,   0.57,   0.52,  -0.79,   0.74,   0.34,   0.71,  -0.14,   0.23,   2.17,  -0.14,   2.25,  -0.72,   1.47,  -0.51,  -0.73,   0.08,  -1.15,  -1.73,  -1.31,   2.99,  -2.71,   0.76,  -0.02,  -0.59,  -0.97,   0.98,  -0.01,   0.30,  -0.30,  -0.44,   0.95,   0.05,   0.44,   0.20,   0.56,   0.94,  -0.16,  -0.58,  -0.16,  -0.79,   1.01
20011203,   0.77,   0.24,  -0.58,  -1.44,  -0.98,  -0.72,  -0.41,  -1.74,  -0.51,  -0.85,  -0.64,  -0.43,  -1.43,  -0.87,  -0.02,  -1.40,  -1.10,  -1.24,   0.12,  -1.54,  -1.12,  -0.50,  -0.46,   0.16,  -0.52,   0.14,   1.65,   0.77,   0.87,  -0.43,  -0.32,  -0.90,  -0.82,  -1.37,  -1.36,  -1.35,  -1.09,  -0.73,  -0.13,  -0.80,   0.00,  -0.83,  -0.01,  -0.32,  -0.20,  -0.48,  -1.18,  -0.71
20011204,  -1.88,   0.31,   0.65,  -0.72,   0.09,   0.36,   0.80,   2.26,  -0.17,   0.36,   0.03,   0.87,   0.97,   0.87,   0.09,   0.45,   0.67,   1.69,   1.67,   0.82,   1.48,   0.98,   0.51,  -0.45,   0.17,   2.09,  -2.61,  -0.73,   0.33,   1.09,   1.14,   1.46,  -0.31,   1.94,   2.65,   3.26,   2.26,   1.63,   0.43,   2.04,   1.77,   1.16,   0.70,   0.69,   0.13,   0.30,   0.59,   0.62
20011205,   2.05,   0.44,   3.48,   1.37,  -0.78,  -0.68,   1.00,   2.13,   2.25,   2.13,   0.99,   0.56,   1.09,   1.98,  -0.30,   2.82,   1.91,   2.59,   5.57,   0.34,   2.28,   0.51,   2.39,   0.53,  -1.82,  -0.55,  -0.15,   1.54,  -0.15,   2.26,   0.07,   2.61,   0.62,   2.78,   2.79,   4.52,   2.16,   1.03,   4.42,   1.25,   1.03,   1.88,   1.80,   0.35,   0.37,   0.34,   1.48,   0.15
20011206,   1.22,   0.50,  -0.76,  -0.21,   0.45,   1.45,   0.21,   0.06,   0.15,   1.11,  -0.64,   0.60,   1.16,  -0.28,   1.90,   5.17,   0.72,   0.36,  -0.36,  -0.47,   0.23,   1.15,   1.51,   1.36,   4.09,  -0.41,  -0.55,   1.67,  -2.08,  -1.27,  -0.38,   1.61,   1.51,   1.46,   1.03,   1.22,   1.27,   0.38,   2.62,   0.58,   0.28,   0.31,  -0.15,   0.35,  -0.13,   1.04,   0.95,   0.02
20011207,  -1.37,   0.21,   0.88,  -0.76,   0.35,   0.50,   0.24,  -1.00,   0.24,  -0.74,  -0.29,   0.12,   0.20,   0.25,   0.33,  -2.21,   0.08,   0.10,  -0.03,   0.41,   0.16,  -0.41,   0.02,  -1.34,  -3.45,  -0.78,  -0.67,  -1.69,   3.55,  -0.54,   0.82,  -0.04,  -0.81,   0.68,   1.97,   0.89,   0.66,  -0.66,  -0.39,   0.73,   0.77,  -0.36,  -0.19,   0.10,  -0.14,   0.24,  -0.23,   0.09
20011210,   1.00,  -0.28,  -0.54,   2.86,  -0.96,  -0.74,  -0.53,  -0.58,  -0.72,  -1.12,  -1.35,  -0.10,  -0.43,  -1.19,  -1.05,   0.59,  -0.11,  -0.91,  -1.20,  -1.34,  -0.93,  -0.43,  -1.17,  -1.90,   0.59,  -1.80,  -1.20,  -0.38,  -3.30,  -1.38,  -1.40,  -2.20,   1.00,  -0.55,  -0.41,  -1.73,  -0.98,  -1.21,  -0.55,  -0.44,  -1.03,  -1.50,  -0.03,  -0.48,  -0.94,  -0.82,  -1.07,  -0.43
20011211,  -0.60,  -0.85,  -0.45,  -2.78,  -2.30,   0.93,   2.77,  -0.15,  -0.23,  -0.35,   0.24,   0.02,  -0.24,   0.81,   1.31,  -0.89,  -0.11,   0.03,   0.33,  -0.44,   0.46,  -0.37,  -0.33,  -0.11,   0.98,  -1.24,   0.99,  -0.46,  -1.33,  -0.51,  -1.43,   1.24,  -0.27,   1.04,   1.06,   1.40,  -0.05,   0.65,   0.29,  -0.01,  -0.22,   0.57,  -1.16,   0.11,   0.00,  -0.75,   0.48,  -0.13
20011212,   0.94,   0.41,   1.41,  -0.40,  -0.81,   1.35,   0.77,  -0.86,   0.25,   0.09,   0.08,  -0.32,  -0.94,  -0.09,   0.28,  -0.99,   0.94,   0.93,  -0.71,  -2.28,  -0.04,   1.33,  -0.01,   1.65,  -1.19,   2.63,   0.42,  -1.02,  -1.17,  -0.54,   0.19,  -0.23,  -0.77,   1.21,   0.51,   0.29,   0.35,  -0.39,   0.05,   0.06,   0.22,   0.06,   0.02,   0.09,  -0.20,   1.39,   0.63,   0.74
20011213,  -1.12,   0.21,  -1.19,   0.26,  -1.71,   1.67,  -0.57,  -1.24,  -0.40,   0.15,   0.58,  -0.11,   0.45,  -1.17,  -0.91,  -0.78,  -0.80,  -0.04,  -1.93,  -0.03,  -1.43,  -1.35,  -0.54,   0.97,   0.62,   1.29,   0.27,   0.95,   0.01,  -1.19,   0.21,  -0.97,  -0.10,  -0.69,  -1.62,  -3.01,  -2.09,  -0.14,  -0.45,  -0.31,  -0.33,  -1.10,  -0.23,  -0.30,  -0.65,   1.15,  -1.32,   0.29
20011214,  -1.23,   0.93,   1.83,   1.03,   1.33,  -0.70,  -0.43,   0.37,   0.08,  -0.50,   0.21,   0.86,   0.39,   0.52,   1.46,   0.46,   0.45,  -0.41,   1.35,   0.66,   1.16,   0.57,  -0.88,  -1.19,   0.26,   0.66,   3.86,   0.38,   1.08,   0.99,   0.35,  -0.20,   0.32,  -0.36,  -0.22,  -0.08,   0.10,   0.46,   2.40,   0.50,   0.73,   0.67,   0.93,   0.24,   1.13,  -0.02,  -0.23,  -0.54
20011217,   0.39,   1.42,   0.28,  -0.72,   1.72,  -0.52,   1.62,   1.07,   1.41,   1.88,   0.49,   0.14,   1.52,   0.94,  -1.21,   0.40,   1.23,   0.75,   0.54,   1.03,   0.66,  -0.15,   0.37,   2.85,   0.54,   0.44,   0.70,   0.09,  -0.89,  -0.30,  -0.09,   1.17,  -1.14,   0.45,   0.05,   0.35,   1.19,   0.00,   1.67,   0.43,   0.58,   0.67,   1.08,   0.48,   0.72,   4.72,   0.19,   1.15
20011218,  -1.71,   0.41,   0.81,   1.59,  -0.92,  -0.27,   1.45,   1.49,   0.05,   0.91,   1.09,   0.78,   0.91,   1.21,   0.16,   3.22,   1.76,   0.52,  -0.35,  -1.53,   0.72,   1.03,   2.53,   2.88,  -0.15,  -1.28,   2.73,   3.49,   1.78,   1.06,   1.22,   0.97,   0.90,   1.15,   0.68,   0.21,   1.04,   1.61,   0.45,   0.79,   0.46,   1.26,   1.95,   0.52,   0.72,  -0.38,  -0.11,   1.10
20011219,   0.98,   0.93,  -0.56,   1.03,  -1.59,   0.95,  -0.93,   1.13,  -0.22,  -0.99,  -0.39,  -0.17,  -0.76,  -0.99,   1.35,  -1.39,   0.42,   2.00,  -1.85,  -2.69,  -0.03,  -1.15,   0.14,   0.68,  -0.47,  -0.45,  -3.09,  -1.37,  -0.08,   0.68,   1.78,  -1.00,  -0.86,   0.00,  -0.93,  -1.90,  -0.52,  -0.47,   0.10,   0.32,   0.45,   0.19,  -0.98,   0.13,   0.82,   2.16,   0.60,  -0.72
20011220,  -1.94,  -1.02,   0.04,   3.63,  -0.95,  -2.08,  -0.70,  -0.63,  -0.81,  -0.95,  -0.53,  -0.84,  -0.73,  -0.40,  -1.42,   0.89,  -0.31,  -0.70,  -1.86,  -0.50,  -0.70,  -0.87,  -0.69,   0.89,  -0.85,  -0.96,  -0.76,   1.22,   0.34,  -0.31,  -0.53,  -1.39,  -1.19,  -1.79,  -1.42,  -3.22,  -1.21,  -0.35,  -0.59,  -1.43,  -0.97,  -0.15,  -0.66,  -0.31,  -0.43,  -1.33,  -0.24,  -0.99
20011221,   2.74,   0.01,  -0.01,   0.70,   2.66,   1.32,   1.80,   0.56,   0.76,   1.21,   0.36,   0.44,   2.34,   1.63,  -0.22,   1.75,   0.54,   0.55,   2.22,   0.23,   1.16,   1.16,   0.76,   0.02,  -0.02,   0.28,   3.02,   0.81,  -0.37,   2.16,   0.61,   0.83,   2.02,   1.39,   0.95,   1.72,   2.24,   0.43,   0.83,   1.53,   1.51,   0.53,   2.41,   0.56,   0.39,   2.18,   0.84,   0.16
20011224,  -0.34,   0.66,  -0.87,   0.33,   1.44,   0.99,   0.36,   0.31,   0.85,  -0.32,   0.98,   1.26,   0.59,  -0.09,   0.71,   0.45,   0.99,   1.14,   1.47,   1.15,   0.27,   0.57,   0.55,   2.22,   0.78,  -0.65,   1.55,   1.17,   1.41,   0.98,   0.38,   0.98,   1.05,   0.16,   0.90,   0.25,  -0.02,   0.46,   0.23,  -0.12,   0.27,   0.54,   0.12,   0.25,   0.63,  -0.67,  -0.98,  -1.45
20011226,   0.40,  -0.14,   1.33,  -0.86,  -1.03,   0.44,  -0.19,   1.88,   0.16,   0.34,   1.61,  -0.03,   0.68,   0.17,   3.50,   0.23,  -0.70,   1.98,  -0.22,   0.71,   0.85,   1.64,   0.67,   0.47,  -1.28,   0.83,   0.38,  -1.13,   1.00,   2.08,   0.87,   1.16,   0.51,   1.30,   0.89,   1.51,   0.56,   0.00,   0.53,   1.22,   0.47,   0.74,   0.34,   0.15,   0.27,   0.28,   0.92,  -1.93
20011227,  -0.09,   0.01,   1.87,   0.53,  -0.55,   0.73,   6.31,   2.01,   0.83,   1.29,   1.09,   1.10,   0.55,   0.38,  -0.90,  -2.75,   1.32,   1.95,   0.66,   0.08,   1.00,   2.15,   0.26,   1.26,  -0.37,   0.99,  -1.75,   1.79,  -0.27,   0.91,   0.57,   1.13,   0.99,   0.94,   0.67,   0.76,   1.17,   0.41,   0.28,   0.48,   0.82,   0.62,   0.41,   0.34,   1.31,  -0.49,   1.35,   3.47
20011228,   1.76,   0.23,  -0.45,   0.57,  -0.69,   1.82,   1.23,   1.16,  -0.16,   0.05,   0.46,   1.27,   1.10,   0.58,   0.97,   0.57,   0.49,   1.45,   0.97,   2.05,   0.26,   0.73,   0.76,  -1.31,   1.03,   0.26,  -2.59,   0.88,   1.98,   1.17,   0.40,   1.18,   3.54,   1.59,   1.04,   1.31,   1.29,   2.64,   0.54,   0.67,   1.22,   0.88,   0.87,   0.11,  -0.17,   0.45,   2.77,   0.12
20011231,   2.11,  -0.63,  -0.80,   1.81,  -1.26,   1.95,   0.07,  -0.40,   0.66,   2.48,   0.11,   1.71,   0.24,  -0.30,   2.20,   0.05,   0.65,   0.25,   0.42,   3.18,   0.63,   0.14,  -1.04,   2.70,   0.12,   1.30,   2.93,   2.43,   1.09,   0.33,  -0.33,   0.90,   0.96,   1.02,   0.66,   0.64,   0.70,  -0.33,   0.82,   0.84,   1.22,   0.75,   1.02,  -0.02,   0.26,   1.34,   0.59,   3.20
