Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20091027,   1.24,  -0.31,   0.18,  -0.05,  -0.24,  -0.95,  -3.30,  -1.71,  -2.39,  -2.80,  -0.54,  -0.53,  -1.64,  -0.93,  -0.96,  -1.15,  -1.37,  -0.31,  -1.79,  -0.86,  -1.11,  -0.69,  -1.92,  -0.02,  -2.80,  -2.48,  -1.27,  -2.72,   0.97,  -0.63,   0.00,  -1.52,  -0.74,  -1.03,  -1.36,  -1.36,  -0.59,  -1.43,  -0.25,  -1.58,  -1.30,  -2.64,  -1.19,  -0.88,  -0.16,  -1.82,  -0.81,  -0.86
20091028,  -1.80,  -1.55,  -2.63,  -1.29,   0.35,  -3.85,  -3.48,  -5.96,  -3.25,  -4.20,  -3.56,  -2.88,  -3.59,  -4.00,  -3.01,  -3.46,  -3.79,  -4.88,  -4.86,  -4.28,  -3.64,  -4.58,  -5.30,  -3.00,  -4.86,  -4.18,  -6.06,  -5.92,  -6.91,  -6.24,  -1.34,  -3.83,  -4.16,  -3.04,  -2.98,  -3.60,  -3.25,  -4.54,  -3.02,  -3.18,  -3.88,  -3.00,  -2.76,  -0.99,  -2.21,  -4.50,  -3.11,  -2.94
20091029,   2.01,   2.46,   1.79,   2.10,   2.44,   0.32,   1.09,   3.26,   2.66,   3.76,   1.24,   0.72,   1.80,   2.68,   1.43,   2.69,   2.02,   3.64,   2.86,   1.89,   2.92,   2.27,   2.87,   2.34,   3.72,   2.26,   6.06,   6.01,   5.59,   4.14,   0.88,   2.64,  -0.12,   1.54,   1.48,   1.58,   1.79,   2.44,   2.40,   1.53,   1.63,   2.11,   2.14,   0.44,   3.29,   1.85,   2.22,   2.19
20091030,  -2.15,  -2.37,  -1.02,  -1.60,  -1.62,  -2.64,  -1.91,  -3.81,  -1.46,  -2.46,  -2.40,  -1.69,  -2.30,  -3.40,  -2.43,  -3.05,  -3.17,  -4.16,  -4.28,  -3.38,  -3.40,  -2.47,  -2.74,  -3.47,  -4.02,  -1.53,  -4.01,  -3.59,  -6.10,  -4.81,  -1.92,  -2.99,  -2.38,  -2.01,  -2.58,  -2.55,  -1.94,  -2.69,  -2.29,  -3.00,  -2.20,  -3.08,  -2.40,  -2.04,  -2.71,  -3.69,  -2.40,  -1.54
20091102,  -1.72,  -0.03,   1.96,  -1.18,   2.38,  -0.37,  -0.14,  -0.10,   0.08,   0.13,   0.52,  -0.30,   0.15,  -0.50,  -0.33,   0.08,   0.01,  -0.21,  -1.20,   0.86,  -0.48,  -0.97,   0.32,   0.98,   1.33,  -1.56,   4.64,   0.65,   0.91,  -0.52,  -0.23,   0.09,   0.06,  -0.16,  -0.21,  -0.38,  -0.29,   0.00,  -0.60,  -1.60,   0.19,   0.09,  -0.35,  -0.85,  -0.07,  -0.47,  -0.63,   0.01
20091103,   0.69,   0.43,  -0.26,   1.69,   0.77,   1.10,   0.95,   2.39,   0.11,   0.67,   1.11,   1.06,   1.56,   1.72,   1.04,   7.27,   1.11,   2.43,   1.53,   0.91,   1.54,   1.51,   1.60,   0.48,   3.60,   0.82,   7.92,   3.51,   3.34,   2.25,   0.60,   0.82,   0.99,   0.82,   1.08,   0.89,   0.65,   2.29,   2.38,   2.10,   1.51,   1.31,   1.79,   0.00,   1.27,   0.74,   1.44,   0.85
20091104,  -1.46,  -0.30,  -1.67,  -1.20,  -3.22,  -1.12,   0.05,  -0.90,  -0.83,  -1.49,  -0.02,  -0.80,  -1.03,  -0.78,  -0.98,  -1.38,  -0.22,   0.26,  -0.95,   0.00,  -0.24,  -0.43,   0.16,   0.08,  -1.56,  -0.49,  -1.90,  -0.91,   0.85,  -0.51,  -0.09,  -0.88,  -1.01,  -0.40,  -0.40,  -0.27,  -0.02,   1.34,  -0.17,  -0.83,  -0.50,  -1.00,   0.04,  -1.55,  -0.04,  -0.06,  -0.78,  -0.49
20091105,   3.37,   2.26,   1.24,   0.67,   1.34,   2.88,   2.40,   4.47,   4.21,   3.31,   2.50,   3.19,   3.06,   3.50,   3.71,   2.97,   2.92,   2.60,   4.32,   3.87,   3.89,   2.66,   3.41,   2.70,   5.19,   3.32,   1.50,   2.44,   4.21,   1.98,   2.04,   3.52,   3.23,   2.62,   2.52,   2.17,   2.77,   3.43,   1.80,   2.48,   2.57,   1.99,   2.54,   1.23,   1.54,   2.96,   2.39,   1.71
20091106,  -1.13,  -0.40,  -1.37,   0.60,  -0.38,  -0.32,   0.11,  -0.75,  -0.22,  -0.59,  -0.19,  -0.17,   0.57,   0.52,  -0.85,  -0.30,  -0.48,  -0.43,  -0.32,  -0.15,  -0.15,  -0.12,   0.55,   0.25,  -1.77,   0.82,   1.84,   0.04,   0.05,  -1.69,  -0.44,  -0.42,  -0.17,   0.02,  -0.50,  -0.18,   0.06,   0.79,  -0.17,   0.83,  -0.08,   0.28,  -1.33,  -0.13,   0.00,   0.41,   0.37,  -0.19
20091109,   0.65,   1.40,   1.16,   1.34,   1.02,   1.66,   2.23,   3.01,   2.07,   1.68,   0.29,   0.86,   0.84,   1.58,   2.72,   3.91,   2.10,   2.33,   2.60,   2.01,   2.71,   1.69,   2.93,   2.20,   1.77,   2.77,   1.52,   2.75,   3.45,   2.02,   1.39,   1.43,   0.72,   1.16,   1.82,   1.64,   1.15,   1.67,   2.17,   1.18,   1.43,   2.15,   1.38,   0.64,   1.78,   2.53,   2.08,   0.79
20091110,  -0.04,  -0.45,  -1.39,  -0.76,  -1.46,  -1.23,  -1.49,   0.01,  -0.15,  -1.39,  -1.04,  -0.58,  -0.51,  -0.37,   0.56,  -1.77,  -0.57,  -2.12,  -0.94,  -2.07,  -0.76,  -1.24,  -0.34,  -1.02,  -1.69,  -0.79,  -1.62,  -2.09,  -0.38,  -0.45,   0.10,  -1.30,  -1.04,  -0.74,  -0.77,  -1.14,  -0.82,  -0.46,  -0.57,  -0.81,  -0.10,  -0.72,  -1.08,  -0.93,  -1.25,   0.10,  -1.46,  -0.61
20091111,   0.11,   0.40,   0.44,  -0.10,  -0.78,   2.89,   0.81,   1.14,   0.17,   0.59,   0.99,   1.09,   0.80,   0.92,   0.58,  -1.27,   0.31,   2.86,   0.63,  -0.34,   0.56,   0.43,   0.69,   1.45,   0.38,   0.92,   2.03,   1.93,   0.85,  -0.34,  -0.16,   0.38,   0.54,   0.29,   1.00,   1.49,   0.59,   0.63,  -0.32,   2.31,   0.27,  -0.01,   0.33,   0.41,   0.87,   3.20,   0.64,   0.73
20091112,  -1.58,  -1.51,  -0.67,   0.73,   1.06,  -0.89,  -1.22,  -1.51,  -0.82,  -1.67,  -2.24,  -1.54,  -1.28,  -1.04,  -1.77,  -3.26,  -1.86,  -2.09,  -1.90,  -1.58,  -2.21,  -1.22,  -2.22,  -1.67,  -2.20,  -1.79,  -3.25,  -3.13,  -3.03,  -2.90,  -1.58,  -1.25,  -2.38,  -1.46,  -1.41,  -0.70,  -1.12,  -1.86,  -1.70,  -2.14,  -1.23,  -2.01,  -1.55,  -1.75,  -2.23,  -3.12,  -1.49,  -1.41
20091113,  -2.55,   1.21,   1.59,  -0.05,   1.84,   1.75,  -0.15,  -0.09,   0.63,   0.82,   0.80,   1.28,   0.65,   0.70,   0.80,  -0.17,  -0.39,   1.18,   1.08,   0.51,   0.83,   1.42,   1.50,   1.48,   1.35,  -0.66,   1.58,   0.51,   1.09,   0.38,   0.76,   1.07,   1.06,   0.93,   0.56,   1.76,   1.02,   0.79,   0.52,   1.16,   0.74,   0.96,   0.50,   0.36,   0.50,   2.28,   0.89,   0.15
20091116,   4.88,   1.22,   1.20,  -1.14,  -0.39,   1.51,   1.83,   2.75,   2.66,   2.84,   1.37,   1.76,   1.53,   1.37,   2.04,   2.06,   1.87,   0.96,   2.81,   4.14,   2.88,   2.17,   2.07,   3.18,   3.94,   0.63,   6.60,   4.13,   3.96,   2.43,   1.66,   2.54,   2.81,   1.71,   2.07,   2.43,   2.27,   2.49,   1.91,   2.11,   1.71,   2.08,   2.21,   1.62,   1.54,   1.48,   1.49,   1.48
20091117,   0.36,  -0.52,  -0.27,   0.34,  -0.17,  -1.11,  -0.55,   0.47,  -0.17,  -1.35,   0.39,  -0.03,   0.02,  -0.64,  -1.04,  -1.08,  -0.12,  -1.06,   0.71,   1.34,   0.23,  -0.68,   0.29,  -0.51,  -0.45,  -0.73,   2.09,   1.24,   2.44,  -1.05,   0.06,   0.53,  -0.54,  -0.44,   0.00,  -0.30,   0.44,  -0.38,  -0.72,   0.45,   0.18,  -0.84,  -1.19,   0.06,   0.04,  -1.30,  -0.50,   0.30
20091118,   0.61,   0.18,  -1.04,  -0.58,  -0.07,   0.35,  -0.83,  -1.49,   1.39,  -0.68,  -0.77,  -0.67,  -0.73,   0.63,  -0.20,  -1.22,   0.38,  -0.97,  -0.59,   0.67,  -0.85,  -0.53,   0.04,  -0.65,  -0.95,  -0.44,   0.80,   0.34,  -1.63,  -0.56,  -0.50,  -0.55,  -0.46,  -0.41,  -0.18,  -0.27,  -0.77,  -0.30,  -0.59,  -0.16,  -0.02,  -0.20,  -0.21,   0.35,   0.20,  -0.06,   0.27,  -0.46
20091119,  -1.56,  -1.26,  -0.68,  -1.28,  -1.15,  -2.32,  -2.45,  -3.13,  -2.54,  -1.56,  -1.51,  -1.35,  -1.36,  -1.46,  -1.09,  -1.99,  -2.09,  -2.74,  -2.49,  -2.11,  -2.20,  -1.73,  -2.20,  -2.20,  -3.24,  -1.81,  -2.00,  -1.35,  -2.91,  -2.75,  -1.60,  -1.60,  -2.57,  -1.86,  -1.57,  -1.84,  -1.17,  -1.98,  -1.87,  -1.97,  -2.06,  -1.37,  -1.91,  -1.09,  -1.43,  -0.99,  -1.67,  -1.03
20091120,  -0.31,   0.27,  -0.23,   0.62,   0.02,   0.29,   0.95,  -0.46,   0.30,  -0.11,  -0.11,   0.01,   0.33,   1.11,   0.64,  -0.69,   0.57,  -1.13,   0.03,  -0.53,  -0.85,  -0.34,  -0.49,   0.19,  -1.41,   0.61,  -0.08,  -0.31,  -1.16,  -0.80,   0.10,   0.21,  -0.20,  -0.09,  -0.10,  -0.23,  -0.54,   0.17,   0.09,  -0.43,  -0.55,   0.29,  -0.27,  -0.26,   0.09,  -0.80,  -0.27,  -0.35
20091123,   2.04,   1.84,   0.48,   0.81,  -1.03,   0.81,  -0.02,   1.49,   1.80,   0.37,   0.94,   1.09,   0.91,   1.49,   1.26,   0.74,   1.42,   0.75,   1.09,   2.00,   1.77,   0.98,   0.80,   2.01,   2.28,   0.67,   2.18,   1.75,  -0.95,   1.18,   1.27,   1.14,   1.25,   1.08,   1.50,   1.00,   0.98,   1.71,   1.35,   1.05,   1.39,   0.82,   1.51,   1.31,   1.35,   1.05,   0.80,   1.10
20091124,   0.99,  -0.27,   0.12,  -1.12,  -0.02,  -0.97,  -1.17,  -0.30,  -0.21,  -0.80,   0.07,   0.09,   0.31,  -0.60,   0.21,   1.26,  -1.16,  -1.19,  -0.55,  -0.90,  -0.54,  -0.57,  -0.56,  -0.12,  -0.32,  -1.27,   0.93,  -0.19,  -0.21,   0.13,   0.43,  -0.11,  -0.19,  -0.49,  -0.44,  -0.09,   0.67,  -0.15,  -0.90,  -0.47,  -0.44,  -0.25,  -0.33,  -0.22,  -0.32,  -0.69,  -0.31,  -0.34
20091125,  -1.81,  -0.55,  -0.16,   2.10,  -0.29,   0.31,   0.44,   0.64,  -0.23,   0.51,  -0.18,   0.16,   0.14,   1.06,   0.42,   0.29,   0.41,   0.24,   0.68,   0.64,   0.35,   0.20,   0.62,   0.47,  -0.89,   2.13,   2.74,   2.50,   1.34,   1.33,   0.84,  -0.03,  -0.12,   0.41,  -0.60,   0.03,  -0.88,   0.46,   0.41,   0.06,  -0.08,   0.46,  -0.53,  -0.22,   0.11,   0.10,  -0.56,   0.39
20091127,   0.07,  -1.59,  -0.41,  -1.73,  -1.14,  -0.61,  -1.88,  -2.56,  -1.53,  -1.84,  -2.05,  -1.39,  -1.32,  -1.75,  -2.01,  -2.21,  -2.79,  -2.20,  -2.46,  -2.83,  -2.18,  -2.02,  -2.27,  -2.14,  -3.13,  -1.64,  -3.72,  -3.29,  -3.33,  -2.74,  -1.63,  -1.88,  -1.55,  -2.09,  -1.89,  -1.78,  -1.35,  -1.74,  -1.91,  -1.72,  -1.94,  -2.10,  -1.30,  -1.21,  -2.57,  -2.11,  -2.21,  -1.52
20091130,  -1.08,  -0.23,  -0.50,   0.33,  -4.71,   0.27,   0.15,  -0.17,   0.67,  -0.53,   0.02,   0.14,  -0.17,   0.62,   0.44,   2.52,   0.38,  -0.39,  -0.02,   0.98,  -0.03,   0.37,  -0.43,  -0.32,   1.18,  -0.42,   0.96,   0.61,  -1.74,  -0.40,   0.41,  -0.01,   0.81,   0.17,  -0.10,   0.48,   0.30,   1.40,  -0.38,   0.23,  -0.14,  -0.58,  -0.42,   0.38,   0.52,   1.29,   0.99,   0.36
20091201,  -0.59,   0.95,   1.43,   0.89,   0.47,   0.59,   1.34,   0.16,   1.33,   2.05,   1.93,   0.50,   1.36,   2.46,   0.87,   1.48,   1.01,   1.42,   1.46,   2.87,   2.16,   2.11,   2.82,   1.61,   3.31,   3.11,   5.44,   2.26,   0.97,   2.11,   1.59,   1.07,   0.52,   1.41,   1.13,   1.54,   1.02,   1.45,   1.53,   1.60,   1.17,   1.15,   1.07,  -0.23,   1.42,  -0.41,   0.40,   1.60
20091202,  -0.23,   0.48,   0.35,  -1.53,   1.16,   1.84,   0.57,  -0.23,   0.87,   0.68,   0.02,   0.98,   1.48,   1.78,   0.52,   1.16,   1.49,   0.26,   2.25,   1.11,   0.34,   0.13,   0.75,   0.82,   0.54,   2.50,   3.16,   2.56,   0.64,  -0.36,   1.79,   0.48,   0.88,   0.38,   0.25,   1.17,   0.79,   0.49,   0.63,   1.49,   0.66,   0.72,   1.54,   0.46,   0.55,   1.04,   0.47,   0.36
20091203,  -3.96,  -0.01,  -0.24,   0.80,   2.49,  -0.73,  -1.41,  -1.48,  -1.32,  -0.62,  -1.03,  -0.81,  -0.41,  -1.33,  -0.86,   0.27,  -1.52,  -1.40,  -1.31,  -2.34,  -0.63,  -0.58,  -0.63,  -0.63,  -1.59,  -1.68,  -3.29,  -2.07,  -1.38,  -1.52,  -0.38,  -0.93,  -1.47,  -0.98,  -0.35,  -0.55,  -0.85,  -0.66,  -0.83,  -0.79,  -0.50,  -1.14,  -1.72,  -0.92,  -1.42,  -0.29,  -1.01,  -1.31
20091204,   5.49,   1.24,   0.51,   0.42,   1.35,  -0.30,   2.11,   2.96,   2.31,   2.95,   1.54,   1.54,   0.52,   1.04,   2.44,   1.89,   2.49,   1.78,   1.35,   1.78,   1.77,   1.42,   1.63,   2.11,   3.49,  -0.59,  -4.94,  -0.99,  -1.38,   0.81,   0.36,   2.21,   3.16,   1.68,   1.58,   2.18,   1.82,   2.86,   1.88,   2.99,   1.70,   1.88,   1.65,   1.55,   1.75,   2.89,   1.71,   0.66
20091207,   2.60,  -0.41,  -0.41,   0.30,   1.21,   0.19,   0.12,   1.74,  -0.21,  -1.02,   0.42,   0.28,   0.43,   1.28,   0.31,   2.02,   0.45,  -0.42,   1.15,   1.82,   0.27,   0.51,  -0.46,   0.49,   0.85,   0.27,  -1.39,  -1.91,  -0.74,   0.49,   0.80,   1.89,  -0.13,   0.20,   0.56,   0.99,   0.26,   0.13,   1.15,  -0.16,   0.36,  -0.05,  -0.08,   0.24,   0.09,   3.67,  -0.52,   0.07
20091208,  -3.58,  -0.25,   1.79,  -1.79,  -1.60,  -0.92,  -1.05,  -0.01,  -1.33,  -0.57,  -0.69,  -0.86,  -1.12,  -0.54,  -0.81,  -0.55,  -0.20,  -1.31,  -1.79,  -2.38,  -1.25,  -0.94,   0.01,  -0.89,  -2.04,  -0.93,  -4.30,  -2.84,  -2.35,  -2.01,  -0.34,   0.39,  -0.58,  -0.46,  -0.58,  -0.09,  -0.38,  -0.41,   0.06,  -0.42,  -0.67,  -0.77,  -0.68,  -0.86,  -0.59,  -2.97,  -0.42,  -0.54
20091209,   4.76,  -0.20,   0.94,  -1.42,   0.99,  -0.04,  -0.11,  -0.30,   0.32,  -0.45,  -0.39,   0.65,   0.26,   0.81,   0.66,   2.21,  -0.10,   0.34,   1.72,   0.85,   0.46,   0.09,   0.11,  -0.05,  -1.20,  -0.42,   2.69,   1.36,   1.85,   0.10,  -0.14,   0.07,   0.44,   0.33,   0.31,   0.09,   0.36,   0.86,   1.08,   0.52,  -0.27,  -0.25,  -0.38,   0.53,   0.32,   0.33,   0.10,   0.76
20091210,  -2.51,  -0.65,   0.33,   1.39,  -0.97,   0.03,  -0.87,   1.21,  -0.77,   1.03,   0.02,   0.15,  -0.34,  -0.19,  -0.75,   0.09,  -0.72,   0.62,  -0.18,  -0.37,  -0.58,   0.52,  -0.29,  -0.35,  -0.35,  -0.45,   0.17,  -0.63,   2.26,   0.90,   0.61,   0.05,  -0.35,  -0.81,  -0.73,  -0.76,  -0.27,  -0.88,  -0.23,  -0.20,  -0.16,  -0.01,  -0.06,  -0.77,  -0.10,  -1.30,  -0.32,  -0.39
20091211,   1.38,   0.81,   0.14,  -1.07,  -1.09,   0.79,   1.18,   1.78,   2.35,   2.10,   1.16,   0.16,   0.69,   0.20,   0.48,  -0.08,   0.47,   0.77,   1.92,   0.70,   0.69,  -0.36,   1.40,   1.42,   1.68,   1.01,  -0.42,  -0.32,  -0.04,   0.11,   1.36,   0.69,   1.38,   0.62,   0.32,   0.51,   0.17,   0.77,   0.59,   1.23,   0.88,   1.06,   0.78,   0.50,   0.94,  -0.16,   0.32,  -0.21
20091214,  -0.89,   0.26,   0.81,  -0.27,  -0.28,   1.01,   0.85,   1.97,   1.46,   1.10,   1.57,   1.02,   1.76,   0.92,   1.01,   2.53,   1.55,   1.23,   1.80,   2.43,   1.13,   1.50,   1.14,   1.05,   0.86,   1.08,   1.66,   2.26,   3.33,   3.11,   0.86,   0.47,   1.68,   1.02,   0.87,   0.93,   1.25,   0.86,   1.54,   1.19,   1.13,   1.10,   1.07,   0.47,   1.03,   1.82,   0.23,  -0.50
20091215,  -0.48,  -0.34,  -1.10,   0.33,  -0.50,  -0.90,  -2.62,  -0.13,  -0.84,  -0.82,   1.50,  -0.28,  -0.83,  -0.22,  -1.81,  -1.87,  -0.32,   0.43,  -0.89,  -0.34,   0.00,  -0.80,  -0.41,  -0.57,  -0.90,  -2.16,  -2.29,  -0.97,   0.70,   0.43,  -0.46,   0.48,   0.11,  -0.17,  -0.13,  -0.65,  -1.03,  -0.41,  -0.84,  -0.73,  -0.07,  -1.16,  -0.01,  -0.55,  -0.62,   0.16,  -0.97,  -1.53
20091216,   0.40,   0.29,   0.35,  -1.95,  -0.13,  -0.33,   1.32,   1.52,   0.87,  -0.26,   0.39,  -0.44,   0.04,   1.13,   0.25,   1.85,   1.31,   1.60,   0.32,   0.05,   1.14,   0.15,   0.98,  -0.14,   0.17,  -0.76,   1.02,   1.47,   2.31,   1.93,   0.19,   0.39,   0.78,   1.01,   0.77,   0.62,  -0.19,   0.81,   0.24,   0.83,   0.62,   0.79,   0.88,  -0.30,   0.51,   1.66,   0.89,   1.20
20091217,  -2.03,  -0.94,  -1.28,  -1.19,  -0.87,   0.18,  -1.22,  -0.45,  -1.77,  -0.82,  -0.63,  -1.06,  -1.39,  -1.85,  -1.43,  -1.63,  -0.59,  -1.48,  -1.22,  -0.53,  -1.20,  -0.96,   0.01,  -1.05,  -1.27,   0.14,  -5.43,  -3.63,  -1.70,  -0.72,  -0.54,  -1.56,  -2.25,  -1.02,  -0.63,  -1.22,  -1.38,  -0.49,  -1.33,  -0.69,  -1.49,  -1.15,  -1.27,  -0.86,  -1.32,  -2.01,  -0.89,  -1.38
20091218,  -1.50,   0.57,  -0.52,  -0.74,   1.41,   3.44,   0.60,   2.14,  -0.43,  -0.76,   0.15,   0.99,   0.26,  -0.54,  -0.25,  -1.24,   0.51,   0.38,   0.76,   1.82,   1.00,   1.04,   0.99,  -0.05,  -1.78,  -0.18,   1.67,   0.68,   0.90,   1.33,   0.66,   0.88,   0.19,   0.56,   0.86,   0.92,   0.03,   1.19,   0.85,   0.26,   0.55,  -0.27,   1.22,   1.19,   0.33,   0.98,   1.08,   0.68
20091221,   0.59,   0.55,   1.35,   0.26,   1.41,   0.42,   0.98,   0.27,   1.49,   2.34,   0.88,   0.75,   2.03,   1.70,   2.57,   2.99,   0.53,   1.21,   1.93,  -0.61,   1.37,   1.44,   0.98,   1.23,   3.51,   0.82,  -0.79,   1.50,   0.69,   1.31,   0.79,   1.45,   1.25,   1.31,   1.10,   1.63,   1.80,   0.64,   1.12,   1.05,   0.86,   1.91,   1.21,   0.99,   0.96,  -0.69,   0.93,   0.37
20091222,   0.44,   0.48,  -2.34,   0.99,   1.79,  -0.68,  -0.28,   0.22,   0.72,   0.38,   1.08,   1.41,   1.62,   0.73,   0.48,   0.68,   1.03,   1.21,   0.65,  -0.91,   1.21,   0.56,   0.63,   0.20,  -0.89,   0.86,  -1.16,   0.28,   2.95,   0.21,  -0.22,   0.76,   0.28,   1.01,   0.56,   1.36,   1.25,   0.74,   0.74,   2.15,   0.44,   0.59,   0.92,   0.16,   1.56,   0.34,   0.24,   0.14
20091223,   2.70,   1.45,   1.52,   0.77,   1.98,   0.33,   0.66,   0.93,   1.18,   1.03,   0.60,   0.67,   0.98,   1.42,   1.95,   0.53,   1.13,   1.41,   1.60,   2.42,   1.23,   0.26,   0.93,   0.09,   0.82,   0.33,   1.32,   3.84,   5.00,   1.76,   0.47,   0.53,   0.97,   1.06,   1.42,   0.45,   0.99,   1.37,   0.35,   0.87,   0.74,   0.69,   0.69,   0.49,  -0.01,   0.57,   0.29,   0.58
20091224,  -0.76,   0.27,  -0.02,   0.79,   0.51,  -0.55,  -0.94,   1.67,   0.59,  -0.25,   0.52,   0.41,   0.28,   0.70,   0.04,   0.29,   0.42,   0.32,   0.32,  -0.29,   0.53,   0.79,   0.89,   0.64,   0.65,   1.15,   1.70,   0.29,   0.25,   0.74,   0.54,   0.35,  -0.15,   0.46,   0.93,   0.96,   0.35,   1.28,   1.00,   0.02,   0.82,   0.20,   0.26,   0.61,   0.61,   0.34,   0.92,   0.37
20091228,   1.11,   1.35,   0.25,   1.63,   0.88,  -0.51,  -0.38,  -0.78,  -0.61,  -0.38,  -0.09,   0.02,  -0.01,   0.20,   0.98,   0.99,  -0.95,  -0.18,   0.06,  -0.20,  -0.08,   0.13,   0.14,  -0.35,   1.05,  -1.35,  -1.92,  -1.55,  -1.07,   0.29,   0.12,   0.17,   0.87,  -0.26,  -0.10,   0.26,   1.22,  -0.66,   0.35,  -0.26,  -0.32,   0.22,  -0.36,  -0.21,  -0.09,  -0.22,  -0.17,  -0.57
20091229,  -0.03,   0.80,   0.35,  -0.28,  -1.31,   0.66,  -0.47,   0.15,   0.64,   0.48,   0.56,   0.70,   0.56,   0.57,   0.01,   1.62,  -0.19,   0.04,  -0.49,  -0.76,  -0.49,   1.07,  -0.12,   0.18,   0.67,   0.89,  -0.78,  -0.43,  -1.84,  -0.27,   0.14,   0.97,   0.14,   0.23,  -0.18,   0.28,   0.61,   1.06,  -0.34,   0.59,   0.33,   0.39,   0.40,   0.31,   0.30,  -0.05,  -0.61,   0.33
