Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20151022,   0.59,   2.60,   1.82,   1.93,   2.01,   1.23,   1.41,   1.14,   1.14,   0.01,  -5.12,  -1.59,  -1.14,   1.17,  -0.15,   0.10,   1.67,   0.14,   1.93,   5.49,   1.82,   1.65,   0.45,   2.23,  -0.33,   1.14,   1.63,   0.89,   0.18,   0.73,   0.91,   1.38,  -0.21,   1.05,   1.71,   1.50,   0.85,   1.85,   1.84,  -0.43,   1.79,  -0.26,   0.38,   1.08,   0.21,   5.14,   2.05,  -0.23
20151023,   0.90,   0.28,   0.30,  -0.57,   0.09,   2.04,   1.90,   0.42,  -0.09,  -4.92,   1.85,   0.78,   2.01,   0.83,   0.18,  -0.66,   0.61,  -0.16,   0.66,  -0.45,   0.94,   0.63,   1.93,   0.30,   1.99,   0.23,   0.56,  -0.13,  -5.67,  -0.43,  -1.72,   1.05,   1.12,   0.66,   2.03,   0.79,   0.90,   1.29,  -0.21,   0.91,   1.17,  -1.10,   0.84,   1.23,   0.95,   0.59,   0.68,   0.64
20151026,  -2.06,  -1.01,  -0.41,  -0.82,   0.48,  -1.94,  -0.26,  -0.77,  -0.89,  -0.37,  -0.66,  -0.79,  -0.19,  -0.88,  -0.03,   0.66,  -1.56,  -1.41,  -3.53,   2.30,  -1.22,   1.32,  -0.32,  -0.34,  -1.24,  -0.50,  -2.04,  -1.91,  -9.66,  -4.14,   0.06,  -0.73,  -1.29,  -0.39,  -1.07,  -1.62,  -1.05,  -0.70,  -0.56,  -1.21,  -1.04,  -0.11,   0.00,  -0.16,  -0.24,  -1.39,  -0.50,  -0.35
20151027,  -2.15,  -0.58,   0.67,   0.96,  -1.07,  -1.81,  -1.38,  -1.93,  -1.34,  -1.40,  -0.54,   0.85,   0.10,  -1.48,  -1.46,  -1.12,  -1.29,  -2.68,  -1.90,   1.23,  -2.10,  -2.81,  -2.48,  -0.47,  -3.47,  -0.54,  -2.30,  -3.31, -11.34,  -3.68,  -1.10,  -1.92,  -2.58,  -1.65,  -1.62,  -1.17,  -1.14,  -1.49,  -1.23,  -4.30,  -1.93,  -1.36,  -1.30,  -0.82,  -0.84,  -2.20,  -1.74,  -2.27
20151028,   0.91,   0.88,   1.57,   0.12,   1.31,   3.16,   2.25,   2.62,   2.61,   2.16,   2.71,   2.30,   3.19,   2.74,   2.32,   6.00,   3.13,   2.71,   2.35,   2.49,   2.75,   2.99,   2.91,   1.71,   2.40,   2.25,   1.38,   3.36,   3.12,   4.03,   0.34,   3.03,   2.06,   2.29,   2.36,   2.53,   2.08,   2.62,   0.65,   0.15,   2.45,   2.90,   2.68,   2.44,   2.10,   1.78,   2.30,   0.96
20151029,  -0.03,   0.24,  -0.79,  -0.81,  -0.25,  -1.57,  -0.29,   0.64,  -0.50,   0.62,  -0.95,  -0.45,  -1.19,   0.20,  -0.08,  -4.00,  -1.60,  -2.14,  -1.71,  -8.21,  -1.37,  -0.20,  -1.66,   0.41,   1.72,  -0.85,  -2.27,  -0.45,  -5.84,  -0.03,  -0.66,  -0.93,  -0.77,  -0.63,  -0.99,  -1.86,  -0.70,  -0.98,  -0.47,   1.06,  -0.05,  -0.84,  -1.90,  -0.46,   0.04,  -0.63,  -0.94,  -0.11
20151030,  -0.70,   0.07,  -3.98,  -1.03,  -1.31,  -1.76,   0.02,   0.15,   0.36,   0.42,  -0.60,  -0.33,  -0.84,  -0.18,   0.56,  -0.38,   0.59,   0.45,  -0.38,   1.07,   0.04,  -0.86,   0.65,  -0.28,   4.59,  -0.19,  -5.36,   0.63,  -1.50,   0.35,   0.56,  -0.54,   0.07,   0.32,   0.38,  -0.49,   1.57,  -0.06,  -0.02,   1.06,   0.01,   0.00,  -1.11,  -1.29,  -1.34,   0.16,  -0.29,  -0.90
20151102,   1.57,   0.37,   0.42,   0.14,  -0.20,   1.29,   2.46,   2.39,   1.82,   0.74,   3.01,   2.30,   4.49,   1.92,   1.90,   0.77,   0.80,   1.61,   3.04,   3.32,   2.05,   2.28,   2.86,   1.37,   1.92,   0.77,   1.28,   1.13,   7.90,   3.06,   0.37,   1.48,   1.78,   1.86,   2.35,   2.35,   1.91,   1.47,   1.44,   1.62,   1.61,   1.48,   1.55,   1.24,   1.22,   1.91,   2.09,   1.02
20151103,   1.36,   0.07,   0.03,  -0.24,  -3.22,   1.20,  -0.16,   0.42,   0.13,   1.14,   0.00,   1.12,   1.03,   1.35,  -0.41,  -0.43,  -0.10,   0.43,   0.86,   3.97,   1.00,   0.31,   0.50,  -0.06,   1.10,  -0.84,   0.61,   1.98,   3.50,   3.54,   0.12,   0.59,  -0.82,   0.43,   1.28,   0.97,   0.55,  -0.89,  -0.74,   0.57,   0.90,   1.53,   0.49,   0.23,  -0.38,   1.40,   0.54,   0.31
20151104,  -0.13,   0.22,  -1.97,  -0.31,  -0.06,  -0.68,  -0.26,  -0.78,  -1.10,  -0.73,   1.87,   0.70,   0.71,  -1.10,   0.32,  -0.08,  -0.11,  -0.11,  -0.42,  -1.00,  -0.10,   0.83,   0.33,  -0.02,  -0.51,  -1.36,  -0.72,  -0.50,  -2.58,  -0.71,   0.71,  -0.89,   1.03,   0.14,   0.21,  -0.09,  -1.48,  -0.45,  -0.77,  -1.01,   0.01,  -0.82,  -1.28,   0.19,  -0.58,  -0.35,  -0.08,   0.16
20151105,   0.23,   0.84,   0.33,   0.53,   0.74,  -0.49,  -0.59,  -0.40,   0.88,   1.65,  -0.50,  -1.22,  -1.61,  -1.17,  -2.14,  -0.06,  -0.26,  -0.17,  -0.22,  -0.75,  -0.01,  -1.36,  -0.47,  -0.42,  -0.33,  -1.13,  -2.65,  -0.79,   1.90,  -0.56,  -0.88,  -0.84,   0.25,  -0.32,  -0.56,   0.32,   0.55,  -0.10,  -3.04,   0.16,  -0.66,   0.59,  -0.48,   0.72,   0.86,  -0.27,  -0.11,  -0.03
20151106,   0.20,  -1.57,   2.18,  -0.36,  -1.70,  -1.98,   0.62,  -0.30,  -1.03,  -0.63,   0.98,   0.10,   0.83,  -0.01,  -0.69,  -1.39,   0.56,  -0.21,   0.04,   0.80,   0.05,   0.62,   0.74,   0.93,   1.58,   0.99,  -4.53,   1.41,  -0.02,   0.31,  -2.96,  -0.21,   2.46,   1.50,   0.97,   0.85,   1.14,   0.40,  -0.29,   1.18,   1.03,  -0.33,   0.19,   1.53,   1.17,  -1.47,   0.31,   1.32
20151109,  -1.51,  -0.41,  -0.15,  -0.77,  -0.36,  -0.73,  -1.67,  -1.29,  -1.34,  -2.51,  -0.79,  -0.14,   0.09,  -2.00,  -0.37,  -1.16,  -1.18,  -1.24,  -3.02,  -0.87,  -2.04,  -1.09,  -1.85,  -1.84,  -1.29,  -2.61,   1.10,  -0.53,  -1.64,  -0.97,  -0.29,  -1.22,  -2.18,  -1.21,  -0.52,  -1.33,  -0.92,  -0.80,  -1.54,  -1.65,  -1.59,  -2.20,  -2.23,  -0.61,  -0.90,  -1.23,  -1.47,   4.57
20151110,  -0.19,  -0.30,  -0.83,   1.14,   0.01,  -4.21,  -0.54,  -0.16,   0.79,  -0.32,  -0.14,   0.09,  -0.57,  -2.25,  -0.93,  -0.19,   0.10,   1.98,  -1.15,   0.42,   0.24,  -0.91,   0.44,  -0.49,  -0.39,  -0.57,  -2.36,  -1.45,  -1.67,  -0.98,   0.97,  -0.66,   0.66,  -0.58,  -0.90,  -1.00,  -0.50,   0.42,   0.23,  -0.02,  -0.05,   0.25,   0.02,   0.09,   0.48,  -0.46,  -1.00,   0.02
20151111,  -1.18,  -0.52,   0.95,   0.53,   0.65,   0.50,  -0.66,  -0.54,  -0.90,  -4.09,  -2.42,  -1.07,  -1.26,  -0.97,  -0.85,  -0.71,   0.03,   0.68,  -1.81,   1.01,  -1.49,  -1.69,  -0.71,  -0.96,  -0.33,  -1.15,   0.88,  -1.59,  -3.38,  -3.55,  -0.20,  -1.29,  -0.48,  -0.60,  -0.92,  -0.60,  -0.17,  -0.36,   0.36,  -1.07,  -0.94,  -2.26,  -0.17,  -0.32,  -0.66,  -0.47,  -0.80,  -1.17
20151112,  -1.57,  -2.20,  -2.99,  -0.20,  -0.54,  -0.96,  -1.06,  -1.44,  -1.90,   0.39,  -2.29,  -1.24,  -2.39,  -2.21,  -2.28,  -1.43,  -2.02,  -2.32,  -2.62,  -1.88,  -2.44,  -2.21,  -2.14,  -1.35,  -3.12,  -1.25,  -2.07,  -3.21,  -1.34,  -3.06,  -2.00,  -0.82,  -1.87,  -1.30,  -1.54,  -1.09,  -1.47,  -2.26,  -3.52,  -2.07,  -2.77,  -1.23,  -1.29,  -1.19,  -1.78,  -1.42,  -1.14,  -1.59
20151113,  -1.71,  -0.68,   1.18,   0.09,  -0.31,  -1.38,  -0.91,  -1.11,  -2.78,  -4.66,   0.50,  -0.72,   0.70,   0.58,   0.36,  -3.13,  -0.19,  -0.60,  -1.09,   0.41,   0.24,  -0.25,  -0.15,  -0.73,   0.03,  -2.32,   2.11,  -0.76,   1.56,   0.38,  -0.33,  -1.24,  -0.01,  -1.50,  -1.83,  -0.44,  -0.45,  -1.17,  -0.01,  -0.10,  -0.18,  -3.62,  -2.05,  -0.56,   0.00,  -1.44,  -1.05,  -0.15
20151116,   0.99,   0.86,  -3.67,   0.06,   1.03,   0.39,  -0.63,   0.56,   0.52,   0.06,  -0.60,   0.34,  -0.62,   0.88,   0.50,   0.72,   1.05,   1.41,   0.08,  -1.91,   0.93,   1.00,   0.59,   2.31,   1.71,   3.13,   0.55,   1.05,   2.22,   3.11,   1.86,   0.53,   0.69,   0.57,   0.56,   0.47,   0.74,   0.27,   0.59,   0.19,   1.50,   0.47,   0.32,   0.50,   1.10,  -1.34,   0.47,   0.34
20151117,   0.18,  -1.08,  -1.70,   0.67,  -0.18,  -1.39,  -0.66,  -0.42,  -0.22,  -1.72,  -1.50,  -0.25,  -0.10,  -0.94,  -0.81,  -0.28,  -0.55,  -1.19,  -1.20,  -1.81,  -0.63,  -1.60,  -1.00,   0.50,  -0.62,  -1.18,  -1.94,  -0.86,  -8.02,  -2.05,  -1.62,  -0.75,   0.92,  -0.05,  -0.29,  -0.04,  -1.32,  -0.95,  -0.47,  -0.20,  -0.69,  -0.53,  -0.26,   0.10,  -0.63,  -0.82,  -0.16,  -1.20
20151118,   0.69,   1.87,   1.02,   1.01,   0.79,   0.60,   0.10,   1.44,   1.19,   2.24,   1.05,   0.37,   1.58,   1.89,   0.53,   1.94,   1.49,   2.26,   2.06,   2.04,   1.76,   1.56,   2.04,   0.37,   2.08,   1.20,   0.17,   0.65,   1.34,   1.40,   0.93,   1.36,   1.40,   0.76,   0.57,   1.40,   1.68,   1.79,   2.04,   1.23,   1.01,   1.19,   0.93,   0.66,   1.28,   1.54,   0.76,   0.48
20151119,  -0.22,   0.14,  -0.73,  -2.09,   0.69,  -0.02,  -0.63,  -0.61,  -0.23,   1.08,  -2.31,  -0.28,   0.12,  -1.09,   0.56,   0.73,  -0.36,   1.12,  -0.32,  -2.74,  -0.28,  -0.33,  -0.03,   0.63,   0.89,  -1.16,   1.54,   0.30,  -6.26,  -2.72,   0.47,  -0.64,  -0.50,   0.10,   0.07,   0.21,   0.61,   0.70,   0.56,   0.67,   0.05,  -1.37,   0.05,   0.10,  -0.82,  -0.32,   0.06,   0.36
20151120,   0.77,   0.16,   0.22,   0.58,   0.20,   0.83,   0.02,   1.10,   0.53,   1.27,   1.86,   0.90,   1.22,  -0.05,   0.77,   0.87,  -0.18,   0.19,  -1.51,  -1.16,   0.47,   0.65,   0.66,   0.32,   0.10,   1.53,  -2.68,  -2.05,  -3.08,  -2.11,   0.20,  -0.30,   0.98,   0.41,  -0.40,   0.86,   0.99,   0.61,   0.49,   0.13,   0.24,   2.04,   0.76,   0.48,   0.75,   0.78,  -0.03,   0.60
20151123,   3.04,   1.35,   2.25,   0.64,   0.82,   0.70,   0.56,  -0.25,   0.47,   1.14,   0.91,   1.03,   1.96,   0.46,   1.46,   1.15,   0.57,   0.63,  -0.53,   1.68,   0.01,   1.38,   0.02,   0.03,  -0.76,   0.53,  -0.39,  -1.39,  -3.81,   0.38,  -0.29,  -0.24,   0.29,  -0.07,  -0.08,   0.02,   0.60,   0.10,   0.43,  -0.22,   0.47,   0.54,   1.37,   0.18,   0.62,   1.66,   0.56,   0.38
20151124,  -2.81,   1.22,  -0.39,   0.42,   0.08,   1.80,   0.11,   0.79,   1.42,   1.19,   1.25,   0.86,   0.70,   1.52,  -0.51,  -0.12,   1.78,   1.26,   2.79,   3.08,   1.21,   1.30,   1.13,   0.13,   1.69,   2.17,   1.28,   1.66,   4.47,   3.40,   0.66,   2.05,   0.27,   0.76,   0.59,  -0.04,   0.25,   0.41,   1.31,   0.51,   0.62,   1.26,   0.05,   0.26,   0.25,   0.83,   0.28,  -0.59
20151125,  -0.20,   1.41,   1.14,   1.39,  -0.01,   0.31,   0.64,   2.00,   0.66,   0.48,   1.19,   0.91,   2.08,   0.54,   0.15,   0.81,   0.12,   0.83,  -0.41,   1.08,   0.72,   0.40,   0.71,   0.24,   0.87,  -0.45,  -1.38,   0.12,   5.07,  -0.24,  -0.42,   0.30,   1.04,   1.10,   0.93,   0.79,   0.25,   0.51,  -0.61,  -0.08,   0.58,   1.70,   1.18,   0.28,   0.02,   0.87,   1.26,   0.00
20151127,   1.33,   0.39,   0.03,   0.37,   0.43,  -1.14,   0.33,  -0.10,  -0.03,  -0.17,   0.94,   1.19,   1.42,  -0.34,  -0.06,   0.02,   0.18,   0.06,  -0.09,   0.21,   0.33,   0.46,   0.10,  -0.12,   0.07,  -0.14,  -1.22,  -0.77,   0.24,  -1.82,  -0.04,   0.49,  -0.37,   0.77,   0.58,   0.65,   0.04,   0.50,   0.76,   0.48,   0.31,   0.43,  -0.11,   0.28,   0.27,   0.67,   0.15,   0.39
20151130,   0.16,  -0.89,   1.20,  -0.15,  -0.24,   1.19,  -0.50,   0.61,  -0.53,  -1.50,  -0.89,  -0.14,  -0.23,   1.41,   0.63,   0.05,  -0.37,   0.89,  -0.50,  -3.72,   0.67,   0.70,   0.24,  -0.29,  -0.26,  -1.21,   2.27,   2.01,   5.56,   0.17,   0.24,   0.16,   0.10,  -0.06,   0.09,   0.33,   0.66,  -0.42,   0.43,  -0.68,   0.07,  -2.01,  -0.46,   0.08,   0.09,  -0.22,   1.27,   0.98
20151201,  -0.52,  -0.07,   0.62,   1.58,   0.14,   0.16,   0.43,  -0.23,   0.74,   1.26,  -0.21,   0.45,   0.11,  -0.25,   0.86,   0.59,   1.45,   1.36,   1.88,   6.09,  -0.33,   0.56,   0.28,   0.17,  -0.01,   0.38,   0.20,   2.33,   0.21,   0.02,   0.53,  -0.01,   0.74,   0.74,   0.47,   0.67,   1.89,   0.35,   0.34,   1.20,   0.70,   0.52,  -0.24,   0.38,   0.97,   1.07,   0.34,   1.51
20151202,  -0.87,  -1.44,   0.07,   3.22,   0.05,  -0.42,  -1.01,  -0.79,  -0.30,   0.20,  -1.51,  -0.73,  -1.04,  -1.61,  -0.97,   0.39,  -0.95,  -1.95,  -0.98,  -3.81,  -0.45,  -0.88,  -0.97,  -0.63,  -1.00,   1.51,  -2.24,  -2.97,  -1.97,  -3.41,  -2.08,  -0.62,  -2.16,  -0.92,  -0.29,  -0.03,  -0.42,  -1.36,  -2.15,  -1.92,  -1.64,  -0.11,   0.04,  -0.73,  -0.54,  -1.70,  -1.20,  -0.62
20151203,  -1.28,  -0.41,  -0.41,   3.63,  -0.97,  -1.18,  -1.23,  -1.09,  -0.73,  -3.17,  -2.07,  -1.56,  -2.74,  -0.79,  -1.35,  -1.02,  -1.49,  -1.28,  -1.70,  -2.58,  -1.05,  -0.80,  -2.45,  -0.86,  -1.88,  -0.59,  -0.25,  -0.65,  -0.97,   1.10,  -1.28,  -0.97,  -1.40,  -1.22,  -2.01,  -0.87,  -1.25,  -1.25,  -0.66,  -1.46,  -1.33,  -1.63,  -1.53,  -0.85,  -1.65,  -0.94,  -1.67,  -1.63
20151204,   0.57,   0.93,   3.10,  -0.33,   2.26,  -0.14,   0.38,   0.83,   1.10,   1.05,   0.02,   0.19,   0.77,  -0.29,   0.24,   0.38,   0.53,   0.04,   0.44,   0.27,   0.20,  -0.57,   0.52,   0.32,   0.26,   0.79,   4.71,  -0.02,  -5.74,  -3.82,  -0.04,   0.47,  -0.10,   0.66,   0.75,   1.10,   0.99,   1.45,   1.36,  -0.19,   0.35,   1.13,   1.10,   1.01,   1.41,   0.27,   1.05,   0.43
20151207,  -1.91,   1.38,  -0.01,  -1.83,  -0.96,  -0.62,  -1.08,  -1.51,  -0.72,   0.30,  -1.77,  -1.71,  -3.48,  -2.71,  -1.43,  -1.11,  -1.03,  -2.31,  -3.73,  -4.15,  -2.34,  -1.46,  -1.72,  -0.18,  -2.55,   1.37,  -5.39,  -3.53,  -6.18,  -6.85,  -1.06,  -1.00,  -1.49,  -1.59,  -2.11,  -1.64,  -1.00,  -0.71,  -0.81,  -1.73,  -2.31,  -1.03,  -0.52,  -1.23,  -0.72,  -1.64,  -2.18,  -1.01
20151208,  -0.36,  -0.14,   1.62,   0.13,  -0.17,  -0.70,   0.85,  -1.23,  -1.13,   0.53,   0.64,   0.36,   0.92,  -2.41,  -1.13,  -0.37,  -1.50,  -2.36,  -0.60,  -3.22,  -1.06,  -1.63,  -1.61,  -1.42,  -2.25,   0.63,   0.11,  -1.72,  -0.22,   0.60,  -0.15,  -0.78,  -2.17,  -0.03,   0.20,  -0.87,   0.13,  -0.94,  -1.60,  -2.39,  -0.74,   0.10,  -0.23,  -0.76,  -0.74,  -0.97,  -0.85,  -0.13
20151209,  -1.88,  -0.36,  -0.93,  -2.06,  -1.57,  -0.12,  -0.41,  -0.83,  -0.93,   1.53,  -1.17,  -1.29,  -2.27,   1.03,  -0.88,  -0.02,  -0.55,  -1.52,  -0.79,   0.64,  -0.01,   0.64,  -0.64,   0.41,   0.38,  -0.94,   3.80,  -0.38,   0.62,   0.76,   0.34,  -0.44,   0.30,  -1.14,  -1.49,  -1.03,  -0.46,  -0.39,  -0.22,  -0.29,  -0.32,  -0.33,  -0.03,  -0.73,  -1.11,  -0.69,  -1.56,  -0.90
20151210,  -0.18,  -0.26,  -0.08,  -0.46,  -0.90,   1.37,  -0.60,   0.24,  -0.12,  -0.33,   0.58,   0.73,   0.95,  -0.55,  -0.06,   0.03,   1.80,   0.95,   2.26,  -0.30,   0.72,   1.16,  -0.40,   0.47,  -0.61,   1.80,  -2.14,   0.58,   1.62,   1.50,  -1.31,   0.82,   1.14,   0.47,   0.52,   0.52,   0.75,  -0.86,   1.93,   0.87,   0.51,   0.49,   0.22,   0.24,  -0.09,  -0.34,   1.28,   1.39
20151211,  -4.35,  -1.44,  -2.00,  -1.12,  -1.21,  -0.11,  -1.34,  -2.23,  -1.87,  -1.91,  -1.55,  -2.22,  -3.14,  -2.54,  -0.91,  -1.91,  -1.61,  -2.61,  -2.85,  -1.68,  -2.21,  -1.61,  -2.76,  -2.28,  -3.27,  -1.53,  -1.40,  -3.11,  -6.04,  -4.62,  -1.46,  -3.36,  -1.74,  -2.28,  -2.43,  -1.59,  -1.65,  -1.63,  -0.96,  -2.71,  -2.00,  -1.83,  -1.85,  -1.68,  -1.64,  -2.03,  -3.24,  -1.83
20151214,  -3.51,  -0.24,   0.47,  -0.14,   1.06,  -0.78,  -1.61,  -0.98,  -0.86,  -0.72,  -2.06,  -1.44,  -1.57,  -1.65,  -0.37,  -0.92,  -0.96,  -1.34,  -2.20,  -1.52,  -0.71,  -0.73,  -1.40,  -0.53,  -0.19,  -1.68,  -4.71,  -1.78,  -6.03,  -2.91,  -0.39,  -1.59,  -0.69,  -0.53,  -1.31,  -1.21,  -0.54,  -1.11,  -2.06,  -0.92,  -0.84,  -1.01,  -1.18,  -0.12,  -0.79,  -1.81,  -0.66,  -1.03
20151215,  -3.76,   0.65,   2.27,   4.90,   0.30,   0.87,   0.85,   0.37,   1.34,  -0.22,   1.80,   0.85,   1.29,   0.77,   0.87,   0.66,   0.85,   1.06,   0.89,  -4.13,  -0.12,   0.11,   0.78,  -0.35,   1.34,   0.52,  -0.05,   0.34,   5.08,   2.41,   1.61,   1.30,   0.70,   1.37,   0.57,   1.12,   0.92,   1.07,  -0.03,   1.08,   0.22,   0.59,   1.00,   1.55,   0.88,   1.80,   1.22,   1.28
20151216,   1.82,   1.95,  -0.29,   0.31,   2.15,   1.93,   2.21,   2.03,   2.02,   1.77,   0.42,   1.52,   2.73,   2.12,   0.73,   1.44,   1.19,   2.74,  -0.37,   1.19,   1.33,   2.37,   1.31,   1.59,   0.67,   0.80,   5.92,   1.98,  -1.68,  -2.14,   2.00,   1.76,   1.70,   1.18,   1.04,   1.30,   0.89,   1.93,   0.98,   2.12,   1.14,   1.74,   0.67,   0.70,   0.92,   2.11,   1.53,   2.07
20151217,  -1.10,  -1.00,  -0.38,  -1.41,  -1.12,   0.15,   0.38,  -1.37,  -1.19,  -1.32,  -0.22,   0.16,  -0.01,  -1.51,  -1.00,  -1.25,  -1.17,  -1.99,  -1.12,  -5.13,  -0.98,   0.16,  -2.22,  -1.11,  -0.82,  -1.34,  -5.34,  -4.13,   0.49,  -2.94,  -0.24,   0.09,  -0.96,  -0.91,  -0.28,  -0.04,  -0.88,  -1.27,  -1.71,  -2.47,  -1.34,  -1.73,  -1.23,  -0.68,  -1.14,  -1.45,  -0.57,  -0.82
20151218,   0.04,  -0.34,  -1.07,  -1.77,  -1.96,  -1.51,  -2.56,  -0.86,  -1.68,  -0.91,  -1.20,  -0.11,   0.53,  -0.57,  -0.55,  -1.05,  -1.10,  -1.45,   0.59,   2.12,  -0.42,  -0.89,  -0.38,  -0.92,  -1.99,  -0.35,   5.21,  -0.10,   3.91,  -1.57,  -0.40,  -1.14,  -1.52,  -0.74,  -0.94,  -0.82,  -1.15,  -1.55,  -2.35,  -2.58,  -0.62,  -0.93,  -0.04,  -0.52,  -1.13,   0.07,  -0.70,  -0.69
20151221,   1.40,   0.73,  -0.47,   0.45,   1.10,   1.68,   0.68,   0.72,   0.72,  -0.72,   1.78,   0.23,   1.17,   0.93,  -0.46,   0.08,   0.36,   0.64,   0.07,   2.76,   0.54,   1.43,   0.81,   0.78,   1.83,   2.08,  -0.63,  -0.73,  -1.61,  -1.36,   0.44,   0.82,   0.68,   0.34,   0.10,   1.17,   1.11,   0.81,   0.59,   0.77,   0.48,   0.74,   0.51,   0.20,   0.81,  -0.69,   0.21,   0.74
20151222,  -0.04,   0.95,   1.41,   0.81,   1.29,   1.77,  -0.14,  -0.13,   0.63,   1.10,   0.48,   0.40,  -0.29,   1.77,   1.12,   0.43,   0.83,   1.10,   2.74,   0.37,   1.27,  -0.08,   1.41,   1.26,   2.29,   0.85,  -0.09,   0.55,   4.35,   1.60,   1.17,   0.64,   1.46,   0.64,   1.09,   0.88,   0.71,  -0.08,   1.04,   1.64,   0.89,   1.85,   0.60,   0.51,   1.11,   0.75,   0.68,   0.73
20151223,  -0.27,   1.24,  -0.38,   0.90,   1.50,   0.56,   0.65,   1.23,   1.40,   1.26,   1.58,   1.21,   1.88,   2.48,   1.98,   0.49,   1.48,   2.24,   3.14,   5.18,   2.22,   1.22,   1.87,   0.92,   1.96,   0.38,   1.73,   5.56,   9.48,   9.21,   2.21,   1.57,   0.62,   1.20,   1.41,   0.72,   1.28,   1.19,   2.31,   1.68,   2.08,   1.10,   0.72,   0.55,   1.05,   1.26,   1.74,   1.38
20151224,   0.49,  -0.26,  -0.23,   0.47,  -0.31,  -0.01,   0.90,   0.25,  -0.59,  -0.54,  -0.59,   0.53,  -0.10,  -0.17,  -0.37,  -0.92,   0.49,   0.10,   0.03,  -0.26,   0.04,   1.44,   0.55,   0.15,   0.63,  -0.57,   1.10,  -0.49,  -0.79,  -0.73,  -0.35,  -0.01,   0.39,   0.45,   0.55,   0.56,   0.16,   0.49,   0.44,  -0.09,  -0.39,  -0.37,   0.13,   0.35,   0.77,   0.35,   0.62,   0.43
20151228,  -1.15,  -0.86,   0.98,  -0.34,  -0.17,  -0.66,  -0.89,  -0.52,  -0.49,  -0.72,  -0.59,  -0.32,  -1.30,  -1.20,  -0.12,  -0.36,  -1.13,  -1.11,  -2.78,  -2.55,  -1.60,  -0.36,  -1.25,   0.11,  -2.73,  -1.46,  -4.86,  -1.73,  -5.42,  -4.96,   0.64,  -0.39,  -0.63,  -0.46,  -0.84,  -0.83,  -0.52,  -0.59,  -0.32,  -1.16,  -1.44,  -0.75,  -0.67,  -0.50,  -0.40,  -0.88,  -0.24,  -0.79
20151229,   0.43,   0.88,   1.88,   0.99,   0.75,   1.37,   0.54,   0.92,   0.61,   0.88,   1.46,   1.16,   0.73,   0.32,   0.83,   0.99,   0.69,   1.15,   1.20,  -0.87,   0.76,  -0.23,   0.34,   1.63,   0.54,   1.85,  -1.93,   1.28,  -0.18,   1.83,   0.50,   0.48,   1.18,   0.55,   0.57,   1.00,   1.16,   0.70,   0.58,   0.45,   0.48,   1.08,   1.21,   0.90,   0.88,   1.23,   1.89,   0.94
