Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20021022,  -1.56,   0.17,  -2.13,  -1.56,  -0.44,  -0.46,  -0.73,   0.41,  -0.13,   0.43,  -0.49,   0.52,  -0.38,  -1.72,  -1.85,   0.72,  -0.32,  -2.15,  -0.59,  -1.72,  -1.55,   0.34,  -0.71,  -0.48,   0.07,   0.13,   4.87,  -1.03,  -0.16,  -0.99,  -0.97,   0.32,  -0.62,  -0.05,  -0.32,   0.14,  -1.31,  -2.27,  -1.40,  -0.65,  -0.89,  -1.38,  -0.41,  -0.25,  -0.83,   1.04,  -1.33,  -1.46
20021023,   1.62,  -0.04,   1.60,   1.81,   0.68,   0.01,   1.70,   1.00,   0.75,   0.50,   1.11,   1.58,   1.70,   0.66,   1.64,   5.84,   1.58,   1.91,   1.71,   3.04,   2.51,   1.52,   0.74,   1.37,  -0.25,  -0.27,   0.62,  -0.49,   1.88,   1.59,   1.68,   1.16,   0.30,   1.66,   3.11,   3.28,   2.01,   2.61,   2.02,   1.72,   1.80,   1.43,   0.53,   0.61,  -0.34,   0.57,   2.61,   0.74
20021024,  -0.55,   0.10,  -0.27,  -0.37,  -0.44,   0.87,   0.06,   1.99,   0.48,   0.60,   0.11,   0.27,  -0.38,  -0.32,  -0.75,  -1.14,  -0.64,  -0.63,  -0.52,  -0.08,  -0.42,   0.04,  -1.06,   0.36,  -0.63,  -0.05,  -2.18,  -0.87,   0.90,  -0.50,   0.20,   1.73,   0.42,   0.62,   2.26,   1.71,  -0.57,  -0.32,  -3.07,  -0.57,  -0.58,  -0.01,  -1.36,  -0.40,  -1.02,  -0.76,  -0.59,  -0.21
20021025,   0.26,   0.57,   1.49,   0.91,  -1.39,   2.91,   4.03,   2.59,   1.01,   1.76,   1.30,   0.94,   2.65,   2.06,   0.69,   3.27,   1.59,  -0.58,  -0.25,   2.69,   1.64,   0.05,   1.68,  -0.74,   1.78,   0.90,  -0.63,   0.67,   9.11,  -0.73,   0.79,   4.34,   1.61,   2.20,   1.54,   1.88,   2.15,   0.45,   1.77,   0.80,   0.96,   1.91,   0.81,   1.06,   1.23,   2.04,   1.30,  -0.13
20021028,   0.31,  -0.96,   0.24,  -0.45,  -4.20,   1.22,  -2.23,  -4.21,   0.16,  -0.93,  -1.55,  -0.35,   0.06,  -1.01,  -0.06,   0.47,  -1.31,   0.03,   1.38,  -2.86,   0.18,   0.77,  -0.71,  -2.16,   0.51,  -1.53,   2.56,  -1.00,  -0.53,  -0.09,   0.81,   1.41,  -0.11,   0.08,   0.45,   0.69,   0.68,  -0.86,   0.02,  -1.31,  -0.19,  -1.45,  -0.60,  -0.22,  -1.18,  -0.67,   0.17,   0.88
20021029,  -0.83,   0.55,  -0.45,   1.19,   0.59,  -0.21,   0.35,   1.19,   0.56,   0.48,  -1.07,   0.11,   0.20,  -0.15,  -0.52,   1.59,  -0.35,  -0.18,  -1.21,  -0.74,  -0.53,   2.23,  -0.96,   1.41,   0.32,   2.05,   1.86,  -0.60,  -2.29,  -1.03,   0.07,  -0.12,  -0.22,  -0.36,  -1.26,  -1.10,  -0.35,  -0.60,   0.96,  -1.31,  -0.34,   0.51,  -0.40,   0.01,  -0.80,  -0.91,  -0.20,  -0.48
20021030,   0.75,   0.98,   0.18,  -1.29,   0.31,   2.53,   0.61,   0.34,   0.66,   0.31,   1.09,   0.89,   2.34,   1.17,   1.10,   0.77,   0.64,   0.83,   0.28,   1.96,   2.93,  -0.12,   0.69,   1.75,   0.93,   0.74,   1.32,   2.17,   2.08,   3.06,   1.35,   1.81,   1.30,   1.70,   2.38,   3.31,   2.16,  -0.82,   0.58,   1.76,   1.00,  -0.10,  -0.25,   0.61,  -0.04,   1.47,   1.21,   1.64
20021031,   0.63,   0.26,  -0.10,   1.83,   4.98,   0.95,  -0.05,  -0.28,  -0.75,   1.52,  -0.99,   0.29,   1.67,   0.17,   0.86,   0.66,   0.34,   1.15,   0.46,   1.90,  -0.28,   0.73,   0.68,   1.00,   2.22,  -1.50,  -2.64,  -2.32,  -0.11,  -0.01,   0.20,  -0.48,  -0.37,   0.96,   2.52,   1.42,   0.68,   0.82,  -2.07,  -0.28,   0.13,   0.60,  -0.37,   0.03,   0.15,  -2.03,   0.57,   1.13
20021101,  -1.14,   1.74,   1.21,   1.37,   2.15,   1.39,   3.02,   1.90,   1.67,   2.14,   1.77,   1.75,   1.51,   2.87,   1.06,   0.55,   1.04,   1.69,   3.30,  -0.10,   2.69,   0.07,   2.16,  -0.35,   1.58,  -1.31,   4.61,   0.48,   2.03,   1.12,   1.25,   6.47,   1.67,   2.20,   3.17,   4.75,   2.42,   1.60,   0.18,   2.25,   1.36,   1.64,   0.35,   1.16,   0.83,   1.93,   2.06,   2.05
20021104,   0.32,  -0.38,   0.15,  -1.41,  -0.50,   1.63,   1.40,   0.38,   0.06,   0.41,   2.09,   1.45,   1.27,  -0.08,   0.26,   1.47,   1.25,   1.54,   0.46,   2.23,   1.47,   1.11,   0.43,  -0.35,   1.14,  -2.42,   0.17,  -0.18,   1.03,  -0.70,   1.39,   4.49,  -0.78,   2.94,   3.61,   4.68,   3.67,   1.11,  -0.30,   1.54,   0.58,   0.68,   0.32,   0.38,   0.69,  -1.98,   1.86,   0.45
20021105,  -0.01,  -0.07,  -0.83,   1.41,   0.29,   0.49,  -0.26,   0.82,   0.77,   0.41,  -1.44,  -0.08,   0.67,   0.45,  -0.74,   0.61,  -1.28,  -0.40,  -1.32,  -2.08,  -0.60,   1.28,  -0.31,  -0.13,   0.55,   1.09,   1.88,   0.40,  -2.55,   0.28,  -0.12,   2.33,   0.58,   0.31,   0.73,  -0.18,   0.24,  -0.09,  -0.75,   1.33,   0.22,   0.12,   0.22,  -0.08,  -0.34,   2.47,  -0.29,   0.56
20021106,   1.81,  -0.16,  -0.22,  -1.35,   1.40,   2.09,   0.71,   1.89,   1.01,   1.23,   0.78,   0.88,   2.74,   1.48,   0.81,   0.80,   2.64,   1.40,   4.44,   3.18,   2.16,   1.06,   2.26,   2.69,   1.92,   0.51,   1.73,   2.18,   2.60,   1.20,   1.54,   3.80,   1.25,   2.48,   3.39,   4.25,   0.97,   2.08,   3.40,   2.58,   1.82,   1.58,   0.72,   0.04,   1.91,   0.67,   0.61,   2.43
20021107,  -0.23,  -0.40,   1.02,  -0.35,   1.51,  -1.52,  -1.16,   0.21,  -0.97,  -0.41,  -1.18,  -0.20,   0.04,  -2.08,  -0.60,   1.18,  -1.21,  -3.50,  -0.91,  -0.60,  -1.94,  -1.16,  -3.14,  -1.69,  -0.55,  -0.28,   0.52,  -1.10,  -2.08,  -0.85,  -2.58,  -2.04,  -1.08,  -0.72,  -1.13,  -2.77,  -1.00,  -1.57,  -2.87,  -1.47,  -1.62,  -1.36,  -1.60,  -1.02,  -1.54,   0.49,  -1.61,  -2.48
20021108,  -1.21,  -0.41,  -0.02,  -0.15,  -1.41,   0.18,  -0.47,   0.86,  -0.53,  -0.68,  -2.95,   0.01,  -0.69,  -0.77,   0.20,  -1.03,  -0.02,  -0.92,  -1.54,   1.12,  -0.30,   2.63,  -0.59,   0.55,  -0.10,   4.52,   2.23,  -1.38,  -3.34,  -0.88,  -1.70,  -0.40,   1.99,  -0.86,  -0.61,  -0.09,   0.01,  -0.87,  -2.13,  -0.56,  -0.71,   0.57,  -0.18,  -0.19,  -1.56,   1.63,  -0.08,   0.20
20021111,  -0.72,  -0.37,   0.47,   0.29,  -1.94,  -0.65,  -0.33,  -0.40,  -2.63,  -2.43,  -2.23,  -0.16,  -1.72,  -1.94,  -1.08,  -0.26,  -1.66,  -1.25,  -1.60,  -2.54,  -1.88,  -2.07,  -2.06,  -3.14,  -1.64,  -3.33,  -1.21,  -3.01,  -0.21,  -0.46,  -0.87,   0.07,  -0.07,  -2.50,  -2.98,  -3.99,  -1.87,  -1.76,  -1.52,  -1.72,  -1.13,  -2.46,   0.07,  -0.77,  -1.40,  -1.06,  -1.53,   0.31
20021112,   0.79,  -0.04,   0.05,  -2.26,  -8.61,   0.27,   0.65,   1.35,   0.76,   1.84,   1.79,   0.29,   0.18,   1.18,   1.86,   0.53,   1.05,   0.14,   0.79,   1.64,   0.68,   0.86,   0.93,   1.24,   1.25,   2.05,   1.42,   1.23,  -0.19,  -0.25,  -1.18,   1.55,   0.04,   1.38,   2.27,   2.86,   1.17,   0.98,   1.21,   1.10,   0.83,   1.40,   0.40,   0.67,   0.60,   1.18,   1.11,  -0.81
20021113,   1.47,   0.39,   1.22,   2.00,   4.68,   1.29,   0.35,   0.08,  -0.12,   0.62,  -0.49,   0.09,  -0.29,  -0.66,   0.63,  -0.42,   1.45,  -0.86,   0.43,  -0.60,  -0.39,   0.41,   0.31,   0.22,  -2.67,  -3.18,  -5.80,   1.68,   1.00,  -1.72,   0.55,  -0.86,   0.16,   0.48,   1.37,   0.40,   0.01,   1.14,  -0.19,   0.19,   0.44,   0.46,  -0.61,   0.03,  -0.32,  -0.47,  -0.16,   1.54
20021114,   0.94,   1.36,  -0.36,   1.08,   0.96,   1.07,   1.45,   1.74,   2.10,   1.37,   2.27,   0.99,   1.69,   2.27,   0.25,   0.82,  -0.02,   1.68,   3.78,   2.02,   3.00,   1.06,   2.68,   0.36,   1.20,  -1.68,   0.80,   1.53,   0.70,   1.02,   1.15,   1.75,   1.17,   2.85,   3.00,   3.90,   2.19,   1.73,   3.85,   1.30,   1.08,   2.49,   1.93,   1.01,   1.64,   0.49,   2.32,   0.94
20021115,  -1.58,   0.34,  -0.30,  -1.16,  -0.71,  -1.11,   0.74,  -0.34,   0.78,   0.74,   0.34,   0.45,   0.63,  -0.35,  -0.61,  -1.52,  -0.09,   1.41,  -0.27,  -0.27,   0.78,   0.50,   0.63,   0.45,   1.22,   0.73,   2.95,  -0.43,   2.56,   0.01,   0.93,  -0.98,  -0.37,   0.13,  -0.79,   0.00,   0.37,   0.49,  -0.59,  -0.77,  -0.15,   0.49,  -0.25,   0.01,   0.89,  -0.87,   0.29,  -0.34
20021118,  -0.51,  -0.61,   0.21,  -0.82,   0.19,  -0.70,  -0.20,  -0.87,  -0.92,  -0.22,   0.02,  -0.82,  -0.11,  -0.62,  -0.63,   0.34,   0.13,  -1.78,  -0.49,  -0.32,  -0.69,   0.05,  -1.58,  -1.56,  -0.71,   0.86,  -2.29,   0.55,   0.57,   0.21,  -0.53,  -0.64,   0.10,  -0.03,   0.75,   0.36,  -0.51,  -0.77,  -1.21,  -1.57,   0.18,  -0.11,  -0.84,  -0.47,  -1.19,  -0.90,  -0.68,   1.36
20021119,   0.13,   0.47,  -0.64,   0.47,  -0.94,   0.23,  -1.08,   0.34,  -0.39,  -0.94,  -1.81,   0.27,  -0.52,  -0.06,   0.31,  -2.56,   0.50,  -0.12,  -1.08,   1.46,  -0.64,  -0.08,   0.66,   0.74,  -0.86,   2.35,  -2.89,  -2.02,  -1.61,  -0.38,   0.36,  -1.38,   0.80,  -0.15,  -0.76,  -0.60,  -0.09,   0.20,  -0.39,  -1.00,  -0.21,  -0.75,   0.04,  -0.07,  -0.36,  -0.37,  -0.81,  -0.23
20021120,   0.58,   0.35,   0.26,   2.10,  -0.33,   2.20,   2.05,   1.27,   1.35,   1.51,   0.81,   1.11,   2.20,   1.23,   0.45,   4.79,   1.26,   1.13,   1.17,  -0.16,   2.52,   1.16,   1.32,   1.41,   1.56,  -1.44,  -2.20,   1.38,   1.89,   1.97,   1.07,   3.18,   0.84,   2.88,   2.64,   4.43,   2.17,   0.97,   0.18,   0.51,   1.99,   1.82,   0.83,   0.95,   1.23,   1.65,   1.68,   1.91
20021121,  -0.07,   0.23,  -2.15,  -1.17,   0.60,   0.70,   1.22,   2.40,   1.90,   1.57,  -0.99,   1.00,   2.31,   0.75,   2.55,   2.82,   1.37,   2.70,   2.56,  -1.36,   2.68,   1.92,   2.57,   2.23,   0.29,   0.21,  -0.65,   1.76,   3.49,   0.63,   0.95,   3.53,   1.23,   3.16,   3.88,   5.55,   2.50,   2.25,   3.70,   2.94,   1.53,   2.06,   0.42,   0.92,   0.11,  -0.85,   2.42,   3.00
20021122,   0.35,   0.22,  -0.61,   3.26,   1.75,   1.14,   0.75,   0.37,  -0.10,   0.60,   0.40,   0.76,   1.16,  -0.58,   0.65,  -1.13,   0.06,   1.23,   0.02,   2.51,   0.49,   1.63,   0.12,   0.99,  -0.47,   0.01,   0.68,  -2.26,   0.86,   0.68,   1.88,   0.86,   1.53,   0.79,   0.72,   1.59,   0.91,   0.14,   0.15,   0.03,  -0.05,   0.32,   0.72,   0.21,   0.95,   0.37,   0.55,   0.26
20021125,   0.39,  -0.09,  -0.19,  -0.18,  -1.29,   0.14,   0.32,   0.43,   0.58,   1.33,   0.00,   0.99,   2.18,   1.33,   0.04,   1.75,   0.71,   0.81,   2.17,  -0.70,   1.77,   1.89,   1.30,   0.57,   1.58,  -0.46,  -0.30,  -2.12,  -0.91,   0.38,   1.40,   4.73,  -0.47,   2.04,   3.06,   4.03,   2.21,   1.16,   0.62,   0.09,   1.53,   0.79,   0.51,   0.15,  -0.35,   0.39,   0.76,   2.39
20021126,  -0.26,  -0.05,   0.52,  -0.75,  -0.24,  -0.61,   1.00,  -1.83,  -0.67,  -0.82,   1.13,  -0.25,  -0.73,  -0.51,  -1.10,   0.35,  -0.45,  -0.04,   0.01,  -0.81,  -1.13,  -0.49,  -1.23,  -1.38,  -1.24,  -0.56,   0.26,  -1.08,  -1.47,  -0.83,  -1.82,  -0.64,  -0.43,  -0.26,  -0.17,  -0.65,  -0.65,  -0.62,  -0.51,  -0.88,  -0.63,  -1.23,  -0.11,  -0.46,  -0.45,   0.00,  -1.05,  -1.80
20021127,  -0.23,   1.48,   1.80,   2.19,   1.72,   2.22,   2.16,   2.73,   2.35,   2.14,   2.84,   1.16,   2.39,   2.51,   2.71,   1.10,   3.26,   3.08,   2.73,   1.96,   3.63,   3.72,   3.02,   1.54,   1.65,   4.01,  -1.18,   2.85,   2.80,   1.67,   0.84,   4.76,   1.96,   2.81,   3.07,   3.48,   3.09,   2.10,   2.43,   2.47,   2.67,   3.12,   1.60,   1.16,   2.06,   0.57,   2.60,   3.16
20021129,   0.86,  -0.25,   0.10,  -0.90,   4.38,   1.51,   0.33,  -0.04,  -0.28,   0.16,   0.32,   1.55,   1.00,   1.40,  -0.40,  -0.68,  -0.14,   0.10,   0.79,  -0.04,  -0.49,   0.04,   0.82,   1.11,   0.40,   0.52,  -0.60,   0.28,   0.86,   0.79,  -0.61,   0.44,   0.56,   0.91,   0.77,   0.18,   0.17,   1.53,   0.70,  -0.36,   0.61,   0.67,  -0.32,  -0.09,   0.18,  -1.21,  -0.60,   0.33
20021202,   0.68,  -0.17,   1.36,  -0.10,  -3.10,  -0.06,   1.19,   0.40,   0.65,   0.72,  -0.60,   0.15,  -0.65,  -0.18,   2.19,   1.77,   0.47,  -1.72,   0.16,   1.82,   0.35,   0.65,  -0.18,  -0.27,  -0.74,  -0.90,  -1.86,  -1.17,   2.85,   0.63,  -0.18,   1.79,   2.38,   0.98,   0.28,   1.10,   0.41,  -0.14,   1.46,   1.06,  -0.56,   1.17,   0.57,   0.01,  -0.07,  -0.06,   0.09,  -0.10
20021203,  -1.42,   0.20,  -0.72,   0.22,   2.96,  -1.54,  -1.84,  -1.42,  -1.52,  -0.72,  -0.90,  -0.69,  -1.47,  -0.31,   1.82,   0.20,  -1.01,  -1.01,  -1.71,  -1.47,  -1.51,  -1.52,  -2.83,  -0.40,  -1.32,   0.15,   5.32,  -1.66,  -2.71,   0.38,   0.27,  -2.83,  -1.19,  -1.10,  -2.31,  -3.18,  -1.37,  -0.95,  -1.16,  -1.67,  -0.53,  -1.46,  -1.86,  -0.43,  -0.74,  -0.40,  -0.90,  -0.71
20021204,   0.59,   0.49,  -0.25,  -0.52,   1.27,   1.13,   1.43,  -0.61,   0.28,   0.24,   1.71,  -0.58,  -0.69,  -0.34,  -0.23,   2.24,  -0.51,   2.17,  -1.51,  -1.27,  -1.66,  -0.69,  -0.37,  -0.16,   1.20,   2.53,   3.22,   1.04,  -0.32,  -0.28,  -1.47,  -1.43,   0.09,  -1.34,  -2.02,  -2.96,  -1.37,  -0.03,  -0.42,  -0.18,   0.52,   0.31,   0.28,  -0.05,   0.51,   0.16,  -0.47,   0.80
20021205,  -0.84,   0.01,   0.15,   0.13,  -1.63,  -1.34,   0.18,  -1.35,  -0.39,  -1.15,  -0.65,  -0.45,   0.01,  -0.15,  -1.53,  -2.16,  -0.92,  -1.70,  -1.62,  -0.32,  -0.53,  -0.67,   0.13,  -0.94,  -0.71,  -0.27,   1.75,   0.89,   0.48,  -0.09,   0.14,  -1.53,  -1.44,  -1.00,  -1.13,  -1.28,  -0.92,  -0.40,  -0.41,  -0.25,  -0.75,  -1.75,  -0.26,   0.05,  -0.84,   0.09,  -1.17,  -0.49
20021206,  -1.10,   0.71,  -0.14,   0.93,   1.49,   1.86,  -0.29,   2.06,   0.08,   0.08,   1.04,  -0.03,   0.30,   0.41,   1.55,   1.21,  -0.03,   0.55,   0.23,  -0.24,   0.04,   0.86,  -0.16,  -0.30,   0.07,  -0.89,   2.45,   0.01,   0.04,   1.15,  -0.23,   1.01,   0.70,   0.22,   0.27,   0.45,   0.31,  -0.03,   0.08,   0.46,   0.92,   0.26,   0.41,   0.26,   0.31,   0.40,   0.35,  -0.64
20021209,  -1.10,  -0.17,   0.37,  -0.28,   2.54,  -2.35,  -1.13,  -2.04,  -1.28,  -2.46,  -0.79,  -1.13,  -2.11,  -2.17,  -1.58,  -3.14,  -1.70,  -0.87,  -2.71,  -3.70,  -2.65,  -1.13,  -1.04,  -1.07,  -1.27,   1.64,  -1.26,   0.07,  -0.88,  -1.73,   0.45,  -4.44,  -1.66,  -3.16,  -3.72,  -4.70,  -2.84,  -2.03,  -1.54,  -1.76,  -2.26,  -2.61,  -1.31,  -0.54,  -1.09,  -0.45,  -1.47,  -0.91
20021210,  -1.51,   0.39,   0.70,  -1.90,  -2.36,  -0.53,   0.53,   0.55,   1.01,   0.81,   1.01,  -0.17,  -0.22,   0.87,   1.04,   0.26,   0.15,   0.58,   1.40,   2.06,   1.84,   0.31,   1.17,   0.72,  -0.70,   0.21,   0.03,  -0.17,   0.35,   0.95,   0.93,   1.48,   0.70,   2.06,   1.98,   2.29,   0.50,   1.86,   1.76,   0.93,   0.40,   0.87,  -0.25,   0.60,   1.22,  -0.91,   1.28,   0.59
20021211,  -0.72,  -0.55,  -0.10,  -0.35,   0.49,  -0.39,   0.47,   0.91,   0.34,   0.04,   0.17,   0.46,   0.48,   0.23,  -0.90,   0.16,  -0.73,  -0.74,  -0.61,  -0.26,  -0.32,   0.76,  -0.62,  -0.97,   0.03,  -0.58,  -3.31,  -0.22,   1.24,   0.25,   0.45,  -0.92,  -0.24,   0.19,   0.21,   0.50,  -0.44,   0.10,  -0.38,   1.18,   0.57,  -0.11,  -0.67,   0.33,   0.65,   1.28,   0.18,  -1.02
20021212,   1.47,   0.45,  -0.10,   0.29,  -0.30,   1.80,  -0.75,  -0.36,  -0.07,  -0.04,  -1.32,  -0.48,   0.05,  -0.60,   1.03,   2.63,   1.43,   1.89,   0.84,  -4.27,   0.40,  -0.49,   0.50,   0.86,  -0.17,  -1.83,   4.83,   0.17,   3.94,   2.34,   0.63,   1.45,   0.27,   0.00,  -0.44,  -0.22,  -0.06,  -0.42,   0.61,   0.84,  -0.34,   0.16,   0.01,   0.05,  -0.58,   0.94,   0.58,   1.04
20021213,   1.52,   0.09,  -4.58,  -0.22,   1.03,  -0.83,  -0.89,  -1.13,  -0.75,  -1.38,  -1.03,  -1.18,  -1.78,  -1.30,  -1.47,  -1.35,  -0.16,  -0.98,  -0.01,  -2.08,  -2.01,  -0.55,  -2.61,  -0.51,  -3.11,   0.36,  -0.50,  -1.36,   8.61,   0.19,   0.37,  -2.02,  -1.45,  -1.50,  -2.16,  -2.82,  -2.56,  -0.72,  -0.55,  -1.18,   0.05,  -1.94,  -0.73,  -0.37,  -0.74,   0.07,  -0.69,  -0.32
20021216,   1.17,   0.12,  -1.01,   2.16,   0.13,  -0.30,   0.88,   0.32,   0.78,   1.55,   1.68,   0.68,  -0.53,   2.14,   1.59,   2.09,   1.29,   1.02,   2.39,   0.55,   1.66,   0.94,   2.30,   1.92,   1.04,   0.57,   2.25,   2.53,  -0.81,   0.78,   0.87,   1.42,   0.22,   1.14,   1.01,   1.13,   0.89,   1.08,   1.57,   1.11,   0.65,   1.75,   1.14,   0.92,   1.23,  -0.44,   1.10,   0.76
20021217,   0.08,  -1.18,   0.09,  -0.75,  -1.21,   0.48,  -1.22,  -1.33,   0.07,  -0.51,  -1.78,  -0.55,  -0.42,  -1.39,  -2.34,  -0.61,  -0.63,   0.05,  -1.00,   1.12,  -0.17,  -0.72,  -0.88,  -1.59,  -0.47,   2.62,  -4.92,  -1.24,  -0.74,  -0.07,   0.23,  -1.03,   0.71,  -0.71,  -1.11,  -1.39,  -0.96,  -1.08,  -1.73,  -0.88,   0.62,  -1.85,   0.15,  -0.05,  -0.43,  -0.85,  -0.32,  -0.30
20021218,  -1.75,  -1.13,   0.00,  -0.86,  -0.41,  -0.98,  -2.49,  -0.41,  -0.42,  -1.17,  -1.15,  -0.93,  -1.18,  -2.27,  -2.30,  -1.78,  -2.16,  -0.59,  -2.09,  -0.69,  -2.40,  -1.48,  -2.00,  -0.95,  -0.80,   0.83,   4.29,  -1.68,  -1.81,  -0.87,  -0.55,  -2.35,  -1.29,  -2.26,  -2.43,  -3.04,  -2.22,  -0.58,  -1.29,  -1.41,  -1.15,  -2.20,  -0.76,  -0.42,  -1.04,  -0.11,  -0.64,   0.56
20021219,   0.03,   0.99,   0.19,  -2.80,   0.94,  -0.80,  -0.22,  -0.05,  -0.97,  -0.49,  -1.05,  -0.85,  -0.83,   0.20,  -1.12,  -1.51,   0.37,  -0.31,   0.90,  -1.34,  -0.38,  -0.71,   0.21,  -0.22,   1.11,   0.02,  -2.15,  -2.20,   1.03,   0.33,  -0.47,  -0.29,  -1.03,  -0.64,  -0.95,  -0.99,  -0.78,  -0.46,   0.23,  -0.51,  -0.99,  -1.26,  -1.10,   0.09,  -0.06,   1.24,  -0.83,  -1.45
20021220,   1.03,   0.48,   0.76,   0.83,   0.36,  -0.46,   0.67,   0.00,   0.45,   0.82,   0.02,   0.30,   0.88,   0.25,   1.47,   1.16,   0.23,   0.50,  -0.32,  -0.67,   0.76,   0.60,   1.03,   0.23,  -1.77,  -0.93,  -0.52,   0.33,   0.49,   0.27,   0.22,   0.45,   1.54,   0.35,   0.27,   0.22,   0.19,   0.75,   1.30,   0.92,  -0.15,   0.39,   0.22,   0.54,   1.05,  -0.90,   1.12,   0.32
20021223,   0.81,   0.29,   1.53,   1.36,   1.46,  -0.37,  -0.47,   0.65,   0.53,  -0.46,   0.66,  -0.58,   0.50,   0.27,  -0.18,   0.46,   1.09,  -0.01,   0.78,   0.65,   1.06,   0.61,   0.64,  -0.51,   0.52,  -0.09,   1.51,   1.29,  -0.50,   0.53,   0.13,   0.52,  -0.03,   0.53,  -0.19,   0.66,   0.43,   0.02,  -0.16,   0.22,   0.47,  -1.62,  -0.42,   0.17,   0.58,  -0.52,  -0.47,   0.38
20021224,  -1.26,  -0.07,   0.07,  -1.18,  -0.63,   0.14,  -0.42,   0.46,   0.50,  -0.49,  -0.03,   0.78,   0.09,  -0.09,   0.31,  -0.37,  -0.26,  -0.74,  -0.15,   2.13,  -0.14,  -0.12,  -0.24,  -0.82,  -0.59,   0.47,  -0.92,  -0.73,   1.05,  -0.45,  -0.10,   3.19,  -0.44,   0.38,   0.00,  -0.33,  -0.58,  -0.07,  -0.36,   0.30,  -0.40,  -0.38,   0.81,  -0.10,  -0.01,  -0.07,  -0.11,  -0.11
20021226,  -0.22,   0.45,   0.53,  -0.64,   0.87,  -0.36,   0.71,  -0.50,  -0.98,   0.19,   0.24,   0.42,  -0.02,   0.64,   0.34,  -0.05,   0.71,   0.17,  -0.60,  -2.31,  -0.15,  -0.42,   0.84,   1.69,   2.03,   0.33,   5.89,   1.37,   0.56,  -0.23,   0.51,  -0.41,   0.10,   0.06,   0.56,   0.05,   0.60,   1.07,  -0.10,   1.11,   0.40,   0.53,   0.74,   0.20,   0.11,   1.22,  -0.24,  -0.53
20021227,   1.54,  -0.45,  -0.76,   0.34,  -1.25,  -0.46,  -1.26,  -1.55,  -0.49,  -0.33,  -0.30,  -0.83,  -0.53,  -1.88,   0.33,  -1.08,  -0.90,  -1.96,  -0.31,  -0.41,  -0.46,  -0.67,  -1.30,  -1.25,   0.52,   0.45,  -3.31,   0.06,  -1.70,  -0.95,  -0.69,  -1.12,   0.47,  -0.60,   0.57,  -0.46,  -0.27,  -0.69,  -1.38,  -0.75,  -0.31,  -0.90,  -0.83,  -0.49,  -0.88,  -0.98,  -1.21,  -1.28
