Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20081020,   5.82,   1.89,   5.35,   1.31,   2.93,   0.23,   1.65,   4.20,   3.10,   1.06,   4.16,   3.27,   3.92,   6.34,   0.99,   2.34,   3.27,   5.42,   6.52,   4.97,   4.88,   3.02,   2.36,   3.32,   2.42,   5.58,  10.91,   5.99,  11.92,   8.77,   8.07,   3.85,   2.51,   3.02,   3.83,   2.85,   2.24,   1.82,   3.65,   3.48,   2.84,   1.62,   2.65,   1.26,   3.41,   2.26,   2.35,   2.74
20081021,  -0.76,  -1.24,   1.41,   0.58,  -0.28,  -0.61,  -3.27,  -4.38,  -2.39,  -3.05,   0.10,  -1.55,  -2.23,  -4.08,  -2.45,  -0.18,  -2.73,  -3.65,  -2.76,  -1.79,  -3.55,  -2.38,  -2.47,  -1.54,  -3.28,  -1.06, -10.83,  -4.00,  -5.16,  -2.32,  -2.81,  -3.61,  -2.07,  -1.93,  -1.79,  -2.28,  -1.78,  -0.87,  -1.88,  -1.11,  -2.20,  -2.49,  -3.85,  -1.60,  -0.96,  -2.95,  -2.30,  -0.20
20081022,  -4.57,  -3.45,  -3.86,  -1.96,  -0.23,  -5.98,  -3.12,  -5.65,  -5.96,  -5.39,  -5.34,  -4.50,  -3.86,  -6.97,  -1.46,  -6.50,  -6.12,  -7.46,  -8.54,  -8.65,  -7.14,  -5.32,  -7.41,  -5.13,  -4.64,  -2.06, -12.04, -10.07, -15.95, -10.16,  -5.03,  -4.20,  -0.67,  -4.03,  -4.57,  -3.77,  -5.61,  -5.86,  -6.51,  -4.28,  -4.97,  -5.12,  -3.61,  -3.11,  -5.52,  -6.58,  -4.73,  -3.23
20081023,  -2.59,  -1.01,  -5.31,   1.44,   2.03,  -4.32,  -5.41,  -3.82,  -0.52,  -1.22,  -2.91,  -2.97,  -2.54,  -1.19,  -2.09,  -2.55,  -2.01,  -3.80,  -5.10,  -2.47,  -3.19,  -3.24,  -3.23,  -0.10,  -3.85,  -1.49,  -3.62,  -5.67,  -2.06,  -0.65,   2.17,  -4.72,  -4.70,  -2.61,  -2.18,  -3.10,  -2.79,  -2.14,  -1.62,  -2.43,  -2.56,  -3.64,  -3.11,  -1.81,  -2.88,  -4.42,  -3.56,  -0.42
20081024,  -5.20,  -3.16,  -2.91,  -1.71,  -3.72,  -2.91,  -4.35,  -4.11,  -4.78,  -4.07,  -2.94,  -3.12,  -2.54,  -2.92,  -4.09,  -5.39,  -3.00,  -4.16,  -3.97,  -5.11,  -4.85,  -3.91,  -4.39,  -1.80,  -5.72,  -3.55,   3.79,  -2.30,  -6.54,  -4.44,  -2.99,  -2.71,  -2.54,  -3.49,  -3.45,  -2.24,  -2.70,  -3.96,  -3.49,  -3.82,  -3.65,  -4.12,  -3.30,  -2.09,  -0.97,  -4.26,  -2.77,  -2.25
20081027,   1.97,  -2.86,  -2.97,  -2.25,  -2.40,  -0.76,  -3.06,  -7.46,  -3.87,  -2.08,  -3.52,  -2.50,  -5.02,  -6.59,  -4.09,  -6.66,  -4.21,  -4.33,  -6.24,  -5.19,  -4.55,  -3.02,  -6.85,  -4.54,  -2.53,  -2.50, -10.51,  -6.03,  -9.22,  -6.06,  -3.22,  -3.47,  -3.03,  -3.54,  -3.17,  -3.18,  -3.26,  -5.24,  -3.75,  -2.29,  -4.17,  -3.87,  -3.12,  -2.18,  -6.30,  -3.17,  -3.81,  -1.51
20081028,   2.55,   3.58,   9.33,   3.78,   6.22,   3.04,   2.61,   6.88,   4.46,   6.55,   3.61,   2.25,   4.30,   8.74,   8.72,  -0.16,   2.00,   5.92,   7.96,   2.56,   6.13,   3.79,   8.53,  11.16,   3.67,   2.60,  10.54,   5.35,  10.47,   5.64,   7.90,   6.42,   4.83,   4.33,   4.67,   4.86,   2.25,   5.99,   5.98,   5.15,   5.08,   8.41,   3.84,   4.27,   6.74,   7.02,   6.92,   0.32
20081029,   1.45,   0.01,  -1.91,  -2.06,  -1.93,   0.16,   8.54,  -2.18,   1.33,   0.88,   2.52,   4.15,   2.48,   3.46,  -1.21,  -0.20,   2.71,   2.90,   4.36,  10.64,   1.30,   1.19,   5.16,   3.08,   1.86,   1.63,  15.36,  10.03,  14.97,   6.01,   0.01,   2.18,   0.50,   0.79,   1.06,   1.08,   1.07,   1.68,   1.50,   1.70,   2.51,   3.10,   3.58,   0.48,   0.28,   0.70,   1.71,   0.72
20081030,   3.87,   2.74,   3.40,  -0.33,   2.62,   1.59,   5.58,   5.23,   3.46,   4.88,   5.58,   3.87,   4.82,   4.40,   2.28,   1.30,   4.56,   3.97,   6.50,   6.69,   4.84,   2.83,   5.07,   4.86,   4.68,   1.84,   2.21,   1.76,   5.86,   7.78,   4.51,   5.24,   5.90,   2.91,   4.27,   3.78,   2.63,   4.12,   6.11,   5.91,   4.04,   4.49,   2.03,   1.73,   1.45,   3.84,   4.01,   1.47
20081031,  -0.54,   4.29,   2.10,  -0.82,   1.87,   2.98,   5.60,   6.47,   2.25,   3.86,   4.84,   2.88,   4.12,   3.65,   6.47,   4.31,   4.93,   6.72,   4.06,   2.92,   4.42,   3.99,   9.33,   3.89,   4.38,   8.55,  -1.74,   5.74,   2.88,   3.65,   0.58,   4.78,   6.15,   4.60,   3.70,   3.53,   5.07,   8.70,   4.66,   4.79,   4.37,   4.48,   3.62,   3.22,   4.53,   5.15,   5.02,   2.47
20081103,  -0.04,   1.18,  -0.05,  -1.25,  -0.87,  -0.71,   1.88,   3.64,   0.24,  -0.78,   0.72,   1.34,   1.80,   0.90,   2.69,  -1.93,   0.54,  -0.83,   2.50,  -0.91,   1.29,   1.50,   1.58,   0.17,   0.34,   3.86,  -0.42,   0.41,  -3.01,  -1.84,   0.03,   2.53,   0.51,   1.61,   1.01,   0.76,   1.90,  -0.12,   0.42,   1.17,   0.20,  -1.78,  -1.09,   0.21,   2.51,   1.53,   0.81,   0.06
20081104,   0.85,   0.92,   0.73,   4.33,   1.06,   0.74,   2.29,   3.09,   2.18,   0.18,  -0.48,   1.42,   2.26,   2.80,   2.25,   1.44,   1.16,   5.32,   4.29,  -0.61,   2.53,   3.27,   2.48,   2.63,   1.89,   1.23,   8.40,  10.28,   3.43,   6.15,   0.95,   2.37,   2.07,   1.49,   2.18,   2.45,   1.74,   2.31,   3.93,   2.41,   0.05,   1.49,   1.01,   1.52,   2.11,  -0.30,   1.49,   1.38
20081105,  -2.75,  -3.37,  -4.21,  -0.81,  -2.20,  -2.40,  -2.25,  -4.00,  -3.70,  -4.28,  -2.24,  -3.82,  -3.23,  -5.43,  -2.56,   0.24,  -3.02,  -6.55,  -7.24,  -7.54,  -4.89,  -4.16,  -4.45,  -6.53,  -2.86,  -4.48,  -6.80,  -5.46, -12.40,  -5.39,  -3.12,  -6.05,  -2.93,  -3.50,  -4.26,  -3.84,  -3.06,  -2.00,  -3.55,  -5.28,  -3.06,  -5.59,  -4.48,  -3.00,  -4.36,  -3.54,  -4.59,  -0.78
20081106,  -2.18,  -3.54,  -1.87,  -2.36,  -4.90,   0.00,  -6.20,  -6.61,  -2.54,  -4.26,  -2.64,  -3.68,  -1.37,  -5.54,  -3.65,  -3.26,  -3.69,  -5.86,  -6.64,  -1.06,  -6.02,  -4.35,  -8.04,  -5.22,  -3.77,  -3.97,  -8.53,  -6.76, -13.69,  -7.11,  -3.22,  -4.53,  -3.34,  -3.22,  -3.36,  -4.54,  -4.50,  -6.08,  -5.50,  -4.38,  -3.02,  -2.86,  -3.64,  -2.12,  -3.56,  -4.87,  -4.25,  -3.24
20081107,  -0.95,  -0.36,   0.51,   2.22,   1.88,  -0.39,  -2.32,  -1.14,   0.58,   0.90,  -0.86,   1.56,   1.20,   3.58,   0.17,  -0.33,  -1.10,  -0.09,   3.35,  -1.17,   2.47,   1.57,   1.37,   2.04,   2.65,   1.46,  -4.49,   2.76,   1.83,   2.23,   3.73,   1.49,  -0.01,   1.29,   0.33,   1.33,   1.15,   3.16,   2.26,   1.19,   1.43,  -0.26,   1.00,   0.43,   3.66,  -1.07,   2.00,   1.57
20081110,  -3.00,  -2.13,  -1.67,  -2.10,  -1.24,  -3.62,  -4.00,  -4.12,  -2.93,  -4.84,  -1.82,  -1.00,  -1.07,  -1.42,  -1.63,  -3.93,  -1.86,  -2.99,  -0.73,  -0.08,  -2.55,  -1.00,  -6.08,  -2.27,  -0.23,  -2.59,  -0.97,  -1.87,   1.89,  -0.54,  -2.02,  -2.87,  -3.08,  -2.30,  -2.35,  -3.21,  -2.61,  -4.77,  -2.80,  -1.57,  -1.88,  -4.65,  -4.50,  -1.55,  -3.09,  -2.96,  -3.97,  -0.68
20081111,  -3.43,  -2.02,  -0.40,  -0.77,  -2.59,  -0.66,  -5.04,  -3.78,  -1.66,  -2.15,  -0.64,  -2.42,  -2.35,  -5.64,  -1.37,  -0.74,  -1.93,  -3.11,  -5.25,  -2.63,  -4.47,  -3.85,  -6.39,  -1.42,  -7.46,  -1.98,  -3.35,  -6.49,  -9.09,  -5.08,  -0.67,  -4.60,  -4.19,  -2.55,  -1.93,  -3.42,  -1.01,  -5.62,  -2.87,  -2.18,  -2.46,  -2.69,  -3.63,  -1.46,  -2.51,  -2.79,  -2.96,  -1.78
20081112,  -8.27,  -3.90,  -3.81,  -2.60,  -3.76,  -4.42,  -4.79,  -6.52,  -6.08,  -4.00,  -4.48,  -4.48,  -5.71,  -6.04,  -5.44,  -3.37,  -6.59,  -9.08, -11.17, -10.53,  -8.12,  -6.60,  -8.74,  -5.27,  -8.20,  -7.42, -12.45,  -9.81, -10.24,  -8.83,  -3.83,  -5.91,  -5.21,  -4.73,  -5.56,  -5.84,  -6.34,  -7.21,  -6.43,  -6.36,  -6.25,  -6.78,  -6.13,  -3.65,  -5.35,  -8.81,  -5.69,  -3.05
20081113,   1.15,   3.37,   1.72,   2.95,   1.83,   3.06,   4.32,   7.67,   6.03,   2.79,   5.16,   3.89,   4.08,   5.76,   5.95,   5.01,   4.89,   6.10,   9.98,   7.12,   6.98,   5.75,   8.30,   4.60,   6.73,   6.39,  10.34,   8.60,  17.83,  10.73,   6.94,   7.01,   5.77,   5.07,   4.96,   4.46,   3.74,   8.70,   7.90,   6.46,   4.99,   7.06,   3.56,   4.13,   6.91,   7.57,   5.80,   3.20
20081114,  -5.80,  -4.36,  -2.57,  -0.33,  -3.58,  -5.45,  -2.97,  -6.58,  -3.77,  -4.88,  -4.73,  -3.12,  -3.67,  -4.17,  -5.87,  -5.87,  -5.67,  -4.28,  -6.33,  -9.37,  -6.32,  -4.68,  -6.22,  -6.22,  -7.02,  -4.27,  -3.43,  -1.52, -11.44,  -6.46,  -4.27,  -3.99,  -6.32,  -4.27,  -4.75,  -4.93,  -3.80,  -7.15,  -8.68,  -5.02,  -4.37,  -7.17,  -2.80,  -3.63,  -5.07,  -9.58,  -4.89,  -3.73
20081117,   2.22,  -0.80,  -1.30,  -3.30,   0.01,  -4.39,  -4.50,  -2.83,  -2.23,  -3.54,  -1.18,  -1.62,  -1.81,  -2.28,  -0.79,  -4.84,  -1.69,  -1.71,  -4.49,  -4.58,  -3.56,  -2.52,  -1.31,  -3.07,  -1.82,  -4.36,   3.33,  -3.66,  -5.02,  -2.35,   0.44,  -2.24,  -2.73,  -2.16,  -2.50,  -1.25,  -2.42,  -3.78,  -1.29,  -2.41,  -2.57,  -4.28,  -4.30,  -1.50,  -3.01,  -6.12,  -3.10,  -2.07
20081118,  -3.05,   0.11,  -0.33,   0.79,   2.20,   0.67,  -0.52,  -0.59,  -0.02,  -2.81,  -0.07,  -1.23,  -0.99,  -0.55,  -0.33,  -1.17,  -0.12,  -0.99,  -3.67,  -3.21,  -0.65,  -0.68,  -1.40,  -1.70,   3.45,  -0.42,  -5.91,  -3.41, -10.87,  -0.81,   0.46,  -1.13,  -0.12,   0.12,  -0.40,  -1.95,  -1.06,  -1.29,  -0.42,  -0.76,  -0.44,  -0.39,   0.68,  -0.75,  -0.60,   0.99,  -1.85,  -0.54
20081119,  -2.10,  -4.69,  -4.59,  -5.28,  -4.74,  -7.45,  -7.18,  -6.89,  -7.48,  -7.82,  -6.67,  -6.21,  -6.37,  -8.67,  -7.98,  -5.16,  -6.87,  -9.43, -11.23, -11.02,  -7.85,  -7.89, -10.51,  -5.54, -10.58,  -8.60,  -9.74,  -8.54, -12.41,  -8.61,  -3.86,  -7.95,  -7.64,  -5.96,  -6.87,  -6.85,  -7.91,  -8.95,  -7.24,  -7.42,  -6.43,  -8.07,  -8.12,  -5.55,  -8.26, -10.06,  -7.50,  -4.83
20081120,  -6.76,  -4.42,  -5.97,  -6.28,  -8.72,  -5.46,  -7.72,  -9.15,  -6.18,  -6.12,  -7.61,  -6.70,  -6.16,  -9.53,  -4.65,  -7.39,  -6.11, -12.13, -10.84, -10.44,  -8.60,  -6.32,  -7.14,  -4.67,  -8.73,  -4.26,  -2.48,  -9.35, -19.36, -16.25,  -6.68,  -7.22,  -8.01,  -4.78,  -5.19,  -6.76,  -3.33,  -7.87,  -6.24,  -6.04,  -6.19,  -6.13,  -6.11,  -5.19,  -8.04,  -9.20,  -5.10,  -3.55
20081121,  -2.51,   2.74,   2.26,  10.02,   8.31,   8.07,   6.97,   0.28,   1.14,   8.18,   1.62,   1.14,   1.21,   3.43,   1.92,   2.29,   4.88,   1.87,   7.97,   8.37,   6.19,   2.36,   8.12,   4.66,   6.49,   2.68,  24.17,   9.55,  16.05,  11.13,   7.54,   3.44,   4.66,   2.58,   2.81,   3.90,   2.50,   9.52,   4.62,   1.95,   2.55,   2.44,   2.25,   0.96,   6.48,   7.14,   5.13,   1.22
20081124,  12.80,   4.33,   0.62,  -3.73,   2.54,   0.54,   5.66,   7.94,   5.49,   6.88,   3.84,   4.99,   4.74,   6.57,   2.72,   8.64,   7.32,  13.43,   9.47,   3.24,   8.76,   5.09,   6.93,   5.60,  12.48,   7.13,  13.62,   7.48,  20.66,   8.97,   3.41,   6.54,   7.50,   5.27,   5.71,   5.51,   4.20,  11.42,   4.99,   6.12,   3.45,   8.61,   6.09,   4.95,   8.92,  12.07,   7.92,   3.12
20081125,  -3.31,  -0.03,   0.60,   5.95,   2.20,   5.81,   2.67,  -0.70,   1.47,   0.99,   0.49,   0.42,   2.29,   1.98,   1.85,  -0.71,   2.27,   4.93,   5.09,  -1.55,   1.54,   2.42,   3.79,   0.86,   1.66,   1.78,   0.78,   1.86,   6.87,   0.86,   0.53,   2.47,   2.02,   0.61,   1.06,   2.00,   3.45,   0.35,   1.52,   2.91,   1.33,   2.88,   4.24,   1.25,   2.26,   3.26,   1.29,  -0.28
20081126,   2.30,   7.17,   1.69,   5.00,   4.89,   3.24,   7.89,   6.73,   4.05,   7.93,   5.04,   4.23,   4.41,   7.55,   4.17,   4.83,   5.28,  12.50,  12.84,  13.45,   9.45,   6.57,  11.12,   6.10,   6.97,   2.37,   6.25,   9.25,  13.58,  10.18,   2.35,   7.19,   6.84,   6.00,   6.11,   7.08,   5.02,   4.39,   4.42,   5.41,   6.37,   7.69,   7.93,   3.60,   5.74,   6.46,   7.25,   3.73
20081128,   1.45,   2.34,  -0.56,  -0.71,   1.32,   2.58,   2.95,   1.56,   2.82,   1.35,   2.34,   2.57,   2.32,   1.94,   2.41,   0.13,   2.75,   0.62,   2.73,  10.32,   3.02,   2.59,   7.38,   1.87,   0.90,   4.54,   8.51,   0.60,  -1.44,  -0.74,   1.77,   3.28,   3.21,   3.18,   2.90,   1.81,   3.99,   4.40,   3.72,   1.85,   1.93,   1.03,   1.94,   1.84,   2.03,   0.50,   3.34,   2.46
20081201,  -6.40,  -7.31,  -5.54,  -4.58,  -5.01,  -6.91,  -9.23, -10.38,  -9.01,  -9.08,  -6.45,  -5.98,  -6.31, -11.32, -10.16, -10.92,  -9.74, -12.43, -14.16, -11.42, -11.71,  -4.22, -13.50,  -7.97, -10.46,  -5.86, -13.07,  -9.13, -20.52, -13.25,  -7.92,  -8.44,  -9.89,  -8.26,  -8.44,  -7.64,  -8.15, -10.62,  -9.44,  -8.35,  -9.87,  -9.92,  -7.79,  -7.37, -11.07, -11.85, -10.59,  -5.19
20081202,   2.31,   2.04,   5.06,   1.69,   4.16,   0.63,   4.92,   8.72,   2.46,   4.44,   3.18,   4.82,   3.75,   4.23,   3.19,   4.96,   4.09,   8.83,   6.97,   5.29,   4.54,   2.73,   5.79,   3.69,  10.00,   5.56,   1.77,   4.00,   7.03,   4.96,   3.14,   5.00,   8.39,   3.35,   4.65,   2.30,   2.99,   6.70,   2.78,   5.59,   4.10,   4.95,   3.96,   3.70,   6.76,   6.96,   5.37,   2.33
20081203,  -2.52,   2.02,   1.43,  -0.94,   1.88,   2.25,   1.54,   3.91,   2.39,   4.47,   1.87,   0.96,   0.26,   1.81,   2.82,   0.48,   0.63,   5.94,   0.92,   1.47,   1.40,   2.42,   2.96,   1.66,   1.97,   3.82,  -0.57,  -2.54,  -0.95,   0.25,   1.90,   3.29,   1.16,   1.58,   1.42,   2.72,   0.35,  -0.76,   3.13,   3.12,   0.67,   2.46,   4.19,   1.81,   3.53,   4.49,   2.03,   1.33
20081204,  -0.04,  -1.26,  -3.10,  -0.58,  -1.72,  -2.34,  -2.50,  -4.54,  -1.73,  -0.76,  -1.92,  -1.44,  -1.30,  -3.02,  -3.84,   1.29,  -2.16,   0.63,  -3.84,  -5.97,  -3.15,  -5.14,  -4.79,  -3.60,  -6.39,  -1.09,  -4.55,  -2.19, -11.74,  -9.37,  -4.23,  -1.54,  -2.32,  -1.76,  -3.28,  -2.44,  -1.81,  -1.84,  -3.87,  -2.19,  -0.85,   1.40,  -1.46,  -1.16,  -1.94,  -2.39,  -2.34,  -1.61
20081205,  -0.94,   2.78,   5.34,   3.59,   1.96,   1.31,   2.60,   2.76,   2.37,   3.21,   1.96,   4.32,   3.68,   4.81,   1.96,   0.90,   4.42,   5.04,   2.86,   3.62,   3.09,   3.61,   3.52,   3.04,   4.94,   2.75,   2.76,   1.02,   2.68,  -0.20,   2.58,   4.36,   4.53,   3.69,   4.21,   2.73,   2.20,   3.31,  -1.10,   2.43,   2.72,   5.22,   2.27,   2.23,   7.50,   6.91,   4.74,   0.90
20081208,   1.00,   3.02,  -0.52,   0.26,   1.33,   1.32,   4.10,   5.01,   1.95,   5.23,   2.59,   2.39,   2.54,   4.01,   1.96,   1.55,   7.31,   6.86,  11.54,   4.82,   6.21,   6.27,   7.79,   5.35,   4.41,   2.94,   8.32,   8.10,  19.93,   7.15,   1.06,   3.62,   3.54,   3.33,   3.79,   3.27,   3.46,   3.39,   7.26,   3.61,   4.58,   4.60,   5.59,   1.90,   2.84,   5.20,   4.19,   2.15
20081209,   3.02,  -1.23,  -1.32,  -1.12,  -1.15,   0.47,  -2.86,  -3.62,  -2.58,  -3.65,  -1.39,  -1.01,  -0.61,  -0.51,  -1.10,  -1.68,  -1.15,  -2.48,   0.69,  -2.42,  -0.45,  -4.16,  -2.53,  -2.84,  -1.84,  -1.72,  -2.28,  -1.68,  -1.65,   1.50,  -1.47,  -3.16,  -0.05,  -2.48,  -0.67,  -0.47,  -0.69,  -3.49,   0.57,  -3.47,  -0.97,  -3.53,  -1.60,  -1.81,  -2.75,  -3.09,  -3.10,  -0.18
20081210,   2.36,   1.97,   5.57,   2.66,  -0.41,   1.72,   0.11,   0.80,   0.61,   1.08,   2.45,   0.67,   1.02,   2.35,   2.74,   4.29,   3.09,   2.76,   6.14,   7.27,   3.68,   1.92,   0.35,   2.55,   1.47,   1.03,   4.98,   6.63,  12.68,   6.78,   1.90,   3.47,   5.45,   1.43,   1.64,   1.27,   2.33,   2.77,   1.26,   2.51,   2.91,   2.91,   4.42,   0.81,   1.23,   4.03,   2.63,  -0.03
20081211,  -4.52,  -1.78,  -0.94,  -2.96,  -2.00,  -0.98,  -0.78,  -4.92,  -3.11,  -6.68,  -1.73,  -1.05,  -1.96,  -4.22,  -2.43,  -7.02,  -2.91,  -5.99,  -4.34,  -4.89,  -4.98,  -2.94,  -6.35,  -3.81,  -2.58,  -1.92,  -1.87,   0.19,  -3.16,  -1.76,  -1.74,  -4.64,  -4.85,  -2.84,  -3.85,  -2.14,  -2.47,  -5.60,   0.36,  -5.85,  -4.21,  -4.29,  -3.94,  -2.98,  -3.30,  -6.47,  -4.04,  -1.06
20081212,   1.12,   1.82,   1.09,   1.00,   1.66,  -1.83,   4.01,   6.07,   1.05,   1.28,   1.45,   0.77,   2.32,   3.19,   4.96,   3.58,   2.70,   3.16,   3.84,   1.81,   3.78,   3.41,   1.62,   2.44,   1.94,   3.93,   9.47,   1.70,   1.68,   1.84,   1.70,   0.47,   1.56,   2.37,   3.08,   3.20,   1.82,   4.40,   2.89,   1.33,   2.41,   2.16,   1.64,   1.46,   2.92,   4.07,   2.64,  -0.01
20081215,  -0.44,  -1.87,  -2.10,  -1.29,  -0.74,  -2.17,  -2.06,  -5.88,  -3.35,  -5.07,  -1.50,  -0.34,  -1.81,  -3.94,  -1.69,  -3.15,  -3.26,  -3.60,  -3.21,  -1.07,  -2.63,  -3.50,  -3.49,  -2.77,  -0.45,  -1.25,  12.11,   1.23,  -3.73,  -2.66,  -2.01,  -3.69,  -3.32,  -2.63,  -3.48,  -3.12,  -3.33,  -3.38,  -2.68,  -2.20,  -1.48,  -3.26,  -2.81,  -1.54,  -2.55,  -5.38,  -3.18,  -0.68
20081216,   3.17,   3.75,   3.09,   2.67,  -0.88,   4.26,   5.19,   7.50,   3.84,   5.15,   2.55,   3.82,   5.00,   4.75,   2.63,   5.31,   5.04,   8.44,   6.79,  10.20,   5.03,   5.26,   4.92,   5.92,   7.02,   2.07,   4.26,   6.53,   7.85,   5.82,   3.88,   5.10,   4.64,   5.01,   4.21,   3.99,   4.90,   6.43,   5.11,   4.61,   5.01,   6.94,   5.42,   3.95,   8.12,   9.63,   6.55,   3.77
20081217,   1.47,   1.14,  -0.01,  -4.13,   0.35,   2.73,   1.52,  -1.22,   0.35,   2.19,   0.58,   0.32,   5.99,   1.44,   1.22,   0.03,   0.76,   0.21,   3.11,   4.36,   1.63,   0.82,   1.68,  -0.72,   1.97,   0.67,  -0.80,   3.31,   2.17,  -0.41,  -1.65,  -0.42,   1.58,   0.62,   1.90,   0.91,   1.27,  -0.07,   1.19,   2.54,   0.09,   1.41,   2.15,  -0.70,  -1.02,  -0.38,   0.99,   0.93
20081218,   0.55,  -0.93,   3.06,   4.28,   1.23,   1.68,  -1.14,  -4.78,  -0.89,   0.64,   1.23,  -1.00,  -0.50,  -2.93,  -1.54,  -2.88,  -2.89,  -2.98,  -4.81,  -4.57,  -3.03,  -1.83,  -3.49,   0.10,  -3.42,  -0.99,   3.89,  -6.79,  -9.80,  -6.84,  -0.22,  -1.75,  -0.60,  -1.04,   0.05,  -1.90,  -0.81,  -2.93,  -1.08,  -1.88,  -0.32,  -1.28,  -1.57,  -0.49,   0.71,  -2.09,  -0.97,   1.43
20081219,  -5.42,   0.89,   0.21,  -4.04,   0.45,   0.86,  -0.44,   3.48,  -0.07,   1.07,   0.86,  -2.81,  -1.28,   1.48,   2.30,  -3.25,  -0.29,  -2.12,  -0.11,   0.10,  -0.06,  -0.12,   5.84,  -0.05,   0.06,  -1.18,  -0.53,  -2.07,  -0.63,   0.54,   0.48,  -0.13,  -0.77,   0.91,   0.39,   0.47,  -0.11,   2.15,   6.08,  -0.28,   0.13,   0.08,   2.45,  -0.82,   1.38,  -1.48,   0.27,  -1.23
20081222,   8.33,  -1.24,   0.49,  -0.55,  -0.09,  -0.33,  -1.14,   0.60,  -1.87,  -3.27,  -1.90,  -0.78,   0.13,  -1.14,  -2.02,  -1.92,  -1.80,  -4.17,  -5.77,  -0.66,  -2.15,  -0.30,  -3.25,  -1.02,  -1.45,  -0.87,   0.67,  -1.88,  -7.04,  -3.32,  -0.27,   3.18,  -3.05,  -1.04,  -2.50,  -1.18,  -1.27,   0.84,  -5.88,  -1.33,  -1.53,  -2.51,  -2.34,  -0.52,  -2.44,   1.96,  -1.71,  -0.19
20081223,   3.41,  -1.30,  -0.56,   1.51,   0.75,  -4.62,  -1.08,  -3.77,  -1.74,  -4.34,  -0.70,  -0.46,   0.34,  -2.52,  -1.64,  -1.41,  -1.65,  -2.31,  -0.30,  -1.13,  -1.63,  -1.35,  -2.44,  -0.73,  -3.34,  -1.81,  -2.04,   0.24,   0.57,  -1.30,  -1.33,  -0.95,   2.25,  -1.53,  -0.52,  -1.23,  -1.13,  -3.19,  -1.14,  -1.54,   0.62,  -1.44,  -1.74,  -0.69,  -0.49,  -2.42,  -1.11,  -0.53
20081224,   2.21,   0.69,   0.63,  -1.39,   0.51,   0.20,   0.73,  -0.86,   2.86,   0.10,   0.29,   0.19,   1.59,   0.30,  -0.01,  -0.97,  -0.05,  -0.85,   0.05,  -2.15,   0.60,   0.06,  -0.35,  -0.40,   2.73,   0.45,   3.56,  -0.43,  -2.65,  -1.25,   0.34,   1.10,   0.46,   0.66,   0.37,   0.82,  -0.50,  -1.20,   0.20,   2.15,   0.54,   1.17,   0.36,   0.32,   0.69,  -1.44,   0.60,  -0.09
20081226,   2.01,   0.60,  -0.75,   1.06,   0.91,   1.61,   0.50,   3.09,   0.93,   3.52,   1.21,   0.85,  -0.09,   1.66,   1.59,   0.11,   0.80,   1.99,   1.26,   2.77,   0.98,   3.49,   2.29,   1.11,   1.36,   1.13,   2.78,   3.35,   6.58,   1.95,   0.99,   2.02,   2.04,   0.97,   1.04,   0.13,   0.72,   1.77,   0.30,  -0.07,   1.17,   0.41,   0.64,   0.82,   1.67,   0.27,   0.40,   0.29
