Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20111021,   4.00,   1.46,   0.20,   1.89,   1.80,   1.52,   1.13,   3.10,   2.18,   2.33,   2.05,   2.24,   1.76,   2.53,   1.20,   2.86,   2.43,   2.65,   2.37,   1.17,   1.65,   1.46,   3.62,   2.14,   3.44,   2.38,   1.30,   2.19,   1.99,   1.84,   1.84,   2.50,   2.17,   1.50,   1.47,   1.44,   1.83,   2.07,   0.86,   0.91,   1.94,   1.91,   1.78,   1.82,   1.93,   1.82,   1.63,   1.97
20111024,   0.06,   1.31,   0.19,  -0.15,   0.04,   0.93,   3.11,   2.23,   2.28,   2.76,   2.77,   1.85,   2.91,   2.83,   2.34,   1.28,   3.68,   4.33,   3.89,   2.80,   4.20,   2.42,   3.51,   1.97,   4.78,   2.05,   4.44,   3.68,   5.31,   2.87,   0.55,   2.54,   3.14,   2.85,   2.55,   2.87,   2.70,   3.81,   1.89,   2.27,   2.65,   2.71,   2.81,   1.26,   2.37,   3.51,   2.58,   1.80
20111025,  -3.07,  -1.74,  -3.07,  -0.64,  -2.04,  -0.87,  -3.50,  -1.98,  -1.27,  -2.44,  -1.49,  -2.16,  -2.15,  -2.89,  -2.43,  -0.64,  -2.27,  -4.06,  -3.75,  -2.13,  -2.23,  -2.51,  -2.33,  -1.35,  -0.82,  -2.15,   0.64,  -2.90,  -3.34,  -3.18,  -1.69,  -2.70,  -1.99,  -2.37,  -1.64,  -2.25,  -1.96,  -2.68,  -2.13,  -2.54,  -2.38,  -2.03,  -2.01,  -2.00,  -2.12,  -0.73,  -3.54,  -1.89
20111026,   0.75,   0.95,   1.25,   1.60,   2.69,   1.92,   2.07,   3.25,   1.43,   1.02,   1.35,   1.04,   1.47,   2.84,   2.07,   0.64,   1.85,   2.98,   2.38,   1.56,   1.83,   0.54,   1.41,   0.53,   1.84,   1.31,   1.11,   3.18,   2.13,   3.40,   0.75,   3.12,   1.26,   1.68,   1.38,   1.44,   1.50,   0.45,   0.23,   0.68,   2.44,   0.47,   1.47,   1.45,   1.88,   1.04,   1.72,   1.94
20111027,   4.85,   3.54,   1.83,   1.67,   1.89,   1.87,   3.93,   2.92,   2.51,   3.52,   1.49,   3.12,   3.48,   5.92,   2.82,  -0.91,   6.04,   5.05,   7.83,   4.13,   5.84,   4.12,   5.23,   4.51,   8.17,   2.76,   4.91,   6.52,   7.81,   6.22,   2.84,   3.65,   3.68,   4.20,   3.84,   4.24,   4.70,   4.62,   5.13,   4.40,   4.35,   4.16,   3.74,   3.44,   4.19,   4.86,   5.66,   5.13
20111028,  -0.08,  -0.45,   0.78,   1.35,  -0.28,   1.00,   1.08,   0.13,  -0.99,   0.26,   0.22,   0.63,   0.02,   1.16,   0.75,  -0.14,  -0.57,   0.04,   0.46,  -1.29,  -0.36,  -0.06,  -0.01,   0.04,   0.83,  -1.40,   1.70,   3.14,   6.97,   0.14,  -0.59,  -0.83,   0.38,   0.14,  -0.26,   0.37,  -0.15,  -0.65,  -0.76,  -0.84,  -0.71,  -1.01,   0.06,  -0.29,  -0.77,   1.33,  -1.34,  -0.02
20111031,  -1.22,  -0.90,  -0.07,  -0.83,  -2.29,  -1.59,  -1.92,  -3.52,  -1.97,  -1.69,  -1.83,  -2.08,  -1.76,  -2.69,  -2.23,  -2.11,  -2.22,  -1.91,  -4.62,  -1.02,  -2.98,  -3.47,  -1.92,  -1.80,  -3.78,  -1.34,  -3.64,  -4.08,  -5.64,  -4.51,  -1.29,  -2.17,  -2.39,  -2.01,  -2.35,  -2.10,  -1.96,  -2.20,  -2.38,  -2.36,  -2.03,  -1.58,  -1.60,  -1.49,  -1.84,  -2.71,  -3.11,  -1.58
20111101,  -4.71,  -2.43,  -2.09,  -2.63,  -2.48,  -1.55,  -2.95,  -2.34,  -2.90,  -1.38,  -2.89,  -2.65,  -2.41,  -3.76,  -3.90,  -3.19,  -3.47,  -4.00,  -3.77,  -4.66,  -3.28,  -2.51,  -4.23,  -3.70,  -2.36,  -3.55,  -0.39,  -4.17,  -4.74,  -3.90,  -2.40,  -3.54,  -2.55,  -2.73,  -2.91,  -3.15,  -2.91,  -3.55,  -1.73,  -2.59,  -3.15,  -2.15,  -1.76,  -2.26,  -3.49,  -3.02,  -3.88,  -3.59
20111102,   3.11,   1.53,   0.76,   1.96,   1.16,   2.51,   2.27,   2.19,   2.15,   1.76,   2.26,   1.23,   1.55,   3.48,   1.84,   1.73,   2.56,   2.68,   3.61,   3.21,   3.25,   2.46,   1.97,   1.54,   3.34,   2.80,   2.20,   2.98,   4.13,   4.23,   2.03,   2.60,   0.50,   2.00,   1.97,   1.34,   1.62,   2.61,   2.90,   2.87,   2.54,   2.35,   2.06,   2.05,   2.62,   2.68,   2.56,   2.19
20111103,   1.64,   1.36,   2.15,   0.26,   0.95,   1.56,   1.32,   3.36,   0.39,   0.13,   0.84,   1.06,   1.33,   2.65,   3.41,   1.39,   3.13,   2.43,   1.91,   3.84,   3.30,   2.00,   2.10,   3.32,   6.25,   4.36,   5.16,   0.89,   3.05,   2.66,   2.05,   1.66,   2.59,   2.42,   2.91,   2.48,   1.49,   2.49,   2.18,   2.52,   2.25,   0.44,   1.52,   1.67,   1.89,   1.00,   2.61,   1.81
20111104,   1.61,  -1.18,   0.61,  -1.12,  -1.50,  -0.72,  -1.25,  -1.21,   0.59,  -0.81,  -0.96,  -0.75,  -0.62,  -0.25,  -0.34,   0.10,  -0.39,  -2.16,   0.18,  -1.06,  -0.78,  -0.98,  -0.13,  -0.55,  -0.01,   0.18,  -0.75,  -0.16,   1.12,   0.96,  -0.63,  -0.83,  -0.69,  -0.30,  -0.80,   0.00,  -0.28,  -0.56,   0.34,  -1.20,  -0.52,  -0.12,   0.03,  -1.07,  -0.31,  -1.20,  -1.23,  -0.16
20111107,  -1.63,  -0.38,  -1.43,   0.31,   0.18,  -0.09,  -0.32,  -0.53,   0.03,  -0.79,   0.81,   0.52,  -0.67,  -0.60,  -0.33,  -0.82,   0.50,   0.43,   0.39,   1.26,  -0.65,  -0.52,   0.17,   0.06,  -0.40,   0.39,   2.02,   1.55,   0.09,   0.46,  -0.03,   0.09,  -0.24,  -0.10,  -0.97,  -0.78,  -0.66,   0.10,   0.34,  -0.90,  -0.68,   0.00,   0.06,  -0.03,   0.55,   0.53,   0.18,  -0.59
20111108,   1.08,   1.45,   1.29,   1.68,   0.76,   0.62,   0.97,   1.03,   1.87,   1.30,   1.97,   0.71,   0.57,   0.62,   0.76,   2.45,   2.32,   2.94,   0.78,  -0.70,   1.38,   0.29,   1.20,   1.63,   2.59,  -0.27,   1.03,   1.04,   0.92,   1.50,   0.99,   2.19,   0.99,   1.45,   1.50,   1.11,   1.23,   1.15,   1.60,   1.88,   1.54,   1.26,   1.06,   1.33,   1.12,   0.71,   1.45,   1.86
20111109,  -3.17,  -4.13,  -3.33,  -2.70,  -2.54,  -2.24,  -4.02,  -5.18,  -2.81,  -4.96,  -2.57,  -3.16,  -2.95,  -4.23,  -3.06,  -2.70,  -4.30,  -5.17,  -5.58,  -5.55,  -4.34,  -3.75,  -4.61,  -3.05,  -6.10,  -2.83,  -4.89,  -5.92,  -7.04,  -5.60,  -2.60,  -4.33,  -3.49,  -3.88,  -4.46,  -4.04,  -3.95,  -4.08,  -3.96,  -3.96,  -3.87,  -3.60,  -3.10,  -3.19,  -3.52,  -4.13,  -5.02,  -3.36
20111110,   1.00,  -0.44,  -2.13,   0.57,   0.89,  -0.34,   0.36,   0.75,   0.63,   0.42,   0.78,   0.31,  -0.34,   1.57,   1.42,   0.57,  -0.11,   1.30,   0.99,   4.15,   0.43,   0.22,   0.66,   0.77,   3.10,   0.50,   0.42,   0.61,  -0.57,   1.25,   0.66,   1.02,   0.09,   0.40,   0.87,   0.54,   0.11,   1.28,   2.91,   0.28,   1.01,   0.94,   0.11,   0.89,   1.10,   2.03,   1.07,   0.09
20111111,   1.75,   1.15,   0.36,   1.08,   1.68,   1.36,   2.26,   2.69,   1.04,   2.38,   1.17,   1.77,   1.22,   2.54,   1.54,   1.92,   1.81,   2.87,   1.74,   2.16,   2.82,   1.06,   1.95,   1.78,   3.17,   1.96,   3.30,   2.85,   1.40,   1.61,   1.49,   2.68,   2.30,   1.83,   1.80,   2.82,   2.13,   1.94,   1.47,   2.60,   2.57,   2.38,   1.79,   1.30,   1.44,   1.73,   1.91,   2.42
20111114,  -1.82,  -1.79,  -2.05,   1.40,  -0.97,  -2.10,  -1.32,  -5.09,  -1.55,  -1.01,  -1.04,  -1.35,  -1.72,  -0.94,  -1.51,  -1.36,  -1.06,  -2.75,  -0.87,  -1.42,  -1.50,  -0.75,  -2.24,  -0.16,  -0.97,  -0.54,  -1.61,  -0.97,  -1.27,  -1.74,  -1.36,  -2.02,  -1.60,  -1.05,  -0.67,  -1.30,  -1.01,  -1.37,  -1.79,  -1.42,  -0.18,  -1.24,  -0.81,  -1.49,  -1.15,  -2.50,  -1.62,  -1.03
20111115,  -0.47,   0.89,  -0.04,   0.89,   2.94,   0.11,   0.88,   1.80,   1.31,   0.27,  -0.06,   1.01,   0.31,   0.89,   0.91,  -0.42,   0.75,   1.68,   1.37,  -0.03,   1.39,  -1.66,   0.09,   0.74,   1.73,   1.51,   0.66,   0.79,   0.48,   1.12,   0.61,   0.63,   1.04,   0.81,   1.09,   0.99,   1.07,   0.50,   0.07,   0.64,   0.87,   0.83,   1.06,   0.75,   0.74,   0.38,   0.78,  -0.16
20111116,  -2.26,  -1.19,  -1.17,  -2.43,  -0.72,   0.94,  -1.63,  -1.06,  -0.96,  -2.19,  -2.06,  -1.34,  -1.16,  -1.13,  -1.73,  -2.17,  -0.69,  -0.39,  -2.87,  -1.12,  -0.90,  -0.99,  -1.66,  -0.87,  -2.73,  -1.78,  -1.93,  -0.87,  -3.63,   0.06,  -0.99,  -1.48,  -1.75,  -1.15,  -1.23,  -0.79,  -1.11,  -1.64,  -1.51,  -2.32,  -0.91,  -2.07,  -1.60,  -0.80,  -1.88,  -1.00,  -3.01,  -0.80
20111117,  -1.14,  -0.97,  -1.58,  -0.62,  -0.38,  -1.31,  -0.36,   0.16,  -1.81,  -2.65,  -1.60,  -0.82,  -0.79,  -2.33,  -1.26,  -1.21,  -0.99,  -2.00,  -1.71,  -3.41,  -2.40,  -1.40,  -2.61,  -1.49,  -3.05,  -1.00,  -5.36,  -2.69,  -3.98,  -3.29,  -0.49,  -0.94,  -1.54,  -1.35,  -1.69,  -1.14,  -1.53,  -1.24,  -1.38,  -2.22,  -1.57,  -1.23,  -0.93,  -0.66,  -1.11,  -1.42,  -1.01,  -0.50
20111118,  -1.11,   0.36,   0.08,  -1.22,  -0.74,   1.03,   1.12,   0.41,   0.23,  -0.58,   1.30,  -0.43,   0.35,   0.13,   0.31,   1.05,   0.31,   0.51,  -0.22,   0.16,   0.21,   0.00,  -0.76,   0.95,   0.20,   1.51,  -0.86,   0.48,  -0.80,  -0.33,   0.47,   0.16,  -1.09,  -0.34,  -0.21,  -0.46,  -0.50,   0.38,   0.11,   0.31,   0.05,  -0.04,   0.62,   0.50,   0.69,  -1.26,   0.91,   1.07
20111121,  -1.73,  -0.84,  -1.67,  -1.73,  -1.53,  -2.58,  -0.51,  -1.83,  -2.70,  -1.58,  -2.19,  -1.94,  -1.21,  -2.46,  -2.10,  -2.13,  -2.36,  -2.88,  -3.02,  -1.78,  -2.49,  -3.29,  -2.76,  -2.26,  -3.62,  -0.17,  -3.91,  -3.58,  -3.02,  -2.81,  -1.53,  -2.54,  -1.32,  -2.55,  -2.42,  -2.75,  -2.33,  -2.07,  -1.60,  -2.40,  -2.05,  -1.65,  -1.38,  -1.59,  -2.01,  -0.52,  -2.10,  -2.22
20111122,  -0.54,  -0.32,  -1.54,  -0.23,  -0.33,  -1.22,  -1.69,  -0.68,   0.01,  -1.24,  -0.59,   0.71,  -0.10,  -1.24,  -0.60,  -0.50,  -1.18,  -0.62,  -1.28,  -2.13,  -1.03,  -0.97,  -0.55,  -1.06,  -1.20,  -0.37,   1.13,  -1.06,  -1.22,  -0.87,  -1.09,  -0.64,  -1.00,  -0.71,  -0.86,  -1.30,  -0.71,  -0.87,  -0.74,  -0.94,  -0.66,  -1.03,  -0.53,  -0.62,  -0.49,  -2.10,  -1.03,   0.29
20111123,  -1.99,  -2.24,  -1.71,  -1.23,   0.10,  -1.88,  -2.13,  -2.68,  -2.03,  -1.40,  -2.61,  -2.08,  -2.52,  -3.21,  -1.93,  -1.47,  -3.65,  -3.23,  -3.99,  -3.41,  -3.48,  -2.64,  -2.74,  -3.38,  -3.76,  -0.54,  -4.15,  -4.98,  -5.23,  -3.89,  -1.74,  -3.11,  -2.09,  -2.51,  -2.85,  -3.03,  -2.85,  -3.53,  -1.99,  -2.60,  -2.62,  -2.35,  -2.51,  -1.83,  -2.21,  -2.36,  -2.74,  -2.17
20111125,  -1.32,  -0.15,   1.20,   0.56,   1.26,   0.06,  -0.42,  -1.74,  -0.05,  -0.80,  -0.98,  -0.89,  -0.92,  -0.65,  -1.13,  -0.98,  -1.23,  -1.26,  -1.84,  -2.42,  -0.95,  -0.94,  -1.01,  -0.24,  -2.21,  -0.67,  -1.66,  -1.25,  -1.39,  -0.76,   0.03,  -0.86,  -1.81,  -0.94,  -0.59,  -1.01,  -0.83,  -0.34,   0.17,  -0.06,  -0.70,  -1.14,  -0.50,  -0.21,  -0.15,   2.53,  -0.82,  -0.88
20111128,   2.97,   2.58,  -0.97,   2.23,   1.98,   1.89,   4.44,   2.94,   3.08,   4.19,   2.92,   3.16,   3.76,   3.37,   3.19,   3.51,   4.03,   3.45,   5.50,   5.21,   4.01,   3.55,   3.95,   3.50,   6.55,   4.33,   2.42,   6.44,   5.07,   5.12,   1.84,   4.17,   3.42,   3.55,   3.67,   3.66,   3.90,   3.81,   2.15,   3.60,   3.92,   3.75,   2.83,   1.93,   3.30,   3.21,   4.31,   3.35
20111129,  -0.99,  -0.41,   0.16,   0.55,   0.64,  -0.29,  -1.30,   0.30,  -1.03,  -0.49,  -0.30,  -0.09,  -0.32,  -0.31,  -0.53,  -0.78,  -0.55,  -0.08,  -0.19,   0.73,  -0.18,  -1.07,  -1.26,  -0.04,   1.00,  -1.62,   0.67,   0.02,   0.83,   0.14,   1.16,  -0.32,  -0.92,  -0.66,  -0.91,  -1.11,  -0.50,  -0.21,   0.71,  -0.91,  -0.20,  -0.35,   0.25,  -0.46,  -0.46,  -0.58,  -0.20,  -0.88
20111130,   5.08,   2.36,   1.99,   3.12,   1.98,   1.89,   3.58,   4.57,   3.46,   2.29,   4.06,   3.54,   3.71,   5.47,   6.55,   4.09,   5.97,   6.41,   7.89,   5.66,   6.27,   5.12,   5.97,   4.27,   8.27,   4.18,   7.85,   7.51,  11.33,   5.35,   3.19,   4.85,   4.06,   4.31,   4.04,   4.96,   4.78,   5.65,   4.71,   4.94,   4.71,   3.82,   3.41,   4.31,   5.07,   1.33,   5.42,   4.19
20111201,  -0.47,  -0.18,  -0.75,  -0.03,  -0.63,  -1.05,  -1.11,  -0.83,   0.64,  -0.47,   0.21,  -0.60,  -0.07,  -0.06,  -1.54,  -0.01,  -1.04,  -1.35,  -1.58,  -3.16,  -1.03,  -0.45,  -0.60,   0.03,  -0.59,  -0.66,  -0.77,  -1.60,  -1.35,   0.65,  -0.42,  -0.68,  -0.62,  -0.48,  -0.62,  -0.39,  -1.47,  -1.72,  -0.83,  -0.39,  -0.56,   0.00,  -0.69,  -0.52,  -1.10,  -0.92,  -1.39,  -0.77
20111202,  -0.63,   0.31,   0.26,   1.73,  -0.14,   1.38,   1.51,   0.63,   0.55,   1.42,  -0.18,  -0.54,   0.79,   0.98,   1.64,   0.44,   0.66,   0.84,   0.40,   1.32,   1.11,   0.61,   2.02,  -0.01,   0.44,  -1.12,  -1.39,  -0.56,   0.39,   0.80,  -0.51,   0.48,   1.57,   0.76,   0.29,   0.86,   0.39,   0.70,  -0.06,   1.57,   0.57,   0.84,   0.60,   1.22,   0.43,   0.92,   0.68,   0.25
20111205,   0.90,   0.21,   2.92,   0.60,  -0.48,  -0.41,   1.16,   2.60,   0.68,   1.36,   1.61,   1.19,   0.99,   0.39,   1.47,   0.83,   1.29,   1.70,   1.50,  -0.18,   1.21,   1.19,   1.68,   0.95,   2.17,   0.93,  -0.49,   1.95,   1.57,   1.60,   0.79,   2.25,   0.43,   1.68,   1.59,   0.94,   1.07,   0.75,   1.70,   2.02,   0.66,   1.46,   0.60,   1.13,   1.40,  -0.10,   1.82,   1.30
20111206,   0.13,  -0.41,   0.29,   0.09,   0.81,  -0.45,   0.04,  -1.60,   0.34,  -0.43,  -0.29,   0.14,  -0.08,   0.10,  -0.91,  -0.27,  -0.44,   0.27,   0.14,   0.21,   0.27,  -0.84,  -0.15,  -0.01,  -0.82,   0.55,   3.11,   1.85,  -0.37,   0.12,  -0.01,   0.28,   0.46,  -0.32,  -0.47,  -0.30,  -0.16,   0.35,  -0.56,   1.25,  -0.07,  -0.13,  -0.57,  -0.18,   0.27,   0.73,   1.04,   0.07
20111207,   0.15,  -0.42,   1.42,  -1.25,  -0.34,   0.47,  -0.08,   6.53,   0.44,  -0.08,   0.43,  -0.16,  -0.20,  -0.05,   0.16,   0.28,   0.08,  -0.36,  -0.28,  -0.06,  -0.29,   0.19,   0.59,  -0.56,   0.67,   0.57,  -0.27,  -0.68,  -1.23,  -0.79,  -0.34,   0.03,   0.20,  -0.19,  -0.29,   0.00,   0.16,   0.38,   0.69,   0.64,  -0.02,   0.67,   0.23,   0.00,   0.50,  -1.25,  -0.32,   0.54
20111208,  -2.65,  -1.77,  -1.88,  -0.87,  -1.96,  -2.04,  -2.72,  -3.98,  -2.18,  -0.96,  -3.14,  -3.06,  -2.63,  -3.02,  -1.89,  -3.20,  -2.59,  -3.92,  -3.94,  -2.32,  -3.35,  -3.62,  -2.82,  -1.86,  -4.43,  -2.33,  -3.10,  -4.07,  -5.42,  -4.25,  -1.96,  -3.21,  -3.45,  -2.49,  -2.72,  -2.97,  -3.51,  -2.73,  -2.28,  -3.52,  -2.04,  -2.21,  -2.06,  -2.20,  -2.70,  -1.90,  -3.10,  -3.24
20111209,   1.22,   2.97,   1.02,   1.99,   1.53,   2.29,   2.67,   5.83,   2.09,   2.74,   1.67,   2.45,   2.57,   1.64,   2.19,   3.64,   2.98,   3.84,   3.46,   1.68,   3.46,   2.50,   2.14,   2.82,   4.87,   4.69,   3.02,   2.84,   3.46,   2.77,   1.86,   3.04,   2.57,   2.39,   3.24,   2.37,   2.40,   2.68,   2.35,   2.05,   2.38,   2.50,   1.60,   2.11,   2.01,   1.39,   2.57,   2.59
20111212,  -0.76,  -1.67,  -0.93,  -0.98,  -0.71,  -1.71,  -1.51,  -1.34,  -1.04,  -1.16,  -0.33,  -0.93,  -0.82,  -1.66,  -1.24,  -3.17,  -1.42,  -1.48,  -2.23,  -1.75,  -1.91,  -1.75,  -1.60,  -1.59,  -3.89,  -1.40,  -2.19,  -1.54,  -4.62,  -2.88,  -1.03,  -1.06,  -0.66,  -1.07,  -0.82,  -1.48,  -1.05,  -1.49,  -2.08,  -1.45,  -1.64,  -0.81,  -0.76,  -1.18,  -1.69,  -1.17,  -2.26,  -1.59
20111213,  -2.19,  -1.30,  -0.70,  -1.15,  -0.11,  -1.68,  -1.44,  -1.26,  -1.80,  -2.40,  -1.03,  -0.71,  -2.04,  -1.52,  -1.03,  -2.12,  -1.71,  -3.28,  -2.96,  -3.03,  -2.13,  -1.90,  -2.88,  -1.28,  -3.76,  -2.35,  -4.00,  -2.95,  -3.50,  -2.46,   0.06,  -1.45,  -2.21,  -0.91,  -1.25,  -2.17,  -1.08,  -2.07,  -2.34,  -2.03,  -1.91,  -2.20,  -1.08,  -1.03,  -1.14,  -1.70,  -1.88,  -1.46
20111214,  -1.06,  -0.85,  -2.01,   0.20,  -0.40,  -1.21,  -0.85,  -0.83,  -0.76,  -1.78,  -0.16,  -0.27,  -0.44,  -1.70,  -0.46,  -0.66,  -2.55,  -2.35,  -1.39,  -1.36,  -2.10,  -0.90,  -2.53,  -0.80,  -0.57,  -0.99,  -2.17,  -0.45,   0.66,  -3.37,  -0.84,   0.19,  -0.92,  -1.16,  -1.24,  -1.02,  -1.20,  -1.56,   0.23,  -0.39,  -1.05,  -1.21,  -0.23,   0.46,   0.19,  -0.89,  -0.42,  -0.26
20111215,   1.75,  -0.04,   1.40,   1.64,   0.76,   1.45,   0.45,   1.52,   0.04,   0.77,   1.38,   0.89,  -0.81,   0.53,   0.49,   0.21,   0.95,   1.10,   0.04,   0.82,   0.25,  -0.13,   1.32,   0.81,   2.06,   1.16,  -0.84,  -0.76,  -2.73,  -0.53,   1.30,  -0.04,   1.23,   0.78,  -0.36,  -0.13,   0.29,   0.61,   1.51,   0.71,   0.40,   0.43,   0.83,   0.28,   0.77,  -1.70,   0.44,   0.89
20111216,   0.72,  -0.16,   0.57,  -0.88,  -1.27,  -0.37,  -0.63,   1.18,   0.63,   0.61,  -0.59,  -0.20,   0.18,   1.20,   0.70,   0.10,   0.02,   0.30,   0.50,   0.07,   1.22,  -0.02,  -0.57,   0.38,   2.57,   1.13,   0.40,   1.48,   1.03,   1.48,   0.20,   0.19,   0.72,   0.40,  -0.16,   0.09,   0.11,   1.44,   0.71,   1.75,   0.45,   0.64,   1.10,  -0.10,   0.30,   1.79,  -0.13,  -0.07
20111219,  -8.88,  -0.85,   0.32,  -0.52,   0.34,  -2.67,  -2.38,  -1.72,  -1.90,  -1.03,  -1.07,  -1.48,  -1.91,  -2.15,  -1.89,  -1.07,  -1.58,  -2.95,  -2.45,  -2.32,  -2.21,  -2.30,  -2.43,  -1.38,  -1.45,  -2.80,  -3.03,  -2.70,  -4.31,  -3.13,  -1.08,  -2.69,  -1.67,  -1.38,  -2.19,  -2.15,  -1.36,  -1.35,  -2.04,  -2.42,  -1.61,  -1.61,  -0.99,  -1.09,  -1.69,  -2.61,  -1.74,  -1.75
20111220,   3.49,   1.63,   1.18,   1.18,   1.94,   1.93,   3.34,   2.48,   2.43,   2.27,   2.80,   3.04,   2.50,   4.11,   2.75,   2.56,   4.02,   6.19,   4.75,   6.49,   3.74,   3.47,   3.62,   3.78,   4.82,   3.60,   5.65,   2.76,   6.08,   5.11,   2.43,   2.99,   2.67,   3.04,   3.79,   3.85,   3.58,   3.03,   2.16,   3.43,   3.22,   3.21,   2.21,   2.48,   2.94,   3.56,   3.53,   2.73
20111221,  -0.40,   1.22,  -0.16,   0.69,   1.31,  -0.16,   0.74,   3.00,   0.43,   0.59,   0.77,   0.70,   0.28,   0.22,  -0.36,  -0.14,   0.50,   0.22,   0.61,  -2.68,   0.45,  -0.48,   0.70,   0.75,  -0.09,   1.33,  -0.27,  -0.34,  -1.13,   0.89,   1.00,   0.14,   0.62,  -0.69,  -1.54,  -0.60,  -0.23,  -0.38,   0.42,   0.08,   0.59,   0.11,   1.09,   0.54,   1.23,  -0.57,  -0.17,   0.31
20111222,   0.77,  -0.36,  -0.22,   1.00,  -1.19,  -0.26,   1.06,  -1.06,   0.93,   0.07,   1.61,   0.66,   0.51,   0.91,   0.50,   0.36,   1.58,   1.08,   1.36,   1.06,   0.89,   0.70,   1.50,   0.48,   1.00,   0.65,  -2.40,  -0.18,   3.88,   1.74,   0.17,   0.65,  -0.30,   1.01,   1.34,   2.21,   1.53,   0.61,   1.07,   1.10,   0.68,  -0.16,   0.51,   0.59,   1.11,   0.13,   1.40,   1.56
20111223,   0.03,   0.40,  -0.28,   0.06,   0.61,   0.17,   0.20,   0.39,   1.53,   1.47,  -0.67,   0.38,   0.07,   1.08,   0.60,   0.61,   0.05,  -0.17,   0.07,   0.82,   1.02,   0.78,   0.75,   0.15,   0.82,   0.40,   1.14,   0.91,  -0.68,   0.52,   0.60,   0.39,   0.47,   0.29,   0.66,   0.43,   0.43,   0.03,   0.10,   0.43,   0.58,   0.62,   1.14,  -0.02,   0.48,  -0.20,   0.85,   1.21
20111227,  -0.20,  -0.09,  -0.03,   0.71,  -0.38,  -0.71,   0.08,  -0.57,   1.68,   0.75,   0.75,  -0.32,  -0.19,  -0.18,   0.59,   0.26,  -0.19,  -0.71,  -0.57,  -0.79,   0.00,  -0.50,  -0.55,  -0.15,  -0.43,  -0.83,  -1.41,  -1.16,  -1.83,   0.60,   0.82,  -0.33,   0.00,  -0.03,   0.11,  -0.30,   0.06,   0.22,  -1.23,  -0.61,  -0.09,  -0.04,  -0.06,  -0.22,   0.09,  -0.66,  -0.66,  -0.02
20111228,  -1.87,  -0.78,  -2.61,  -0.96,  -1.63,  -2.08,  -0.80,  -3.09,  -1.89,  -1.80,  -1.86,  -1.03,  -1.72,  -1.68,  -2.01,  -1.36,  -1.62,  -3.08,  -2.67,  -1.79,  -2.11,  -2.12,  -1.77,  -1.81,  -2.92,  -2.35,  -4.03,  -3.67,  -3.17,  -2.13,  -0.87,  -2.23,  -1.68,  -1.37,  -1.61,  -1.63,  -1.58,  -1.82,  -2.36,  -1.83,  -1.73,  -1.23,  -1.86,  -1.03,  -1.64,  -3.17,  -1.52,   0.09
